word,ambiguity_type,model,nbhd_mean_distance
serenity,M,word2vec_recipe_30_HYP_HALF,0.11940688
royal,P,word2vec_recipe_30_HYP_HALF,0.33132944
spill,H,word2vec_recipe_30_HYP_HALF,0.42643625
seventh,P,word2vec_recipe_30_HYP_HALF,0.4217505
dormant,P,word2vec_recipe_30_HYP_HALF,0.17673893
choose,P,word2vec_recipe_30_HYP_HALF,0.35560358
vast,P,word2vec_recipe_30_HYP_HALF,0.14276585
unlike,P,word2vec_recipe_30_HYP_HALF,0.33242026
tense,H,word2vec_recipe_30_HYP_HALF,0.11511996
origin,P,word2vec_recipe_30_HYP_HALF,0.1820977
coma,H,word2vec_recipe_30_HYP_HALF,0.16974536
apologize,P,word2vec_recipe_30_HYP_HALF,0.14337614
greenhouse,M,word2vec_recipe_30_HYP_HALF,0.17210783
sniff,P,word2vec_recipe_30_HYP_HALF,0.24619246
reader,P,word2vec_recipe_30_HYP_HALF,0.14966717
residue,P,word2vec_recipe_30_HYP_HALF,0.42112026
spinal,P,word2vec_recipe_30_HYP_HALF,0.2162509
horrid,P,word2vec_recipe_30_HYP_HALF,0.12619416
crease,P,word2vec_recipe_30_HYP_HALF,0.3278508
botanical,P,word2vec_recipe_30_HYP_HALF,0.1629272
wrist,P,word2vec_recipe_30_HYP_HALF,0.382813
superstar,M,word2vec_recipe_30_HYP_HALF,0.17532133
earthquake,M,word2vec_recipe_30_HYP_HALF,0.40296745
resolution,P,word2vec_recipe_30_HYP_HALF,0.18824658
saucy,P,word2vec_recipe_30_HYP_HALF,0.42853343
helmet,M,word2vec_recipe_30_HYP_HALF,0.165555
miracle,P,word2vec_recipe_30_HYP_HALF,0.40252194
obsession,P,word2vec_recipe_30_HYP_HALF,0.19568987
swap,P,word2vec_recipe_30_HYP_HALF,0.4676619
tuning,P,word2vec_recipe_30_HYP_HALF,0.32459164
injure,P,word2vec_recipe_30_HYP_HALF,0.12382802
skeleton,P,word2vec_recipe_30_HYP_HALF,0.3112663
lake,M,word2vec_recipe_30_HYP_HALF,0.27842703
tank,P,word2vec_recipe_30_HYP_HALF,0.27674958
freaky,P,word2vec_recipe_30_HYP_HALF,0.21041307
sugar,P,word2vec_recipe_30_HYP_HALF,0.3977994
draft,P,word2vec_recipe_30_HYP_HALF,0.43742123
connection,P,word2vec_recipe_30_HYP_HALF,0.26851574
pretend,P,word2vec_recipe_30_HYP_HALF,0.26524356
winter,P,word2vec_recipe_30_HYP_HALF,0.37752038
breach,P,word2vec_recipe_30_HYP_HALF,0.25653595
intricate,M,word2vec_recipe_30_HYP_HALF,0.20599677
stealth,M,word2vec_recipe_30_HYP_HALF,0.15325855
backside,P,word2vec_recipe_30_HYP_HALF,0.33600676
rupture,P,word2vec_recipe_30_HYP_HALF,0.18603441
incomplete,P,word2vec_recipe_30_HYP_HALF,0.14222592
drag,P,word2vec_recipe_30_HYP_HALF,0.39750764
institute,P,word2vec_recipe_30_HYP_HALF,0.15419774
exceed,P,word2vec_recipe_30_HYP_HALF,0.37794513
card,H,word2vec_recipe_30_HYP_HALF,0.33551562
artillery,P,word2vec_recipe_30_HYP_HALF,0.1793115
ghetto,P,word2vec_recipe_30_HYP_HALF,0.21970068
blueprint,P,word2vec_recipe_30_HYP_HALF,0.2652009
dirty,P,word2vec_recipe_30_HYP_HALF,0.41468242
gang,H,word2vec_recipe_30_HYP_HALF,0.23688546
hurl,P,word2vec_recipe_30_HYP_HALF,0.20326288
pathway,M,word2vec_recipe_30_HYP_HALF,0.20405917
chop,H,word2vec_recipe_30_HYP_HALF,0.38092378
beef,P,word2vec_recipe_30_HYP_HALF,0.35988322
maiden,P,word2vec_recipe_30_HYP_HALF,0.14202225
wondrous,M,word2vec_recipe_30_HYP_HALF,0.15310405
realm,P,word2vec_recipe_30_HYP_HALF,0.18184246
ruse,M,word2vec_recipe_30_HYP_HALF,0.19371353
misery,P,word2vec_recipe_30_HYP_HALF,0.25144294
jealousy,P,word2vec_recipe_30_HYP_HALF,0.22006647
darkness,P,word2vec_recipe_30_HYP_HALF,0.41219074
helper,M,word2vec_recipe_30_HYP_HALF,0.3865009
chum,H,word2vec_recipe_30_HYP_HALF,0.27820674
turban,P,word2vec_recipe_30_HYP_HALF,0.3391131
implement,P,word2vec_recipe_30_HYP_HALF,0.36356866
pointless,P,word2vec_recipe_30_HYP_HALF,0.09624577
pony,P,word2vec_recipe_30_HYP_HALF,0.26780263
pit,H,word2vec_recipe_30_HYP_HALF,0.4070614
farm,P,word2vec_recipe_30_HYP_HALF,0.4086777
subway,P,word2vec_recipe_30_HYP_HALF,0.23615293
honorable,P,word2vec_recipe_30_HYP_HALF,0.14061695
doubt,P,word2vec_recipe_30_HYP_HALF,0.29902884
occasion,P,word2vec_recipe_30_HYP_HALF,0.41259888
mild,P,word2vec_recipe_30_HYP_HALF,0.36676434
drunken,P,word2vec_recipe_30_HYP_HALF,0.33213958
gear,P,word2vec_recipe_30_HYP_HALF,0.27264807
dark,P,word2vec_recipe_30_HYP_HALF,0.4650801
potent,P,word2vec_recipe_30_HYP_HALF,0.271415
trademark,P,word2vec_recipe_30_HYP_HALF,0.20937447
oxide,M,word2vec_recipe_30_HYP_HALF,0.24121998
pleasure,P,word2vec_recipe_30_HYP_HALF,0.24746706
definite,P,word2vec_recipe_30_HYP_HALF,0.5114301
snowball,P,word2vec_recipe_30_HYP_HALF,0.3613735
movement,P,word2vec_recipe_30_HYP_HALF,0.34502095
strengthen,P,word2vec_recipe_30_HYP_HALF,0.40159202
sesame,P,word2vec_recipe_30_HYP_HALF,0.34936157
summertime,M,word2vec_recipe_30_HYP_HALF,0.3179628
attitude,P,word2vec_recipe_30_HYP_HALF,0.22107054
homework,M,word2vec_recipe_30_HYP_HALF,0.11713802
careless,P,word2vec_recipe_30_HYP_HALF,0.11539283
delivery,P,word2vec_recipe_30_HYP_HALF,0.20969827
smoke,P,word2vec_recipe_30_HYP_HALF,0.45951506
hook,P,word2vec_recipe_30_HYP_HALF,0.42941323
tit,H,word2vec_recipe_30_HYP_HALF,0.20975398
brochure,M,word2vec_recipe_30_HYP_HALF,0.20271963
account,P,word2vec_recipe_30_HYP_HALF,0.37572068
prick,P,word2vec_recipe_30_HYP_HALF,0.4405428
gather,P,word2vec_recipe_30_HYP_HALF,0.43001038
cocoon,P,word2vec_recipe_30_HYP_HALF,0.26318088
sheep,P,word2vec_recipe_30_HYP_HALF,0.4083537
lettuce,P,word2vec_recipe_30_HYP_HALF,0.37655535
fool,P,word2vec_recipe_30_HYP_HALF,0.39719567
rave,P,word2vec_recipe_30_HYP_HALF,0.29528627
stream,P,word2vec_recipe_30_HYP_HALF,0.44411835
tricky,P,word2vec_recipe_30_HYP_HALF,0.28766632
decisive,P,word2vec_recipe_30_HYP_HALF,0.26520187
intake,P,word2vec_recipe_30_HYP_HALF,0.3455451
mess,P,word2vec_recipe_30_HYP_HALF,0.33892536
describe,P,word2vec_recipe_30_HYP_HALF,0.238548
flock,H,word2vec_recipe_30_HYP_HALF,0.17539138
grab,P,word2vec_recipe_30_HYP_HALF,0.41667557
sucker,P,word2vec_recipe_30_HYP_HALF,0.34532258
den,P,word2vec_recipe_30_HYP_HALF,0.27338952
encore,P,word2vec_recipe_30_HYP_HALF,0.17003609
ambition,P,word2vec_recipe_30_HYP_HALF,0.19788904
middle,P,word2vec_recipe_30_HYP_HALF,0.44400215
feather,P,word2vec_recipe_30_HYP_HALF,0.4186824
motel,M,word2vec_recipe_30_HYP_HALF,0.15192181
drastic,P,word2vec_recipe_30_HYP_HALF,0.10777957
nail,P,word2vec_recipe_30_HYP_HALF,0.3454349
knit,P,word2vec_recipe_30_HYP_HALF,0.2158285
confession,P,word2vec_recipe_30_HYP_HALF,0.1880426
vicious,P,word2vec_recipe_30_HYP_HALF,0.2628302
nest,P,word2vec_recipe_30_HYP_HALF,0.4530291
dreamy,P,word2vec_recipe_30_HYP_HALF,0.34225842
hut,P,word2vec_recipe_30_HYP_HALF,0.3108354
rhythm,P,word2vec_recipe_30_HYP_HALF,0.22214413
instruct,P,word2vec_recipe_30_HYP_HALF,0.32357478
perform,P,word2vec_recipe_30_HYP_HALF,0.36713505
upstate,P,word2vec_recipe_30_HYP_HALF,0.15737206
kit,P,word2vec_recipe_30_HYP_HALF,0.42610008
producer,P,word2vec_recipe_30_HYP_HALF,0.12584238
monster,P,word2vec_recipe_30_HYP_HALF,0.3225246
goofy,M,word2vec_recipe_30_HYP_HALF,0.18279453
perk,H,word2vec_recipe_30_HYP_HALF,0.4690472
shaft,P,word2vec_recipe_30_HYP_HALF,0.34618428
suck,P,word2vec_recipe_30_HYP_HALF,0.3263219
primal,P,word2vec_recipe_30_HYP_HALF,0.27831966
invasion,P,word2vec_recipe_30_HYP_HALF,0.15358838
visa,P,word2vec_recipe_30_HYP_HALF,0.2056068
differ,P,word2vec_recipe_30_HYP_HALF,0.30903465
margin,P,word2vec_recipe_30_HYP_HALF,0.4216502
explosion,P,word2vec_recipe_30_HYP_HALF,0.3945259
disregard,P,word2vec_recipe_30_HYP_HALF,0.39023063
rear,H,word2vec_recipe_30_HYP_HALF,0.30880263
counter,H,word2vec_recipe_30_HYP_HALF,0.39484715
redneck,P,word2vec_recipe_30_HYP_HALF,0.20096152
familiar,P,word2vec_recipe_30_HYP_HALF,0.28132007
outfit,P,word2vec_recipe_30_HYP_HALF,0.32168785
hunt,P,word2vec_recipe_30_HYP_HALF,0.20867483
video,P,word2vec_recipe_30_HYP_HALF,0.28138116
trash,P,word2vec_recipe_30_HYP_HALF,0.43402427
meter,H,word2vec_recipe_30_HYP_HALF,0.31421784
chopper,P,word2vec_recipe_30_HYP_HALF,0.41250977
orchard,P,word2vec_recipe_30_HYP_HALF,0.28851786
scatter,P,word2vec_recipe_30_HYP_HALF,0.42897588
winner,M,word2vec_recipe_30_HYP_HALF,0.29226696
mush,H,word2vec_recipe_30_HYP_HALF,0.43949062
utility,P,word2vec_recipe_30_HYP_HALF,0.49084923
action,P,word2vec_recipe_30_HYP_HALF,0.41548073
rut,H,word2vec_recipe_30_HYP_HALF,0.15318455
melody,P,word2vec_recipe_30_HYP_HALF,0.22526672
television,P,word2vec_recipe_30_HYP_HALF,0.1932512
borrow,P,word2vec_recipe_30_HYP_HALF,0.14893483
danger,P,word2vec_recipe_30_HYP_HALF,0.33415744
script,P,word2vec_recipe_30_HYP_HALF,0.15016827
curb,P,word2vec_recipe_30_HYP_HALF,0.14610983
tile,P,word2vec_recipe_30_HYP_HALF,0.37096515
strategic,P,word2vec_recipe_30_HYP_HALF,0.2446168
normal,P,word2vec_recipe_30_HYP_HALF,0.30942088
diabetes,M,word2vec_recipe_30_HYP_HALF,0.19682743
partial,P,word2vec_recipe_30_HYP_HALF,0.3242222
mitt,P,word2vec_recipe_30_HYP_HALF,0.45159215
fence,P,word2vec_recipe_30_HYP_HALF,0.20632806
fork,P,word2vec_recipe_30_HYP_HALF,0.47508362
lick,P,word2vec_recipe_30_HYP_HALF,0.3815738
overcome,P,word2vec_recipe_30_HYP_HALF,0.13165975
steer,H,word2vec_recipe_30_HYP_HALF,0.3343816
hallway,P,word2vec_recipe_30_HYP_HALF,0.18631971
cheat,P,word2vec_recipe_30_HYP_HALF,0.34515953
single,P,word2vec_recipe_30_HYP_HALF,0.4858482
shirt,M,word2vec_recipe_30_HYP_HALF,0.21914788
flight,H,word2vec_recipe_30_HYP_HALF,0.17683655
mixer,P,word2vec_recipe_30_HYP_HALF,0.37775698
thankful,M,word2vec_recipe_30_HYP_HALF,0.14672871
muscle,P,word2vec_recipe_30_HYP_HALF,0.35021168
behave,P,word2vec_recipe_30_HYP_HALF,0.16890994
suitcase,M,word2vec_recipe_30_HYP_HALF,0.14967573
price,P,word2vec_recipe_30_HYP_HALF,0.27602363
glamorous,M,word2vec_recipe_30_HYP_HALF,0.16736731
bowel,P,word2vec_recipe_30_HYP_HALF,0.4733157
advance,P,word2vec_recipe_30_HYP_HALF,0.42270657
curl,P,word2vec_recipe_30_HYP_HALF,0.49133605
delete,M,word2vec_recipe_30_HYP_HALF,0.33893925
cannibal,P,word2vec_recipe_30_HYP_HALF,0.15391576
rendezvous,P,word2vec_recipe_30_HYP_HALF,0.19833142
snow,P,word2vec_recipe_30_HYP_HALF,0.4301774
issue,P,word2vec_recipe_30_HYP_HALF,0.29493308
gorgeous,M,word2vec_recipe_30_HYP_HALF,0.32946613
lump,P,word2vec_recipe_30_HYP_HALF,0.5256595
cloth,P,word2vec_recipe_30_HYP_HALF,0.39764756
faith,P,word2vec_recipe_30_HYP_HALF,0.4250322
doubtful,P,word2vec_recipe_30_HYP_HALF,0.1130018
salute,P,word2vec_recipe_30_HYP_HALF,0.3592039
sulfur,P,word2vec_recipe_30_HYP_HALF,0.19569494
deed,P,word2vec_recipe_30_HYP_HALF,0.1260649
heat,P,word2vec_recipe_30_HYP_HALF,0.40530214
unbearable,M,word2vec_recipe_30_HYP_HALF,0.1391914
ambitious,P,word2vec_recipe_30_HYP_HALF,0.20793839
noble,P,word2vec_recipe_30_HYP_HALF,0.17976263
crystal,P,word2vec_recipe_30_HYP_HALF,0.44054905
underwater,P,word2vec_recipe_30_HYP_HALF,0.44275773
spaghetti,P,word2vec_recipe_30_HYP_HALF,0.31789517
pocket,P,word2vec_recipe_30_HYP_HALF,0.43684405
mental,P,word2vec_recipe_30_HYP_HALF,0.22062987
clipper,P,word2vec_recipe_30_HYP_HALF,0.17953402
jar,H,word2vec_recipe_30_HYP_HALF,0.35237023
minimal,M,word2vec_recipe_30_HYP_HALF,0.393207
coin,P,word2vec_recipe_30_HYP_HALF,0.38204408
rejoice,P,word2vec_recipe_30_HYP_HALF,0.17446809
giraffe,M,word2vec_recipe_30_HYP_HALF,0.21302985
informal,P,word2vec_recipe_30_HYP_HALF,0.2257147
inner,P,word2vec_recipe_30_HYP_HALF,0.3801557
attendance,P,word2vec_recipe_30_HYP_HALF,0.13763563
utter,H,word2vec_recipe_30_HYP_HALF,0.34919012
mankind,P,word2vec_recipe_30_HYP_HALF,0.122880004
blob,P,word2vec_recipe_30_HYP_HALF,0.42279157
discard,P,word2vec_recipe_30_HYP_HALF,0.42344692
beetle,H,word2vec_recipe_30_HYP_HALF,0.23686074
pimple,M,word2vec_recipe_30_HYP_HALF,0.18484299
effort,P,word2vec_recipe_30_HYP_HALF,0.31491336
fish,P,word2vec_recipe_30_HYP_HALF,0.3273216
dust,P,word2vec_recipe_30_HYP_HALF,0.4687704
shortcut,P,word2vec_recipe_30_HYP_HALF,0.3576108
lift,P,word2vec_recipe_30_HYP_HALF,0.4029733
pig,P,word2vec_recipe_30_HYP_HALF,0.38115665
molasses,M,word2vec_recipe_30_HYP_HALF,0.424227
belt,P,word2vec_recipe_30_HYP_HALF,0.2407468
uniform,P,word2vec_recipe_30_HYP_HALF,0.40392762
homestead,P,word2vec_recipe_30_HYP_HALF,0.15747224
apparent,P,word2vec_recipe_30_HYP_HALF,0.328142
arrest,P,word2vec_recipe_30_HYP_HALF,0.35143432
link,P,word2vec_recipe_30_HYP_HALF,0.38764328
solo,P,word2vec_recipe_30_HYP_HALF,0.42551792
adore,P,word2vec_recipe_30_HYP_HALF,0.13582717
floss,P,word2vec_recipe_30_HYP_HALF,0.40758348
lawn,H,word2vec_recipe_30_HYP_HALF,0.22595352
commodity,P,word2vec_recipe_30_HYP_HALF,0.14139605
righteous,P,word2vec_recipe_30_HYP_HALF,0.18033856
wagon,P,word2vec_recipe_30_HYP_HALF,0.38811797
allowance,P,word2vec_recipe_30_HYP_HALF,0.23989467
decorate,P,word2vec_recipe_30_HYP_HALF,0.35426894
smack,H,word2vec_recipe_30_HYP_HALF,0.37645203
chapel,P,word2vec_recipe_30_HYP_HALF,0.14049026
marvel,P,word2vec_recipe_30_HYP_HALF,0.31205124
furry,P,word2vec_recipe_30_HYP_HALF,0.32370582
stag,P,word2vec_recipe_30_HYP_HALF,0.13204846
assemble,P,word2vec_recipe_30_HYP_HALF,0.5217027
box,H,word2vec_recipe_30_HYP_HALF,0.41368565
orbit,P,word2vec_recipe_30_HYP_HALF,0.14173593
laundry,P,word2vec_recipe_30_HYP_HALF,0.292619
commit,P,word2vec_recipe_30_HYP_HALF,0.10827687
net,H,word2vec_recipe_30_HYP_HALF,0.33317393
hike,P,word2vec_recipe_30_HYP_HALF,0.2578545
slipper,M,word2vec_recipe_30_HYP_HALF,0.29174918
civil,P,word2vec_recipe_30_HYP_HALF,0.181418
author,P,word2vec_recipe_30_HYP_HALF,0.21572632
meaningful,M,word2vec_recipe_30_HYP_HALF,0.21885997
importance,P,word2vec_recipe_30_HYP_HALF,0.14140812
venture,P,word2vec_recipe_30_HYP_HALF,0.12931995
shovel,P,word2vec_recipe_30_HYP_HALF,0.42674977
finish,P,word2vec_recipe_30_HYP_HALF,0.45330957
discomfort,P,word2vec_recipe_30_HYP_HALF,0.19289298
tire,H,word2vec_recipe_30_HYP_HALF,0.24412966
garden,P,word2vec_recipe_30_HYP_HALF,0.33875838
rearrange,P,word2vec_recipe_30_HYP_HALF,0.4931551
deluxe,P,word2vec_recipe_30_HYP_HALF,0.23691006
patron,P,word2vec_recipe_30_HYP_HALF,0.17940506
goody,P,word2vec_recipe_30_HYP_HALF,0.2088613
previous,P,word2vec_recipe_30_HYP_HALF,0.43219706
outlet,P,word2vec_recipe_30_HYP_HALF,0.22720917
comparison,P,word2vec_recipe_30_HYP_HALF,0.17612357
electric,P,word2vec_recipe_30_HYP_HALF,0.40378472
bathroom,P,word2vec_recipe_30_HYP_HALF,0.3021802
sheer,H,word2vec_recipe_30_HYP_HALF,0.27568823
insist,P,word2vec_recipe_30_HYP_HALF,0.34722134
original,P,word2vec_recipe_30_HYP_HALF,0.4020925
cheesecake,P,word2vec_recipe_30_HYP_HALF,0.37748855
unprepared,P,word2vec_recipe_30_HYP_HALF,0.3855719
ignite,P,word2vec_recipe_30_HYP_HALF,0.4311546
spotlight,P,word2vec_recipe_30_HYP_HALF,0.18193278
stage,P,word2vec_recipe_30_HYP_HALF,0.3730774
multiple,P,word2vec_recipe_30_HYP_HALF,0.41079536
protector,P,word2vec_recipe_30_HYP_HALF,0.4397211
creep,P,word2vec_recipe_30_HYP_HALF,0.24452701
sharpen,M,word2vec_recipe_30_HYP_HALF,0.3988247
nonsense,P,word2vec_recipe_30_HYP_HALF,0.15965836
absolute,P,word2vec_recipe_30_HYP_HALF,0.31873596
nasty,P,word2vec_recipe_30_HYP_HALF,0.29006845
mermaid,M,word2vec_recipe_30_HYP_HALF,0.2428339
flash,P,word2vec_recipe_30_HYP_HALF,0.52523506
piggyback,P,word2vec_recipe_30_HYP_HALF,0.17239402
blind,P,word2vec_recipe_30_HYP_HALF,0.48497108
billion,P,word2vec_recipe_30_HYP_HALF,0.24405801
stock,P,word2vec_recipe_30_HYP_HALF,0.36871207
messy,P,word2vec_recipe_30_HYP_HALF,0.29869586
doorway,M,word2vec_recipe_30_HYP_HALF,0.17497045
farmers,M,word2vec_recipe_30_HYP_HALF,0.38632274
suit,P,word2vec_recipe_30_HYP_HALF,0.36680898
seaweed,P,word2vec_recipe_30_HYP_HALF,0.30461606
heartbreak,M,word2vec_recipe_30_HYP_HALF,0.14422101
fountain,P,word2vec_recipe_30_HYP_HALF,0.32090676
planet,P,word2vec_recipe_30_HYP_HALF,0.22549792
vacation,P,word2vec_recipe_30_HYP_HALF,0.18340792
necessary,P,word2vec_recipe_30_HYP_HALF,0.4032955
ninth,P,word2vec_recipe_30_HYP_HALF,0.29369956
blame,P,word2vec_recipe_30_HYP_HALF,0.1412198
doorknob,M,word2vec_recipe_30_HYP_HALF,0.18906641
mutt,M,word2vec_recipe_30_HYP_HALF,0.122794524
height,P,word2vec_recipe_30_HYP_HALF,0.418213
sensual,P,word2vec_recipe_30_HYP_HALF,0.2102516
contestant,P,word2vec_recipe_30_HYP_HALF,0.36724815
jig,H,word2vec_recipe_30_HYP_HALF,0.18533652
screwball,P,word2vec_recipe_30_HYP_HALF,0.12872323
cartoon,P,word2vec_recipe_30_HYP_HALF,0.23276232
tunnel,P,word2vec_recipe_30_HYP_HALF,0.42413968
vessel,P,word2vec_recipe_30_HYP_HALF,0.4437064
weapon,P,word2vec_recipe_30_HYP_HALF,0.27113783
peroxide,P,word2vec_recipe_30_HYP_HALF,0.30021918
contact,P,word2vec_recipe_30_HYP_HALF,0.4914318
neutralize,P,word2vec_recipe_30_HYP_HALF,0.24612333
slight,P,word2vec_recipe_30_HYP_HALF,0.45436704
stubborn,P,word2vec_recipe_30_HYP_HALF,0.31312928
ruler,P,word2vec_recipe_30_HYP_HALF,0.33304048
maximum,P,word2vec_recipe_30_HYP_HALF,0.43839782
signal,P,word2vec_recipe_30_HYP_HALF,0.47333118
ramp,P,word2vec_recipe_30_HYP_HALF,0.4042328
wrapped,P,word2vec_recipe_30_HYP_HALF,0.4662376
custard,M,word2vec_recipe_30_HYP_HALF,0.40874156
component,P,word2vec_recipe_30_HYP_HALF,0.32805252
suspension,P,word2vec_recipe_30_HYP_HALF,0.27430654
code,P,word2vec_recipe_30_HYP_HALF,0.25366184
loosen,P,word2vec_recipe_30_HYP_HALF,0.47280443
generous,P,word2vec_recipe_30_HYP_HALF,0.44286495
ham,H,word2vec_recipe_30_HYP_HALF,0.39831164
exist,P,word2vec_recipe_30_HYP_HALF,0.23508087
shout,P,word2vec_recipe_30_HYP_HALF,0.18749112
bold,P,word2vec_recipe_30_HYP_HALF,0.28283682
torture,P,word2vec_recipe_30_HYP_HALF,0.15413335
wrecking,P,word2vec_recipe_30_HYP_HALF,0.13063657
shampoo,P,word2vec_recipe_30_HYP_HALF,0.33942264
mare,H,word2vec_recipe_30_HYP_HALF,0.17381975
bundle,P,word2vec_recipe_30_HYP_HALF,0.40612224
snag,P,word2vec_recipe_30_HYP_HALF,0.15867181
method,P,word2vec_recipe_30_HYP_HALF,0.36052904
blazer,M,word2vec_recipe_30_HYP_HALF,0.33694005
approach,P,word2vec_recipe_30_HYP_HALF,0.2604075
anchor,P,word2vec_recipe_30_HYP_HALF,0.3484013
rattle,P,word2vec_recipe_30_HYP_HALF,0.28485915
espresso,M,word2vec_recipe_30_HYP_HALF,0.35383233
quit,P,word2vec_recipe_30_HYP_HALF,0.2764852
slate,P,word2vec_recipe_30_HYP_HALF,0.3449606
repair,H,word2vec_recipe_30_HYP_HALF,0.33044016
create,P,word2vec_recipe_30_HYP_HALF,0.43726158
foil,H,word2vec_recipe_30_HYP_HALF,0.3581181
physician,P,word2vec_recipe_30_HYP_HALF,0.12397221
leaky,P,word2vec_recipe_30_HYP_HALF,0.18096238
rough,P,word2vec_recipe_30_HYP_HALF,0.40974858
month,P,word2vec_recipe_30_HYP_HALF,0.41517723
indicate,P,word2vec_recipe_30_HYP_HALF,0.3433191
dispatch,P,word2vec_recipe_30_HYP_HALF,0.23893678
jazz,M,word2vec_recipe_30_HYP_HALF,0.3427521
incorrect,P,word2vec_recipe_30_HYP_HALF,0.17749514
watermelon,P,word2vec_recipe_30_HYP_HALF,0.3478327
ritual,P,word2vec_recipe_30_HYP_HALF,0.17743331
interior,P,word2vec_recipe_30_HYP_HALF,0.46086684
porch,P,word2vec_recipe_30_HYP_HALF,0.33364287
unload,P,word2vec_recipe_30_HYP_HALF,0.18211365
radius,P,word2vec_recipe_30_HYP_HALF,0.2431648
camp,H,word2vec_recipe_30_HYP_HALF,0.3741677
college,P,word2vec_recipe_30_HYP_HALF,0.22481483
stalk,H,word2vec_recipe_30_HYP_HALF,0.35651633
accord,P,word2vec_recipe_30_HYP_HALF,0.3810527
unreal,P,word2vec_recipe_30_HYP_HALF,0.123498306
spider,M,word2vec_recipe_30_HYP_HALF,0.45721364
sweetheart,P,word2vec_recipe_30_HYP_HALF,0.235516
torso,P,word2vec_recipe_30_HYP_HALF,0.2146593
animal,P,word2vec_recipe_30_HYP_HALF,0.39082354
climb,P,word2vec_recipe_30_HYP_HALF,0.42155877
detergent,P,word2vec_recipe_30_HYP_HALF,0.3201854
slope,P,word2vec_recipe_30_HYP_HALF,0.31930572
test,H,word2vec_recipe_30_HYP_HALF,0.46089748
dedicate,P,word2vec_recipe_30_HYP_HALF,0.1466229
weary,P,word2vec_recipe_30_HYP_HALF,0.11100277
pace,H,word2vec_recipe_30_HYP_HALF,0.46025103
painless,P,word2vec_recipe_30_HYP_HALF,0.1815371
hardware,P,word2vec_recipe_30_HYP_HALF,0.26630312
snappy,P,word2vec_recipe_30_HYP_HALF,0.35307217
ordinary,P,word2vec_recipe_30_HYP_HALF,0.37750104
marvelous,P,word2vec_recipe_30_HYP_HALF,0.31366053
gravel,P,word2vec_recipe_30_HYP_HALF,0.41314507
thermal,P,word2vec_recipe_30_HYP_HALF,0.32315227
spaceship,M,word2vec_recipe_30_HYP_HALF,0.21721226
layer,P,word2vec_recipe_30_HYP_HALF,0.4658319
disaster,P,word2vec_recipe_30_HYP_HALF,0.16966164
mile,P,word2vec_recipe_30_HYP_HALF,0.46507123
suggestion,P,word2vec_recipe_30_HYP_HALF,0.36102447
devour,P,word2vec_recipe_30_HYP_HALF,0.42956555
shiny,P,word2vec_recipe_30_HYP_HALF,0.41238177
puffy,P,word2vec_recipe_30_HYP_HALF,0.43485966
sanity,P,word2vec_recipe_30_HYP_HALF,0.12223675
tend,H,word2vec_recipe_30_HYP_HALF,0.3698468
philosophy,P,word2vec_recipe_30_HYP_HALF,0.0992817
bite,P,word2vec_recipe_30_HYP_HALF,0.45757374
resident,P,word2vec_recipe_30_HYP_HALF,0.112977706
globe,P,word2vec_recipe_30_HYP_HALF,0.3491422
sled,P,word2vec_recipe_30_HYP_HALF,0.19991155
hat,P,word2vec_recipe_30_HYP_HALF,0.2714581
alley,H,word2vec_recipe_30_HYP_HALF,0.19565223
uptown,P,word2vec_recipe_30_HYP_HALF,0.15274468
eerie,M,word2vec_recipe_30_HYP_HALF,0.23543587
canoe,P,word2vec_recipe_30_HYP_HALF,0.38500324
boost,P,word2vec_recipe_30_HYP_HALF,0.32895103
soap,P,word2vec_recipe_30_HYP_HALF,0.36296436
choke,P,word2vec_recipe_30_HYP_HALF,0.37352523
apron,P,word2vec_recipe_30_HYP_HALF,0.28759363
homey,M,word2vec_recipe_30_HYP_HALF,0.24585268
liquor,P,word2vec_recipe_30_HYP_HALF,0.41364303
discipline,P,word2vec_recipe_30_HYP_HALF,0.22663929
dominant,P,word2vec_recipe_30_HYP_HALF,0.37246454
heavenly,P,word2vec_recipe_30_HYP_HALF,0.31855878
charger,P,word2vec_recipe_30_HYP_HALF,0.37628108
canteen,P,word2vec_recipe_30_HYP_HALF,0.15725131
switch,P,word2vec_recipe_30_HYP_HALF,0.47145268
driveway,M,word2vec_recipe_30_HYP_HALF,0.1693566
trivial,M,word2vec_recipe_30_HYP_HALF,0.11458394
sad,P,word2vec_recipe_30_HYP_HALF,0.29929307
smelly,M,word2vec_recipe_30_HYP_HALF,0.19956993
dislike,P,word2vec_recipe_30_HYP_HALF,0.22776724
ridiculous,M,word2vec_recipe_30_HYP_HALF,0.18997513
dubious,P,word2vec_recipe_30_HYP_HALF,0.10726383
spotless,P,word2vec_recipe_30_HYP_HALF,0.20591827
bikini,M,word2vec_recipe_30_HYP_HALF,0.26136744
viable,P,word2vec_recipe_30_HYP_HALF,0.13260144
triangle,P,word2vec_recipe_30_HYP_HALF,0.30614427
scorpion,P,word2vec_recipe_30_HYP_HALF,0.26854432
catalog,P,word2vec_recipe_30_HYP_HALF,0.17113191
chef,M,word2vec_recipe_30_HYP_HALF,0.29330713
pout,H,word2vec_recipe_30_HYP_HALF,0.42861798
symbolic,P,word2vec_recipe_30_HYP_HALF,0.11632574
celebrity,P,word2vec_recipe_30_HYP_HALF,0.1578187
