word,ambiguity_type,model,nbhd_mean_distance
crease,P,word2vec_recipe_20_HOM_HALF,0.32212654
botanical,P,word2vec_recipe_20_HOM_HALF,0.1495486
wrist,P,word2vec_recipe_20_HOM_HALF,0.37703335
superstar,M,word2vec_recipe_20_HOM_HALF,0.16563225
earthquake,M,word2vec_recipe_20_HOM_HALF,0.4087072
resolution,P,word2vec_recipe_20_HOM_HALF,0.19126476
saucy,P,word2vec_recipe_20_HOM_HALF,0.4301368
helmet,M,word2vec_recipe_20_HOM_HALF,0.17084825
miracle,P,word2vec_recipe_20_HOM_HALF,0.40261897
obsession,P,word2vec_recipe_20_HOM_HALF,0.17360048
swap,P,word2vec_recipe_20_HOM_HALF,0.46814758
tuning,P,word2vec_recipe_20_HOM_HALF,0.32065198
injure,P,word2vec_recipe_20_HOM_HALF,0.1311254
skeleton,P,word2vec_recipe_20_HOM_HALF,0.30570558
lake,M,word2vec_recipe_20_HOM_HALF,0.27693626
tank,P,word2vec_recipe_20_HOM_HALF,0.27456164
freaky,P,word2vec_recipe_20_HOM_HALF,0.20642984
sugar,P,word2vec_recipe_20_HOM_HALF,0.3998202
draft,P,word2vec_recipe_20_HOM_HALF,0.43608204
connection,P,word2vec_recipe_20_HOM_HALF,0.25130656
pretend,P,word2vec_recipe_20_HOM_HALF,0.25070718
winter,P,word2vec_recipe_20_HOM_HALF,0.37644526
breach,P,word2vec_recipe_20_HOM_HALF,0.26455772
intricate,M,word2vec_recipe_20_HOM_HALF,0.2016103
stealth,M,word2vec_recipe_20_HOM_HALF,0.17512621
backside,P,word2vec_recipe_20_HOM_HALF,0.33684102
rupture,P,word2vec_recipe_20_HOM_HALF,0.18642887
incomplete,P,word2vec_recipe_20_HOM_HALF,0.14576457
drag,P,word2vec_recipe_20_HOM_HALF,0.38747382
institute,P,word2vec_recipe_20_HOM_HALF,0.16147111
exceed,P,word2vec_recipe_20_HOM_HALF,0.3703213
card,H,word2vec_recipe_20_HOM_HALF,0.31572282
artillery,P,word2vec_recipe_20_HOM_HALF,0.19382158
ghetto,P,word2vec_recipe_20_HOM_HALF,0.20344222
blueprint,P,word2vec_recipe_20_HOM_HALF,0.26058498
dirty,P,word2vec_recipe_20_HOM_HALF,0.41479647
gang,H,word2vec_recipe_20_HOM_HALF,0.240845
hurl,P,word2vec_recipe_20_HOM_HALF,0.22251423
pathway,M,word2vec_recipe_20_HOM_HALF,0.208005
chop,H,word2vec_recipe_20_HOM_HALF,0.38088
beef,P,word2vec_recipe_20_HOM_HALF,0.3556948
maiden,P,word2vec_recipe_20_HOM_HALF,0.14230484
wondrous,M,word2vec_recipe_20_HOM_HALF,0.14187239
realm,P,word2vec_recipe_20_HOM_HALF,0.14114232
ruse,M,word2vec_recipe_20_HOM_HALF,0.18884379
misery,P,word2vec_recipe_20_HOM_HALF,0.21064451
jealousy,P,word2vec_recipe_20_HOM_HALF,0.25438398
darkness,P,word2vec_recipe_20_HOM_HALF,0.4088553
helper,M,word2vec_recipe_20_HOM_HALF,0.3820639
chum,H,word2vec_recipe_20_HOM_HALF,0.27278268
turban,P,word2vec_recipe_20_HOM_HALF,0.342758
implement,P,word2vec_recipe_20_HOM_HALF,0.35541153
pointless,P,word2vec_recipe_20_HOM_HALF,0.109081976
pony,P,word2vec_recipe_20_HOM_HALF,0.25384894
pit,H,word2vec_recipe_20_HOM_HALF,0.40763593
farm,P,word2vec_recipe_20_HOM_HALF,0.40572354
subway,P,word2vec_recipe_20_HOM_HALF,0.23896785
honorable,P,word2vec_recipe_20_HOM_HALF,0.15578064
doubt,P,word2vec_recipe_20_HOM_HALF,0.27559733
occasion,P,word2vec_recipe_20_HOM_HALF,0.41510236
mild,P,word2vec_recipe_20_HOM_HALF,0.3639968
drunken,P,word2vec_recipe_20_HOM_HALF,0.33644554
gear,P,word2vec_recipe_20_HOM_HALF,0.27874884
dark,P,word2vec_recipe_20_HOM_HALF,0.4579915
potent,P,word2vec_recipe_20_HOM_HALF,0.27934143
trademark,P,word2vec_recipe_20_HOM_HALF,0.21867144
oxide,M,word2vec_recipe_20_HOM_HALF,0.24975055
pleasure,P,word2vec_recipe_20_HOM_HALF,0.25845218
definite,P,word2vec_recipe_20_HOM_HALF,0.5052512
snowball,P,word2vec_recipe_20_HOM_HALF,0.35753602
movement,P,word2vec_recipe_20_HOM_HALF,0.35612953
strengthen,P,word2vec_recipe_20_HOM_HALF,0.40712598
sesame,P,word2vec_recipe_20_HOM_HALF,0.34313324
summertime,M,word2vec_recipe_20_HOM_HALF,0.31587577
attitude,P,word2vec_recipe_20_HOM_HALF,0.23632082
homework,M,word2vec_recipe_20_HOM_HALF,0.109763764
careless,P,word2vec_recipe_20_HOM_HALF,0.12940478
delivery,P,word2vec_recipe_20_HOM_HALF,0.20966256
smoke,P,word2vec_recipe_20_HOM_HALF,0.45604035
hook,P,word2vec_recipe_20_HOM_HALF,0.43342268
tit,H,word2vec_recipe_20_HOM_HALF,0.20793521
brochure,M,word2vec_recipe_20_HOM_HALF,0.2042594
account,P,word2vec_recipe_20_HOM_HALF,0.38090226
prick,P,word2vec_recipe_20_HOM_HALF,0.44437423
gather,P,word2vec_recipe_20_HOM_HALF,0.43097383
cocoon,P,word2vec_recipe_20_HOM_HALF,0.25168517
sheep,P,word2vec_recipe_20_HOM_HALF,0.41713947
lettuce,P,word2vec_recipe_20_HOM_HALF,0.3721488
fool,P,word2vec_recipe_20_HOM_HALF,0.40454534
rave,P,word2vec_recipe_20_HOM_HALF,0.30083486
stream,P,word2vec_recipe_20_HOM_HALF,0.43952388
tricky,P,word2vec_recipe_20_HOM_HALF,0.28645745
decisive,P,word2vec_recipe_20_HOM_HALF,0.27965826
intake,P,word2vec_recipe_20_HOM_HALF,0.3547113
mess,P,word2vec_recipe_20_HOM_HALF,0.33512262
describe,P,word2vec_recipe_20_HOM_HALF,0.22345789
flock,H,word2vec_recipe_20_HOM_HALF,0.18733653
grab,P,word2vec_recipe_20_HOM_HALF,0.4229195
sucker,P,word2vec_recipe_20_HOM_HALF,0.3269087
den,P,word2vec_recipe_20_HOM_HALF,0.25921056
encore,P,word2vec_recipe_20_HOM_HALF,0.1544268
ambition,P,word2vec_recipe_20_HOM_HALF,0.2038015
middle,P,word2vec_recipe_20_HOM_HALF,0.44791794
feather,P,word2vec_recipe_20_HOM_HALF,0.4215306
motel,M,word2vec_recipe_20_HOM_HALF,0.1603643
drastic,P,word2vec_recipe_20_HOM_HALF,0.11325144
nail,P,word2vec_recipe_20_HOM_HALF,0.34436885
knit,P,word2vec_recipe_20_HOM_HALF,0.22227344
confession,P,word2vec_recipe_20_HOM_HALF,0.15322639
vicious,P,word2vec_recipe_20_HOM_HALF,0.24755527
nest,P,word2vec_recipe_20_HOM_HALF,0.45264712
dreamy,P,word2vec_recipe_20_HOM_HALF,0.3372566
hut,P,word2vec_recipe_20_HOM_HALF,0.30735362
rhythm,P,word2vec_recipe_20_HOM_HALF,0.23253238
instruct,P,word2vec_recipe_20_HOM_HALF,0.3256596
perform,P,word2vec_recipe_20_HOM_HALF,0.35478783
upstate,P,word2vec_recipe_20_HOM_HALF,0.18105038
kit,P,word2vec_recipe_20_HOM_HALF,0.4380218
producer,P,word2vec_recipe_20_HOM_HALF,0.12081079
monster,P,word2vec_recipe_20_HOM_HALF,0.32728875
goofy,M,word2vec_recipe_20_HOM_HALF,0.18559803
perk,H,word2vec_recipe_20_HOM_HALF,0.4636083
shaft,P,word2vec_recipe_20_HOM_HALF,0.33439007
suck,P,word2vec_recipe_20_HOM_HALF,0.3326928
primal,P,word2vec_recipe_20_HOM_HALF,0.28667867
invasion,P,word2vec_recipe_20_HOM_HALF,0.15343818
visa,P,word2vec_recipe_20_HOM_HALF,0.20600183
differ,P,word2vec_recipe_20_HOM_HALF,0.31196666
margin,P,word2vec_recipe_20_HOM_HALF,0.41771716
explosion,P,word2vec_recipe_20_HOM_HALF,0.40098587
disregard,P,word2vec_recipe_20_HOM_HALF,0.39712998
rear,H,word2vec_recipe_20_HOM_HALF,0.30929148
counter,H,word2vec_recipe_20_HOM_HALF,0.3992408
redneck,P,word2vec_recipe_20_HOM_HALF,0.2156802
familiar,P,word2vec_recipe_20_HOM_HALF,0.28851697
outfit,P,word2vec_recipe_20_HOM_HALF,0.32971868
hunt,P,word2vec_recipe_20_HOM_HALF,0.19392663
video,P,word2vec_recipe_20_HOM_HALF,0.30080473
trash,P,word2vec_recipe_20_HOM_HALF,0.42719242
meter,H,word2vec_recipe_20_HOM_HALF,0.3277544
chopper,P,word2vec_recipe_20_HOM_HALF,0.41047817
orchard,P,word2vec_recipe_20_HOM_HALF,0.27083325
scatter,P,word2vec_recipe_20_HOM_HALF,0.42280784
winner,M,word2vec_recipe_20_HOM_HALF,0.2983816
mush,H,word2vec_recipe_20_HOM_HALF,0.4383416
utility,P,word2vec_recipe_20_HOM_HALF,0.48484975
action,P,word2vec_recipe_20_HOM_HALF,0.41645223
rut,H,word2vec_recipe_20_HOM_HALF,0.16348639
melody,P,word2vec_recipe_20_HOM_HALF,0.23072132
television,P,word2vec_recipe_20_HOM_HALF,0.18357755
borrow,P,word2vec_recipe_20_HOM_HALF,0.16738127
danger,P,word2vec_recipe_20_HOM_HALF,0.325552
script,P,word2vec_recipe_20_HOM_HALF,0.15683976
curb,P,word2vec_recipe_20_HOM_HALF,0.1443035
tile,P,word2vec_recipe_20_HOM_HALF,0.39558747
strategic,P,word2vec_recipe_20_HOM_HALF,0.25129253
normal,P,word2vec_recipe_20_HOM_HALF,0.3185291
diabetes,M,word2vec_recipe_20_HOM_HALF,0.19339071
partial,P,word2vec_recipe_20_HOM_HALF,0.33403987
mitt,P,word2vec_recipe_20_HOM_HALF,0.4392973
fence,P,word2vec_recipe_20_HOM_HALF,0.2004816
fork,P,word2vec_recipe_20_HOM_HALF,0.47139132
lick,P,word2vec_recipe_20_HOM_HALF,0.3726165
overcome,P,word2vec_recipe_20_HOM_HALF,0.13889223
steer,H,word2vec_recipe_20_HOM_HALF,0.32605577
hallway,P,word2vec_recipe_20_HOM_HALF,0.20282397
cheat,P,word2vec_recipe_20_HOM_HALF,0.36337036
single,P,word2vec_recipe_20_HOM_HALF,0.4813719
shirt,M,word2vec_recipe_20_HOM_HALF,0.23319083
flight,H,word2vec_recipe_20_HOM_HALF,0.17588532
mixer,P,word2vec_recipe_20_HOM_HALF,0.3924136
thankful,M,word2vec_recipe_20_HOM_HALF,0.13694207
muscle,P,word2vec_recipe_20_HOM_HALF,0.35242474
behave,P,word2vec_recipe_20_HOM_HALF,0.1726382
suitcase,M,word2vec_recipe_20_HOM_HALF,0.14247333
price,P,word2vec_recipe_20_HOM_HALF,0.27440333
glamorous,M,word2vec_recipe_20_HOM_HALF,0.15658969
bowel,P,word2vec_recipe_20_HOM_HALF,0.47218734
advance,P,word2vec_recipe_20_HOM_HALF,0.43710425
curl,P,word2vec_recipe_20_HOM_HALF,0.4866379
delete,M,word2vec_recipe_20_HOM_HALF,0.32881427
cannibal,P,word2vec_recipe_20_HOM_HALF,0.12530726
rendezvous,P,word2vec_recipe_20_HOM_HALF,0.18428737
snow,P,word2vec_recipe_20_HOM_HALF,0.43097436
issue,P,word2vec_recipe_20_HOM_HALF,0.3041363
gorgeous,M,word2vec_recipe_20_HOM_HALF,0.33080617
lump,P,word2vec_recipe_20_HOM_HALF,0.5184546
cloth,P,word2vec_recipe_20_HOM_HALF,0.39623672
faith,P,word2vec_recipe_20_HOM_HALF,0.43293893
doubtful,P,word2vec_recipe_20_HOM_HALF,0.11554395
salute,P,word2vec_recipe_20_HOM_HALF,0.3569955
sulfur,P,word2vec_recipe_20_HOM_HALF,0.19704708
deed,P,word2vec_recipe_20_HOM_HALF,0.14182155
heat,P,word2vec_recipe_20_HOM_HALF,0.39994022
unbearable,M,word2vec_recipe_20_HOM_HALF,0.15350252
ambitious,P,word2vec_recipe_20_HOM_HALF,0.20942114
noble,P,word2vec_recipe_20_HOM_HALF,0.16440392
crystal,P,word2vec_recipe_20_HOM_HALF,0.44137093
underwater,P,word2vec_recipe_20_HOM_HALF,0.44508514
spaghetti,P,word2vec_recipe_20_HOM_HALF,0.31294104
pocket,P,word2vec_recipe_20_HOM_HALF,0.44246837
mental,P,word2vec_recipe_20_HOM_HALF,0.21921726
clipper,P,word2vec_recipe_20_HOM_HALF,0.17511843
jar,H,word2vec_recipe_20_HOM_HALF,0.35178602
minimal,M,word2vec_recipe_20_HOM_HALF,0.39369333
coin,P,word2vec_recipe_20_HOM_HALF,0.38642994
rejoice,P,word2vec_recipe_20_HOM_HALF,0.17035614
giraffe,M,word2vec_recipe_20_HOM_HALF,0.20181395
informal,P,word2vec_recipe_20_HOM_HALF,0.22499982
inner,P,word2vec_recipe_20_HOM_HALF,0.38690296
attendance,P,word2vec_recipe_20_HOM_HALF,0.12371633
utter,H,word2vec_recipe_20_HOM_HALF,0.34305024
mankind,P,word2vec_recipe_20_HOM_HALF,0.115912296
blob,P,word2vec_recipe_20_HOM_HALF,0.42573437
discard,P,word2vec_recipe_20_HOM_HALF,0.42093727
beetle,H,word2vec_recipe_20_HOM_HALF,0.25115758
pimple,M,word2vec_recipe_20_HOM_HALF,0.19294076
effort,P,word2vec_recipe_20_HOM_HALF,0.31137908
fish,P,word2vec_recipe_20_HOM_HALF,0.32987863
dust,P,word2vec_recipe_20_HOM_HALF,0.46828353
shortcut,P,word2vec_recipe_20_HOM_HALF,0.3624129
lift,P,word2vec_recipe_20_HOM_HALF,0.3953785
pig,P,word2vec_recipe_20_HOM_HALF,0.36751705
molasses,M,word2vec_recipe_20_HOM_HALF,0.41736823
belt,P,word2vec_recipe_20_HOM_HALF,0.23170775
uniform,P,word2vec_recipe_20_HOM_HALF,0.40801933
homestead,P,word2vec_recipe_20_HOM_HALF,0.15043955
apparent,P,word2vec_recipe_20_HOM_HALF,0.33329237
arrest,P,word2vec_recipe_20_HOM_HALF,0.350933
link,P,word2vec_recipe_20_HOM_HALF,0.38759246
solo,P,word2vec_recipe_20_HOM_HALF,0.44415152
adore,P,word2vec_recipe_20_HOM_HALF,0.14485289
floss,P,word2vec_recipe_20_HOM_HALF,0.41182563
lawn,H,word2vec_recipe_20_HOM_HALF,0.2402392
commodity,P,word2vec_recipe_20_HOM_HALF,0.13339578
righteous,P,word2vec_recipe_20_HOM_HALF,0.18956776
wagon,P,word2vec_recipe_20_HOM_HALF,0.38774124
allowance,P,word2vec_recipe_20_HOM_HALF,0.24517088
decorate,P,word2vec_recipe_20_HOM_HALF,0.36043894
smack,H,word2vec_recipe_20_HOM_HALF,0.3737936
chapel,P,word2vec_recipe_20_HOM_HALF,0.14917079
marvel,P,word2vec_recipe_20_HOM_HALF,0.29474866
furry,P,word2vec_recipe_20_HOM_HALF,0.32431415
stag,P,word2vec_recipe_20_HOM_HALF,0.15268715
assemble,P,word2vec_recipe_20_HOM_HALF,0.521355
box,H,word2vec_recipe_20_HOM_HALF,0.40447435
orbit,P,word2vec_recipe_20_HOM_HALF,0.15560049
laundry,P,word2vec_recipe_20_HOM_HALF,0.29466283
commit,P,word2vec_recipe_20_HOM_HALF,0.12743771
net,H,word2vec_recipe_20_HOM_HALF,0.33089924
hike,P,word2vec_recipe_20_HOM_HALF,0.25682753
slipper,M,word2vec_recipe_20_HOM_HALF,0.28899965
civil,P,word2vec_recipe_20_HOM_HALF,0.17854106
author,P,word2vec_recipe_20_HOM_HALF,0.22382292
meaningful,M,word2vec_recipe_20_HOM_HALF,0.23211819
importance,P,word2vec_recipe_20_HOM_HALF,0.17091417
venture,P,word2vec_recipe_20_HOM_HALF,0.13720526
shovel,P,word2vec_recipe_20_HOM_HALF,0.43133855
finish,P,word2vec_recipe_20_HOM_HALF,0.45279282
discomfort,P,word2vec_recipe_20_HOM_HALF,0.20578341
tire,H,word2vec_recipe_20_HOM_HALF,0.24220066
garden,P,word2vec_recipe_20_HOM_HALF,0.3380078
rearrange,P,word2vec_recipe_20_HOM_HALF,0.49339306
deluxe,P,word2vec_recipe_20_HOM_HALF,0.24306288
patron,P,word2vec_recipe_20_HOM_HALF,0.18147366
goody,P,word2vec_recipe_20_HOM_HALF,0.1943757
previous,P,word2vec_recipe_20_HOM_HALF,0.44869155
outlet,P,word2vec_recipe_20_HOM_HALF,0.22707635
comparison,P,word2vec_recipe_20_HOM_HALF,0.19298476
electric,P,word2vec_recipe_20_HOM_HALF,0.41058517
bathroom,P,word2vec_recipe_20_HOM_HALF,0.30380496
sheer,H,word2vec_recipe_20_HOM_HALF,0.27649197
insist,P,word2vec_recipe_20_HOM_HALF,0.34780684
original,P,word2vec_recipe_20_HOM_HALF,0.3947848
cheesecake,P,word2vec_recipe_20_HOM_HALF,0.3836178
unprepared,P,word2vec_recipe_20_HOM_HALF,0.3849034
ignite,P,word2vec_recipe_20_HOM_HALF,0.4353088
spotlight,P,word2vec_recipe_20_HOM_HALF,0.18044996
stage,P,word2vec_recipe_20_HOM_HALF,0.3718255
multiple,P,word2vec_recipe_20_HOM_HALF,0.4123342
protector,P,word2vec_recipe_20_HOM_HALF,0.44875404
creep,P,word2vec_recipe_20_HOM_HALF,0.2429884
sharpen,M,word2vec_recipe_20_HOM_HALF,0.40272227
nonsense,P,word2vec_recipe_20_HOM_HALF,0.15489075
absolute,P,word2vec_recipe_20_HOM_HALF,0.31985217
nasty,P,word2vec_recipe_20_HOM_HALF,0.2967806
mermaid,M,word2vec_recipe_20_HOM_HALF,0.2505686
flash,P,word2vec_recipe_20_HOM_HALF,0.5201139
piggyback,P,word2vec_recipe_20_HOM_HALF,0.18458384
blind,P,word2vec_recipe_20_HOM_HALF,0.48936942
billion,P,word2vec_recipe_20_HOM_HALF,0.23831478
stock,P,word2vec_recipe_20_HOM_HALF,0.36848086
messy,P,word2vec_recipe_20_HOM_HALF,0.28593153
doorway,M,word2vec_recipe_20_HOM_HALF,0.17688161
farmers,M,word2vec_recipe_20_HOM_HALF,0.38039178
suit,P,word2vec_recipe_20_HOM_HALF,0.3580507
seaweed,P,word2vec_recipe_20_HOM_HALF,0.30978978
heartbreak,M,word2vec_recipe_20_HOM_HALF,0.15040699
fountain,P,word2vec_recipe_20_HOM_HALF,0.32338005
planet,P,word2vec_recipe_20_HOM_HALF,0.2290952
vacation,P,word2vec_recipe_20_HOM_HALF,0.18923624
necessary,P,word2vec_recipe_20_HOM_HALF,0.4015748
ninth,P,word2vec_recipe_20_HOM_HALF,0.3071224
blame,P,word2vec_recipe_20_HOM_HALF,0.14386745
doorknob,M,word2vec_recipe_20_HOM_HALF,0.1846757
mutt,M,word2vec_recipe_20_HOM_HALF,0.13017268
height,P,word2vec_recipe_20_HOM_HALF,0.42647964
sensual,P,word2vec_recipe_20_HOM_HALF,0.2039145
contestant,P,word2vec_recipe_20_HOM_HALF,0.3737071
jig,H,word2vec_recipe_20_HOM_HALF,0.19510578
screwball,P,word2vec_recipe_20_HOM_HALF,0.13195235
cartoon,P,word2vec_recipe_20_HOM_HALF,0.24220026
tunnel,P,word2vec_recipe_20_HOM_HALF,0.4180096
vessel,P,word2vec_recipe_20_HOM_HALF,0.44110247
weapon,P,word2vec_recipe_20_HOM_HALF,0.27214366
peroxide,P,word2vec_recipe_20_HOM_HALF,0.29756048
contact,P,word2vec_recipe_20_HOM_HALF,0.47682515
neutralize,P,word2vec_recipe_20_HOM_HALF,0.24120925
slight,P,word2vec_recipe_20_HOM_HALF,0.45855588
stubborn,P,word2vec_recipe_20_HOM_HALF,0.31940493
ruler,P,word2vec_recipe_20_HOM_HALF,0.33739185
maximum,P,word2vec_recipe_20_HOM_HALF,0.4448127
signal,P,word2vec_recipe_20_HOM_HALF,0.46772778
ramp,P,word2vec_recipe_20_HOM_HALF,0.40175423
wrapped,P,word2vec_recipe_20_HOM_HALF,0.4573492
custard,M,word2vec_recipe_20_HOM_HALF,0.41329902
component,P,word2vec_recipe_20_HOM_HALF,0.33288413
suspension,P,word2vec_recipe_20_HOM_HALF,0.2677807
code,P,word2vec_recipe_20_HOM_HALF,0.23083371
loosen,P,word2vec_recipe_20_HOM_HALF,0.46395987
generous,P,word2vec_recipe_20_HOM_HALF,0.43969104
ham,H,word2vec_recipe_20_HOM_HALF,0.39771065
exist,P,word2vec_recipe_20_HOM_HALF,0.24248922
shout,P,word2vec_recipe_20_HOM_HALF,0.18985258
bold,P,word2vec_recipe_20_HOM_HALF,0.27691594
torture,P,word2vec_recipe_20_HOM_HALF,0.14203867
wrecking,P,word2vec_recipe_20_HOM_HALF,0.13461173
shampoo,P,word2vec_recipe_20_HOM_HALF,0.34612125
mare,H,word2vec_recipe_20_HOM_HALF,0.17316838
bundle,P,word2vec_recipe_20_HOM_HALF,0.4092783
snag,P,word2vec_recipe_20_HOM_HALF,0.13609463
method,P,word2vec_recipe_20_HOM_HALF,0.35454708
blazer,M,word2vec_recipe_20_HOM_HALF,0.33369625
approach,P,word2vec_recipe_20_HOM_HALF,0.25693905
anchor,P,word2vec_recipe_20_HOM_HALF,0.36000052
rattle,P,word2vec_recipe_20_HOM_HALF,0.27165294
espresso,M,word2vec_recipe_20_HOM_HALF,0.35350025
quit,P,word2vec_recipe_20_HOM_HALF,0.2924671
slate,P,word2vec_recipe_20_HOM_HALF,0.342322
repair,H,word2vec_recipe_20_HOM_HALF,0.32584834
create,P,word2vec_recipe_20_HOM_HALF,0.4315382
foil,H,word2vec_recipe_20_HOM_HALF,0.36339352
physician,P,word2vec_recipe_20_HOM_HALF,0.14027134
leaky,P,word2vec_recipe_20_HOM_HALF,0.18071632
rough,P,word2vec_recipe_20_HOM_HALF,0.4130357
month,P,word2vec_recipe_20_HOM_HALF,0.41049
indicate,P,word2vec_recipe_20_HOM_HALF,0.35444486
dispatch,P,word2vec_recipe_20_HOM_HALF,0.23933928
jazz,M,word2vec_recipe_20_HOM_HALF,0.36753854
incorrect,P,word2vec_recipe_20_HOM_HALF,0.16007082
watermelon,P,word2vec_recipe_20_HOM_HALF,0.34017906
ritual,P,word2vec_recipe_20_HOM_HALF,0.18122531
interior,P,word2vec_recipe_20_HOM_HALF,0.46732017
porch,P,word2vec_recipe_20_HOM_HALF,0.3151822
unload,P,word2vec_recipe_20_HOM_HALF,0.18227933
radius,P,word2vec_recipe_20_HOM_HALF,0.23602226
camp,H,word2vec_recipe_20_HOM_HALF,0.37713784
college,P,word2vec_recipe_20_HOM_HALF,0.22660893
stalk,H,word2vec_recipe_20_HOM_HALF,0.34788185
accord,P,word2vec_recipe_20_HOM_HALF,0.38865182
unreal,P,word2vec_recipe_20_HOM_HALF,0.12908943
spider,M,word2vec_recipe_20_HOM_HALF,0.448447
sweetheart,P,word2vec_recipe_20_HOM_HALF,0.25283816
torso,P,word2vec_recipe_20_HOM_HALF,0.21627297
animal,P,word2vec_recipe_20_HOM_HALF,0.3776665
climb,P,word2vec_recipe_20_HOM_HALF,0.41801652
detergent,P,word2vec_recipe_20_HOM_HALF,0.30747595
slope,P,word2vec_recipe_20_HOM_HALF,0.32580864
test,H,word2vec_recipe_20_HOM_HALF,0.46634948
dedicate,P,word2vec_recipe_20_HOM_HALF,0.16211095
weary,P,word2vec_recipe_20_HOM_HALF,0.10776499
pace,H,word2vec_recipe_20_HOM_HALF,0.4636733
painless,P,word2vec_recipe_20_HOM_HALF,0.17429419
hardware,P,word2vec_recipe_20_HOM_HALF,0.26903418
snappy,P,word2vec_recipe_20_HOM_HALF,0.3539806
ordinary,P,word2vec_recipe_20_HOM_HALF,0.36611545
marvelous,P,word2vec_recipe_20_HOM_HALF,0.30982253
gravel,P,word2vec_recipe_20_HOM_HALF,0.40903586
thermal,P,word2vec_recipe_20_HOM_HALF,0.31617507
spaceship,M,word2vec_recipe_20_HOM_HALF,0.24241114
layer,P,word2vec_recipe_20_HOM_HALF,0.46641055
disaster,P,word2vec_recipe_20_HOM_HALF,0.18180218
mile,P,word2vec_recipe_20_HOM_HALF,0.47487938
suggestion,P,word2vec_recipe_20_HOM_HALF,0.359072
devour,P,word2vec_recipe_20_HOM_HALF,0.44896853
shiny,P,word2vec_recipe_20_HOM_HALF,0.40256092
puffy,P,word2vec_recipe_20_HOM_HALF,0.43865964
sanity,P,word2vec_recipe_20_HOM_HALF,0.13126485
tend,H,word2vec_recipe_20_HOM_HALF,0.36720756
philosophy,P,word2vec_recipe_20_HOM_HALF,0.096120894
bite,P,word2vec_recipe_20_HOM_HALF,0.45966738
resident,P,word2vec_recipe_20_HOM_HALF,0.12098203
globe,P,word2vec_recipe_20_HOM_HALF,0.34991825
sled,P,word2vec_recipe_20_HOM_HALF,0.18530701
hat,P,word2vec_recipe_20_HOM_HALF,0.26406172
alley,H,word2vec_recipe_20_HOM_HALF,0.19550115
uptown,P,word2vec_recipe_20_HOM_HALF,0.16225712
eerie,M,word2vec_recipe_20_HOM_HALF,0.25271645
canoe,P,word2vec_recipe_20_HOM_HALF,0.40111294
boost,P,word2vec_recipe_20_HOM_HALF,0.34048778
soap,P,word2vec_recipe_20_HOM_HALF,0.35907406
choke,P,word2vec_recipe_20_HOM_HALF,0.38065416
apron,P,word2vec_recipe_20_HOM_HALF,0.28649846
homey,M,word2vec_recipe_20_HOM_HALF,0.23250473
liquor,P,word2vec_recipe_20_HOM_HALF,0.40170896
discipline,P,word2vec_recipe_20_HOM_HALF,0.23685613
dominant,P,word2vec_recipe_20_HOM_HALF,0.36380428
heavenly,P,word2vec_recipe_20_HOM_HALF,0.3172104
charger,P,word2vec_recipe_20_HOM_HALF,0.37493527
canteen,P,word2vec_recipe_20_HOM_HALF,0.14285073
switch,P,word2vec_recipe_20_HOM_HALF,0.47182998
driveway,M,word2vec_recipe_20_HOM_HALF,0.1791168
trivial,M,word2vec_recipe_20_HOM_HALF,0.111397475
sad,P,word2vec_recipe_20_HOM_HALF,0.29942167
smelly,M,word2vec_recipe_20_HOM_HALF,0.19383991
dislike,P,word2vec_recipe_20_HOM_HALF,0.2248489
ridiculous,M,word2vec_recipe_20_HOM_HALF,0.19396167
dubious,P,word2vec_recipe_20_HOM_HALF,0.116764195
spotless,P,word2vec_recipe_20_HOM_HALF,0.23306465
bikini,M,word2vec_recipe_20_HOM_HALF,0.26491883
viable,P,word2vec_recipe_20_HOM_HALF,0.1339365
triangle,P,word2vec_recipe_20_HOM_HALF,0.30317223
scorpion,P,word2vec_recipe_20_HOM_HALF,0.27270833
catalog,P,word2vec_recipe_20_HOM_HALF,0.16358744
chef,M,word2vec_recipe_20_HOM_HALF,0.28449416
pout,H,word2vec_recipe_20_HOM_HALF,0.4283142
symbolic,P,word2vec_recipe_20_HOM_HALF,0.1321238
celebrity,P,word2vec_recipe_20_HOM_HALF,0.14378515
agree,P,word2vec_recipe_20_HOM_HALF,0.13498144
cry,P,word2vec_recipe_20_HOM_HALF,0.29529104
expensive,P,word2vec_recipe_20_HOM_HALF,0.28979704
pamphlet,M,word2vec_recipe_20_HOM_HALF,0.18205181
renegade,P,word2vec_recipe_20_HOM_HALF,0.15040521
bop,H,word2vec_recipe_20_HOM_HALF,0.18664463
stray,P,word2vec_recipe_20_HOM_HALF,0.36665118
concept,P,word2vec_recipe_20_HOM_HALF,0.16206616
absorb,P,word2vec_recipe_20_HOM_HALF,0.4658709
laughter,P,word2vec_recipe_20_HOM_HALF,0.37537688
referee,P,word2vec_recipe_20_HOM_HALF,0.21954814
available,P,word2vec_recipe_20_HOM_HALF,0.30305552
upside,P,word2vec_recipe_20_HOM_HALF,0.47401428
load,P,word2vec_recipe_20_HOM_HALF,0.41798532
factory,M,word2vec_recipe_20_HOM_HALF,0.32760918
moonlight,P,word2vec_recipe_20_HOM_HALF,0.2236612
lighten,H,word2vec_recipe_20_HOM_HALF,0.4589666
rebuild,P,word2vec_recipe_20_HOM_HALF,0.23573723
