word,ambiguity_type,model,nbhd_mean_distance
sidewalk,M,word2vec_recipe_20_HYP_HALF,0.18566035
pronounce,P,word2vec_recipe_20_HYP_HALF,0.12681533
fusion,P,word2vec_recipe_20_HYP_HALF,0.30046234
privacy,P,word2vec_recipe_20_HYP_HALF,0.16655909
buggy,H,word2vec_recipe_20_HYP_HALF,0.2568925
tramp,P,word2vec_recipe_20_HYP_HALF,0.17019205
serenity,M,word2vec_recipe_20_HYP_HALF,0.12519132
royal,P,word2vec_recipe_20_HYP_HALF,0.33764744
spill,H,word2vec_recipe_20_HYP_HALF,0.4242877
seventh,P,word2vec_recipe_20_HYP_HALF,0.4307066
dormant,P,word2vec_recipe_20_HYP_HALF,0.17665033
choose,P,word2vec_recipe_20_HYP_HALF,0.3519806
vast,P,word2vec_recipe_20_HYP_HALF,0.15121716
unlike,P,word2vec_recipe_20_HYP_HALF,0.32643893
tense,H,word2vec_recipe_20_HYP_HALF,0.10947862
origin,P,word2vec_recipe_20_HYP_HALF,0.1778726
coma,H,word2vec_recipe_20_HYP_HALF,0.17016634
apologize,P,word2vec_recipe_20_HYP_HALF,0.1432319
greenhouse,M,word2vec_recipe_20_HYP_HALF,0.17115797
sniff,P,word2vec_recipe_20_HYP_HALF,0.2546093
reader,P,word2vec_recipe_20_HYP_HALF,0.13629894
residue,P,word2vec_recipe_20_HYP_HALF,0.4217292
spinal,P,word2vec_recipe_20_HYP_HALF,0.21273604
horrid,P,word2vec_recipe_20_HYP_HALF,0.13192177
crease,P,word2vec_recipe_20_HYP_HALF,0.3382157
botanical,P,word2vec_recipe_20_HYP_HALF,0.1614938
wrist,P,word2vec_recipe_20_HYP_HALF,0.39245197
superstar,M,word2vec_recipe_20_HYP_HALF,0.14993723
earthquake,M,word2vec_recipe_20_HYP_HALF,0.40469977
resolution,P,word2vec_recipe_20_HYP_HALF,0.19144091
saucy,P,word2vec_recipe_20_HYP_HALF,0.42687717
helmet,M,word2vec_recipe_20_HYP_HALF,0.1697237
miracle,P,word2vec_recipe_20_HYP_HALF,0.39807904
obsession,P,word2vec_recipe_20_HYP_HALF,0.18992798
swap,P,word2vec_recipe_20_HYP_HALF,0.47783783
tuning,P,word2vec_recipe_20_HYP_HALF,0.31880742
injure,P,word2vec_recipe_20_HYP_HALF,0.1258258
skeleton,P,word2vec_recipe_20_HYP_HALF,0.32580894
lake,M,word2vec_recipe_20_HYP_HALF,0.28695637
tank,P,word2vec_recipe_20_HYP_HALF,0.26789007
freaky,P,word2vec_recipe_20_HYP_HALF,0.22005329
sugar,P,word2vec_recipe_20_HYP_HALF,0.4019166
draft,P,word2vec_recipe_20_HYP_HALF,0.43079716
connection,P,word2vec_recipe_20_HYP_HALF,0.24728678
pretend,P,word2vec_recipe_20_HYP_HALF,0.23748922
winter,P,word2vec_recipe_20_HYP_HALF,0.3770821
breach,P,word2vec_recipe_20_HYP_HALF,0.26069868
intricate,M,word2vec_recipe_20_HYP_HALF,0.20479631
stealth,M,word2vec_recipe_20_HYP_HALF,0.1442339
backside,P,word2vec_recipe_20_HYP_HALF,0.3419828
rupture,P,word2vec_recipe_20_HYP_HALF,0.18833998
incomplete,P,word2vec_recipe_20_HYP_HALF,0.1512888
drag,P,word2vec_recipe_20_HYP_HALF,0.39023703
institute,P,word2vec_recipe_20_HYP_HALF,0.15092655
exceed,P,word2vec_recipe_20_HYP_HALF,0.37753528
card,H,word2vec_recipe_20_HYP_HALF,0.33453342
artillery,P,word2vec_recipe_20_HYP_HALF,0.1958168
ghetto,P,word2vec_recipe_20_HYP_HALF,0.2067923
blueprint,P,word2vec_recipe_20_HYP_HALF,0.25605595
dirty,P,word2vec_recipe_20_HYP_HALF,0.41797653
gang,H,word2vec_recipe_20_HYP_HALF,0.23433161
hurl,P,word2vec_recipe_20_HYP_HALF,0.18609792
pathway,M,word2vec_recipe_20_HYP_HALF,0.20746244
chop,H,word2vec_recipe_20_HYP_HALF,0.3802436
beef,P,word2vec_recipe_20_HYP_HALF,0.35481757
maiden,P,word2vec_recipe_20_HYP_HALF,0.12717395
wondrous,M,word2vec_recipe_20_HYP_HALF,0.15679558
realm,P,word2vec_recipe_20_HYP_HALF,0.16108045
ruse,M,word2vec_recipe_20_HYP_HALF,0.1844556
misery,P,word2vec_recipe_20_HYP_HALF,0.22069329
jealousy,P,word2vec_recipe_20_HYP_HALF,0.26492852
darkness,P,word2vec_recipe_20_HYP_HALF,0.41586304
helper,M,word2vec_recipe_20_HYP_HALF,0.37978652
chum,H,word2vec_recipe_20_HYP_HALF,0.27434155
turban,P,word2vec_recipe_20_HYP_HALF,0.36310035
implement,P,word2vec_recipe_20_HYP_HALF,0.36129218
pointless,P,word2vec_recipe_20_HYP_HALF,0.100413114
pony,P,word2vec_recipe_20_HYP_HALF,0.27426252
pit,H,word2vec_recipe_20_HYP_HALF,0.40546918
farm,P,word2vec_recipe_20_HYP_HALF,0.3950257
subway,P,word2vec_recipe_20_HYP_HALF,0.24151245
honorable,P,word2vec_recipe_20_HYP_HALF,0.15542206
doubt,P,word2vec_recipe_20_HYP_HALF,0.27442935
occasion,P,word2vec_recipe_20_HYP_HALF,0.43710548
mild,P,word2vec_recipe_20_HYP_HALF,0.36922547
drunken,P,word2vec_recipe_20_HYP_HALF,0.33200955
gear,P,word2vec_recipe_20_HYP_HALF,0.25534093
dark,P,word2vec_recipe_20_HYP_HALF,0.45409164
potent,P,word2vec_recipe_20_HYP_HALF,0.2763457
trademark,P,word2vec_recipe_20_HYP_HALF,0.22364822
oxide,M,word2vec_recipe_20_HYP_HALF,0.2500963
pleasure,P,word2vec_recipe_20_HYP_HALF,0.25831345
definite,P,word2vec_recipe_20_HYP_HALF,0.51262915
snowball,P,word2vec_recipe_20_HYP_HALF,0.35819772
movement,P,word2vec_recipe_20_HYP_HALF,0.35762748
strengthen,P,word2vec_recipe_20_HYP_HALF,0.4048864
sesame,P,word2vec_recipe_20_HYP_HALF,0.3477347
summertime,M,word2vec_recipe_20_HYP_HALF,0.31801322
attitude,P,word2vec_recipe_20_HYP_HALF,0.22311553
homework,M,word2vec_recipe_20_HYP_HALF,0.10797021
careless,P,word2vec_recipe_20_HYP_HALF,0.13220859
delivery,P,word2vec_recipe_20_HYP_HALF,0.2183242
smoke,P,word2vec_recipe_20_HYP_HALF,0.45206898
hook,P,word2vec_recipe_20_HYP_HALF,0.43859756
tit,H,word2vec_recipe_20_HYP_HALF,0.21552816
brochure,M,word2vec_recipe_20_HYP_HALF,0.22552428
account,P,word2vec_recipe_20_HYP_HALF,0.38425967
prick,P,word2vec_recipe_20_HYP_HALF,0.44546404
gather,P,word2vec_recipe_20_HYP_HALF,0.43595043
cocoon,P,word2vec_recipe_20_HYP_HALF,0.2614694
sheep,P,word2vec_recipe_20_HYP_HALF,0.4046593
lettuce,P,word2vec_recipe_20_HYP_HALF,0.37384716
fool,P,word2vec_recipe_20_HYP_HALF,0.388257
rave,P,word2vec_recipe_20_HYP_HALF,0.29564923
stream,P,word2vec_recipe_20_HYP_HALF,0.44779426
tricky,P,word2vec_recipe_20_HYP_HALF,0.29388732
decisive,P,word2vec_recipe_20_HYP_HALF,0.2686746
intake,P,word2vec_recipe_20_HYP_HALF,0.35371137
mess,P,word2vec_recipe_20_HYP_HALF,0.34502247
describe,P,word2vec_recipe_20_HYP_HALF,0.21880332
flock,H,word2vec_recipe_20_HYP_HALF,0.19809873
grab,P,word2vec_recipe_20_HYP_HALF,0.41670066
sucker,P,word2vec_recipe_20_HYP_HALF,0.3248224
den,P,word2vec_recipe_20_HYP_HALF,0.27905107
encore,P,word2vec_recipe_20_HYP_HALF,0.16049959
ambition,P,word2vec_recipe_20_HYP_HALF,0.18119732
middle,P,word2vec_recipe_20_HYP_HALF,0.4554157
feather,P,word2vec_recipe_20_HYP_HALF,0.4267845
motel,M,word2vec_recipe_20_HYP_HALF,0.16099775
drastic,P,word2vec_recipe_20_HYP_HALF,0.123465806
nail,P,word2vec_recipe_20_HYP_HALF,0.34137467
knit,P,word2vec_recipe_20_HYP_HALF,0.22830546
confession,P,word2vec_recipe_20_HYP_HALF,0.16189997
vicious,P,word2vec_recipe_20_HYP_HALF,0.24895322
nest,P,word2vec_recipe_20_HYP_HALF,0.455169
dreamy,P,word2vec_recipe_20_HYP_HALF,0.32612023
hut,P,word2vec_recipe_20_HYP_HALF,0.3047528
rhythm,P,word2vec_recipe_20_HYP_HALF,0.23352537
instruct,P,word2vec_recipe_20_HYP_HALF,0.3095071
perform,P,word2vec_recipe_20_HYP_HALF,0.366099
upstate,P,word2vec_recipe_20_HYP_HALF,0.1681018
kit,P,word2vec_recipe_20_HYP_HALF,0.42309847
producer,P,word2vec_recipe_20_HYP_HALF,0.12138979
monster,P,word2vec_recipe_20_HYP_HALF,0.323305
goofy,M,word2vec_recipe_20_HYP_HALF,0.18057862
perk,H,word2vec_recipe_20_HYP_HALF,0.46848363
shaft,P,word2vec_recipe_20_HYP_HALF,0.33837783
suck,P,word2vec_recipe_20_HYP_HALF,0.32867572
primal,P,word2vec_recipe_20_HYP_HALF,0.27681395
invasion,P,word2vec_recipe_20_HYP_HALF,0.15808523
visa,P,word2vec_recipe_20_HYP_HALF,0.21777894
differ,P,word2vec_recipe_20_HYP_HALF,0.32425863
margin,P,word2vec_recipe_20_HYP_HALF,0.4165054
explosion,P,word2vec_recipe_20_HYP_HALF,0.3964701
disregard,P,word2vec_recipe_20_HYP_HALF,0.3990755
rear,H,word2vec_recipe_20_HYP_HALF,0.3082897
counter,H,word2vec_recipe_20_HYP_HALF,0.3943776
redneck,P,word2vec_recipe_20_HYP_HALF,0.22069336
familiar,P,word2vec_recipe_20_HYP_HALF,0.27542907
outfit,P,word2vec_recipe_20_HYP_HALF,0.32235217
hunt,P,word2vec_recipe_20_HYP_HALF,0.19634807
video,P,word2vec_recipe_20_HYP_HALF,0.29456767
trash,P,word2vec_recipe_20_HYP_HALF,0.42822698
meter,H,word2vec_recipe_20_HYP_HALF,0.31524613
chopper,P,word2vec_recipe_20_HYP_HALF,0.4168729
orchard,P,word2vec_recipe_20_HYP_HALF,0.28588066
scatter,P,word2vec_recipe_20_HYP_HALF,0.42091393
winner,M,word2vec_recipe_20_HYP_HALF,0.28341684
mush,H,word2vec_recipe_20_HYP_HALF,0.43625057
utility,P,word2vec_recipe_20_HYP_HALF,0.48631766
action,P,word2vec_recipe_20_HYP_HALF,0.42920604
rut,H,word2vec_recipe_20_HYP_HALF,0.16113627
melody,P,word2vec_recipe_20_HYP_HALF,0.21941492
television,P,word2vec_recipe_20_HYP_HALF,0.1965168
borrow,P,word2vec_recipe_20_HYP_HALF,0.15653594
danger,P,word2vec_recipe_20_HYP_HALF,0.32950023
script,P,word2vec_recipe_20_HYP_HALF,0.15862824
curb,P,word2vec_recipe_20_HYP_HALF,0.1280015
tile,P,word2vec_recipe_20_HYP_HALF,0.3891223
strategic,P,word2vec_recipe_20_HYP_HALF,0.27315292
normal,P,word2vec_recipe_20_HYP_HALF,0.3131224
diabetes,M,word2vec_recipe_20_HYP_HALF,0.20446062
partial,P,word2vec_recipe_20_HYP_HALF,0.33070233
mitt,P,word2vec_recipe_20_HYP_HALF,0.43368736
fence,P,word2vec_recipe_20_HYP_HALF,0.20249337
fork,P,word2vec_recipe_20_HYP_HALF,0.47292113
lick,P,word2vec_recipe_20_HYP_HALF,0.38063282
overcome,P,word2vec_recipe_20_HYP_HALF,0.13940454
steer,H,word2vec_recipe_20_HYP_HALF,0.34812912
hallway,P,word2vec_recipe_20_HYP_HALF,0.1962397
cheat,P,word2vec_recipe_20_HYP_HALF,0.3450552
single,P,word2vec_recipe_20_HYP_HALF,0.48041308
shirt,M,word2vec_recipe_20_HYP_HALF,0.22315139
flight,H,word2vec_recipe_20_HYP_HALF,0.19302738
mixer,P,word2vec_recipe_20_HYP_HALF,0.38315704
thankful,M,word2vec_recipe_20_HYP_HALF,0.14162585
muscle,P,word2vec_recipe_20_HYP_HALF,0.35491237
behave,P,word2vec_recipe_20_HYP_HALF,0.15691824
suitcase,M,word2vec_recipe_20_HYP_HALF,0.1549969
price,P,word2vec_recipe_20_HYP_HALF,0.28412423
glamorous,M,word2vec_recipe_20_HYP_HALF,0.16639341
bowel,P,word2vec_recipe_20_HYP_HALF,0.47019967
advance,P,word2vec_recipe_20_HYP_HALF,0.4346744
curl,P,word2vec_recipe_20_HYP_HALF,0.49586523
delete,M,word2vec_recipe_20_HYP_HALF,0.32172152
cannibal,P,word2vec_recipe_20_HYP_HALF,0.12252536
rendezvous,P,word2vec_recipe_20_HYP_HALF,0.17735386
snow,P,word2vec_recipe_20_HYP_HALF,0.4327156
issue,P,word2vec_recipe_20_HYP_HALF,0.29429626
gorgeous,M,word2vec_recipe_20_HYP_HALF,0.32309973
lump,P,word2vec_recipe_20_HYP_HALF,0.5255225
cloth,P,word2vec_recipe_20_HYP_HALF,0.38880277
faith,P,word2vec_recipe_20_HYP_HALF,0.42611983
doubtful,P,word2vec_recipe_20_HYP_HALF,0.11589121
salute,P,word2vec_recipe_20_HYP_HALF,0.35508332
sulfur,P,word2vec_recipe_20_HYP_HALF,0.20725557
deed,P,word2vec_recipe_20_HYP_HALF,0.12352028
heat,P,word2vec_recipe_20_HYP_HALF,0.3925401
unbearable,M,word2vec_recipe_20_HYP_HALF,0.14059664
ambitious,P,word2vec_recipe_20_HYP_HALF,0.21024588
noble,P,word2vec_recipe_20_HYP_HALF,0.16417068
crystal,P,word2vec_recipe_20_HYP_HALF,0.43804374
underwater,P,word2vec_recipe_20_HYP_HALF,0.44983345
spaghetti,P,word2vec_recipe_20_HYP_HALF,0.31395236
pocket,P,word2vec_recipe_20_HYP_HALF,0.43514943
mental,P,word2vec_recipe_20_HYP_HALF,0.2236089
clipper,P,word2vec_recipe_20_HYP_HALF,0.14719008
jar,H,word2vec_recipe_20_HYP_HALF,0.353437
minimal,M,word2vec_recipe_20_HYP_HALF,0.39343792
coin,P,word2vec_recipe_20_HYP_HALF,0.38847005
rejoice,P,word2vec_recipe_20_HYP_HALF,0.18748857
giraffe,M,word2vec_recipe_20_HYP_HALF,0.2054654
informal,P,word2vec_recipe_20_HYP_HALF,0.23260812
inner,P,word2vec_recipe_20_HYP_HALF,0.382477
attendance,P,word2vec_recipe_20_HYP_HALF,0.12755187
utter,H,word2vec_recipe_20_HYP_HALF,0.33878887
mankind,P,word2vec_recipe_20_HYP_HALF,0.10743204
blob,P,word2vec_recipe_20_HYP_HALF,0.42663163
discard,P,word2vec_recipe_20_HYP_HALF,0.4246413
beetle,H,word2vec_recipe_20_HYP_HALF,0.23867376
pimple,M,word2vec_recipe_20_HYP_HALF,0.19997467
effort,P,word2vec_recipe_20_HYP_HALF,0.30399632
fish,P,word2vec_recipe_20_HYP_HALF,0.32727742
dust,P,word2vec_recipe_20_HYP_HALF,0.4679289
shortcut,P,word2vec_recipe_20_HYP_HALF,0.36285886
lift,P,word2vec_recipe_20_HYP_HALF,0.3968852
pig,P,word2vec_recipe_20_HYP_HALF,0.37465736
molasses,M,word2vec_recipe_20_HYP_HALF,0.42035875
belt,P,word2vec_recipe_20_HYP_HALF,0.23553085
uniform,P,word2vec_recipe_20_HYP_HALF,0.40738013
homestead,P,word2vec_recipe_20_HYP_HALF,0.14742503
apparent,P,word2vec_recipe_20_HYP_HALF,0.32401806
arrest,P,word2vec_recipe_20_HYP_HALF,0.35401613
link,P,word2vec_recipe_20_HYP_HALF,0.38296342
solo,P,word2vec_recipe_20_HYP_HALF,0.42743614
adore,P,word2vec_recipe_20_HYP_HALF,0.15222825
floss,P,word2vec_recipe_20_HYP_HALF,0.4137438
lawn,H,word2vec_recipe_20_HYP_HALF,0.21979193
commodity,P,word2vec_recipe_20_HYP_HALF,0.14423338
righteous,P,word2vec_recipe_20_HYP_HALF,0.18278904
wagon,P,word2vec_recipe_20_HYP_HALF,0.39067987
allowance,P,word2vec_recipe_20_HYP_HALF,0.24063103
decorate,P,word2vec_recipe_20_HYP_HALF,0.35608673
smack,H,word2vec_recipe_20_HYP_HALF,0.37207565
chapel,P,word2vec_recipe_20_HYP_HALF,0.14352839
marvel,P,word2vec_recipe_20_HYP_HALF,0.28710806
furry,P,word2vec_recipe_20_HYP_HALF,0.3267003
stag,P,word2vec_recipe_20_HYP_HALF,0.14569896
assemble,P,word2vec_recipe_20_HYP_HALF,0.518687
box,H,word2vec_recipe_20_HYP_HALF,0.41243607
orbit,P,word2vec_recipe_20_HYP_HALF,0.14190526
laundry,P,word2vec_recipe_20_HYP_HALF,0.30197287
commit,P,word2vec_recipe_20_HYP_HALF,0.13374501
net,H,word2vec_recipe_20_HYP_HALF,0.34038457
hike,P,word2vec_recipe_20_HYP_HALF,0.2591972
slipper,M,word2vec_recipe_20_HYP_HALF,0.28338784
civil,P,word2vec_recipe_20_HYP_HALF,0.17469302
author,P,word2vec_recipe_20_HYP_HALF,0.21864215
meaningful,M,word2vec_recipe_20_HYP_HALF,0.22197838
importance,P,word2vec_recipe_20_HYP_HALF,0.16396685
venture,P,word2vec_recipe_20_HYP_HALF,0.12874277
shovel,P,word2vec_recipe_20_HYP_HALF,0.43538642
finish,P,word2vec_recipe_20_HYP_HALF,0.4532769
discomfort,P,word2vec_recipe_20_HYP_HALF,0.19312939
tire,H,word2vec_recipe_20_HYP_HALF,0.22758475
garden,P,word2vec_recipe_20_HYP_HALF,0.33642754
rearrange,P,word2vec_recipe_20_HYP_HALF,0.4975457
deluxe,P,word2vec_recipe_20_HYP_HALF,0.23645559
patron,P,word2vec_recipe_20_HYP_HALF,0.1732434
goody,P,word2vec_recipe_20_HYP_HALF,0.20309496
previous,P,word2vec_recipe_20_HYP_HALF,0.43574888
outlet,P,word2vec_recipe_20_HYP_HALF,0.22234046
comparison,P,word2vec_recipe_20_HYP_HALF,0.17397612
electric,P,word2vec_recipe_20_HYP_HALF,0.4072796
bathroom,P,word2vec_recipe_20_HYP_HALF,0.31172475
sheer,H,word2vec_recipe_20_HYP_HALF,0.2725046
insist,P,word2vec_recipe_20_HYP_HALF,0.35114163
original,P,word2vec_recipe_20_HYP_HALF,0.40996665
cheesecake,P,word2vec_recipe_20_HYP_HALF,0.38161832
unprepared,P,word2vec_recipe_20_HYP_HALF,0.382499
ignite,P,word2vec_recipe_20_HYP_HALF,0.4351869
spotlight,P,word2vec_recipe_20_HYP_HALF,0.16253267
stage,P,word2vec_recipe_20_HYP_HALF,0.37346047
multiple,P,word2vec_recipe_20_HYP_HALF,0.41193512
protector,P,word2vec_recipe_20_HYP_HALF,0.4442321
creep,P,word2vec_recipe_20_HYP_HALF,0.25652212
sharpen,M,word2vec_recipe_20_HYP_HALF,0.39802063
nonsense,P,word2vec_recipe_20_HYP_HALF,0.16163643
absolute,P,word2vec_recipe_20_HYP_HALF,0.33227113
nasty,P,word2vec_recipe_20_HYP_HALF,0.29352525
mermaid,M,word2vec_recipe_20_HYP_HALF,0.24931651
flash,P,word2vec_recipe_20_HYP_HALF,0.5230817
piggyback,P,word2vec_recipe_20_HYP_HALF,0.17777346
blind,P,word2vec_recipe_20_HYP_HALF,0.48684528
billion,P,word2vec_recipe_20_HYP_HALF,0.23242146
stock,P,word2vec_recipe_20_HYP_HALF,0.3650338
messy,P,word2vec_recipe_20_HYP_HALF,0.30246422
doorway,M,word2vec_recipe_20_HYP_HALF,0.17826714
farmers,M,word2vec_recipe_20_HYP_HALF,0.38063946
suit,P,word2vec_recipe_20_HYP_HALF,0.35312665
seaweed,P,word2vec_recipe_20_HYP_HALF,0.31581435
heartbreak,M,word2vec_recipe_20_HYP_HALF,0.14746249
fountain,P,word2vec_recipe_20_HYP_HALF,0.33433297
planet,P,word2vec_recipe_20_HYP_HALF,0.22970852
vacation,P,word2vec_recipe_20_HYP_HALF,0.17580162
necessary,P,word2vec_recipe_20_HYP_HALF,0.40396813
ninth,P,word2vec_recipe_20_HYP_HALF,0.30705202
blame,P,word2vec_recipe_20_HYP_HALF,0.13739419
doorknob,M,word2vec_recipe_20_HYP_HALF,0.18212387
mutt,M,word2vec_recipe_20_HYP_HALF,0.12435682
height,P,word2vec_recipe_20_HYP_HALF,0.41632172
sensual,P,word2vec_recipe_20_HYP_HALF,0.18045513
contestant,P,word2vec_recipe_20_HYP_HALF,0.37133697
jig,H,word2vec_recipe_20_HYP_HALF,0.184988
screwball,P,word2vec_recipe_20_HYP_HALF,0.13864373
cartoon,P,word2vec_recipe_20_HYP_HALF,0.2450282
tunnel,P,word2vec_recipe_20_HYP_HALF,0.41585448
vessel,P,word2vec_recipe_20_HYP_HALF,0.4495861
weapon,P,word2vec_recipe_20_HYP_HALF,0.27414945
peroxide,P,word2vec_recipe_20_HYP_HALF,0.27062252
contact,P,word2vec_recipe_20_HYP_HALF,0.4834488
neutralize,P,word2vec_recipe_20_HYP_HALF,0.23395008
slight,P,word2vec_recipe_20_HYP_HALF,0.45660263
stubborn,P,word2vec_recipe_20_HYP_HALF,0.32619983
ruler,P,word2vec_recipe_20_HYP_HALF,0.32770973
maximum,P,word2vec_recipe_20_HYP_HALF,0.4468
signal,P,word2vec_recipe_20_HYP_HALF,0.46857625
ramp,P,word2vec_recipe_20_HYP_HALF,0.40924907
wrapped,P,word2vec_recipe_20_HYP_HALF,0.46725765
custard,M,word2vec_recipe_20_HYP_HALF,0.40733778
component,P,word2vec_recipe_20_HYP_HALF,0.32802814
suspension,P,word2vec_recipe_20_HYP_HALF,0.2812016
code,P,word2vec_recipe_20_HYP_HALF,0.21653824
loosen,P,word2vec_recipe_20_HYP_HALF,0.46924454
generous,P,word2vec_recipe_20_HYP_HALF,0.4387546
ham,H,word2vec_recipe_20_HYP_HALF,0.39619502
exist,P,word2vec_recipe_20_HYP_HALF,0.25352648
shout,P,word2vec_recipe_20_HYP_HALF,0.21152683
bold,P,word2vec_recipe_20_HYP_HALF,0.2769404
torture,P,word2vec_recipe_20_HYP_HALF,0.13592619
wrecking,P,word2vec_recipe_20_HYP_HALF,0.14327443
shampoo,P,word2vec_recipe_20_HYP_HALF,0.34186423
mare,H,word2vec_recipe_20_HYP_HALF,0.17642446
bundle,P,word2vec_recipe_20_HYP_HALF,0.40634835
snag,P,word2vec_recipe_20_HYP_HALF,0.1550521
method,P,word2vec_recipe_20_HYP_HALF,0.35721138
blazer,M,word2vec_recipe_20_HYP_HALF,0.35388574
approach,P,word2vec_recipe_20_HYP_HALF,0.25457504
anchor,P,word2vec_recipe_20_HYP_HALF,0.34595123
rattle,P,word2vec_recipe_20_HYP_HALF,0.26044786
espresso,M,word2vec_recipe_20_HYP_HALF,0.3515451
quit,P,word2vec_recipe_20_HYP_HALF,0.28150362
slate,P,word2vec_recipe_20_HYP_HALF,0.34460935
repair,H,word2vec_recipe_20_HYP_HALF,0.3174414
create,P,word2vec_recipe_20_HYP_HALF,0.4274168
foil,H,word2vec_recipe_20_HYP_HALF,0.35475448
physician,P,word2vec_recipe_20_HYP_HALF,0.13515624
leaky,P,word2vec_recipe_20_HYP_HALF,0.17938688
rough,P,word2vec_recipe_20_HYP_HALF,0.4192197
month,P,word2vec_recipe_20_HYP_HALF,0.40546742
indicate,P,word2vec_recipe_20_HYP_HALF,0.34577873
dispatch,P,word2vec_recipe_20_HYP_HALF,0.23914757
jazz,M,word2vec_recipe_20_HYP_HALF,0.3718085
incorrect,P,word2vec_recipe_20_HYP_HALF,0.17999594
watermelon,P,word2vec_recipe_20_HYP_HALF,0.33983275
ritual,P,word2vec_recipe_20_HYP_HALF,0.17828837
interior,P,word2vec_recipe_20_HYP_HALF,0.4736685
porch,P,word2vec_recipe_20_HYP_HALF,0.32406867
unload,P,word2vec_recipe_20_HYP_HALF,0.16693574
radius,P,word2vec_recipe_20_HYP_HALF,0.2196782
camp,H,word2vec_recipe_20_HYP_HALF,0.3685653
college,P,word2vec_recipe_20_HYP_HALF,0.22327343
stalk,H,word2vec_recipe_20_HYP_HALF,0.35217297
accord,P,word2vec_recipe_20_HYP_HALF,0.38639754
unreal,P,word2vec_recipe_20_HYP_HALF,0.12115459
spider,M,word2vec_recipe_20_HYP_HALF,0.45420453
sweetheart,P,word2vec_recipe_20_HYP_HALF,0.23893723
torso,P,word2vec_recipe_20_HYP_HALF,0.2172773
animal,P,word2vec_recipe_20_HYP_HALF,0.39952156
climb,P,word2vec_recipe_20_HYP_HALF,0.42026842
detergent,P,word2vec_recipe_20_HYP_HALF,0.30281523
slope,P,word2vec_recipe_20_HYP_HALF,0.3104869
test,H,word2vec_recipe_20_HYP_HALF,0.46531218
dedicate,P,word2vec_recipe_20_HYP_HALF,0.17695583
weary,P,word2vec_recipe_20_HYP_HALF,0.118090175
pace,H,word2vec_recipe_20_HYP_HALF,0.44740924
painless,P,word2vec_recipe_20_HYP_HALF,0.18400449
hardware,P,word2vec_recipe_20_HYP_HALF,0.25318432
snappy,P,word2vec_recipe_20_HYP_HALF,0.3499131
ordinary,P,word2vec_recipe_20_HYP_HALF,0.35005605
marvelous,P,word2vec_recipe_20_HYP_HALF,0.29650983
gravel,P,word2vec_recipe_20_HYP_HALF,0.41764602
thermal,P,word2vec_recipe_20_HYP_HALF,0.31995648
spaceship,M,word2vec_recipe_20_HYP_HALF,0.2303073
layer,P,word2vec_recipe_20_HYP_HALF,0.46005946
disaster,P,word2vec_recipe_20_HYP_HALF,0.18966156
mile,P,word2vec_recipe_20_HYP_HALF,0.47085786
suggestion,P,word2vec_recipe_20_HYP_HALF,0.35499343
devour,P,word2vec_recipe_20_HYP_HALF,0.43083617
shiny,P,word2vec_recipe_20_HYP_HALF,0.4080601
puffy,P,word2vec_recipe_20_HYP_HALF,0.43047553
sanity,P,word2vec_recipe_20_HYP_HALF,0.119551614
tend,H,word2vec_recipe_20_HYP_HALF,0.35863224
philosophy,P,word2vec_recipe_20_HYP_HALF,0.096934184
bite,P,word2vec_recipe_20_HYP_HALF,0.45767212
resident,P,word2vec_recipe_20_HYP_HALF,0.122479
globe,P,word2vec_recipe_20_HYP_HALF,0.3362384
sled,P,word2vec_recipe_20_HYP_HALF,0.18713999
hat,P,word2vec_recipe_20_HYP_HALF,0.2642353
alley,H,word2vec_recipe_20_HYP_HALF,0.19309723
uptown,P,word2vec_recipe_20_HYP_HALF,0.1607204
eerie,M,word2vec_recipe_20_HYP_HALF,0.25558224
canoe,P,word2vec_recipe_20_HYP_HALF,0.3918212
boost,P,word2vec_recipe_20_HYP_HALF,0.32804248
soap,P,word2vec_recipe_20_HYP_HALF,0.36037886
choke,P,word2vec_recipe_20_HYP_HALF,0.3826407
apron,P,word2vec_recipe_20_HYP_HALF,0.29750696
homey,M,word2vec_recipe_20_HYP_HALF,0.25712523
liquor,P,word2vec_recipe_20_HYP_HALF,0.39821967
discipline,P,word2vec_recipe_20_HYP_HALF,0.22867487
dominant,P,word2vec_recipe_20_HYP_HALF,0.37692887
heavenly,P,word2vec_recipe_20_HYP_HALF,0.32113025
charger,P,word2vec_recipe_20_HYP_HALF,0.37360993
canteen,P,word2vec_recipe_20_HYP_HALF,0.13298102
switch,P,word2vec_recipe_20_HYP_HALF,0.47312233
driveway,M,word2vec_recipe_20_HYP_HALF,0.17278889
trivial,M,word2vec_recipe_20_HYP_HALF,0.10963921
sad,P,word2vec_recipe_20_HYP_HALF,0.3149167
smelly,M,word2vec_recipe_20_HYP_HALF,0.19100498
dislike,P,word2vec_recipe_20_HYP_HALF,0.22556427
ridiculous,M,word2vec_recipe_20_HYP_HALF,0.17889512
dubious,P,word2vec_recipe_20_HYP_HALF,0.11050525
spotless,P,word2vec_recipe_20_HYP_HALF,0.24230532
bikini,M,word2vec_recipe_20_HYP_HALF,0.26554567
viable,P,word2vec_recipe_20_HYP_HALF,0.14583361
triangle,P,word2vec_recipe_20_HYP_HALF,0.3066104
