word,ambiguity_type,model,nbhd_mean_distance
scold,P,word2vec_tiny_1_HYP_HALF,0.48689666
convenient,P,word2vec_tiny_1_HYP_HALF,0.1430525
tolerant,P,word2vec_tiny_1_HYP_HALF,0.21707146
pool,H,word2vec_tiny_1_HYP_HALF,0.42643043
hardship,P,word2vec_tiny_1_HYP_HALF,0.17630579
memento,M,word2vec_tiny_1_HYP_HALF,0.29325187
belief,P,word2vec_tiny_1_HYP_HALF,0.2949191
locksmith,M,word2vec_tiny_1_HYP_HALF,0.36674115
polar,P,word2vec_tiny_1_HYP_HALF,0.44426242
handful,P,word2vec_tiny_1_HYP_HALF,0.466098
picky,M,word2vec_tiny_1_HYP_HALF,0.44318864
sunglasses,M,word2vec_tiny_1_HYP_HALF,0.42055008
rumble,P,word2vec_tiny_1_HYP_HALF,0.4715278
obey,P,word2vec_tiny_1_HYP_HALF,0.42635575
tofu,M,word2vec_tiny_1_HYP_HALF,0.33308774
stunt,H,word2vec_tiny_1_HYP_HALF,0.42001575
scream,P,word2vec_tiny_1_HYP_HALF,0.4664285
coaster,P,word2vec_tiny_1_HYP_HALF,0.41475624
cash,P,word2vec_tiny_1_HYP_HALF,0.35475203
mode,H,word2vec_tiny_1_HYP_HALF,0.37123302
oblige,P,word2vec_tiny_1_HYP_HALF,0.364049
swarm,H,word2vec_tiny_1_HYP_HALF,0.37521377
compete,P,word2vec_tiny_1_HYP_HALF,0.43409938
footprint,M,word2vec_tiny_1_HYP_HALF,0.41044894
swell,P,word2vec_tiny_1_HYP_HALF,0.35905683
motor,P,word2vec_tiny_1_HYP_HALF,0.38761327
maze,P,word2vec_tiny_1_HYP_HALF,0.5116052
print,P,word2vec_tiny_1_HYP_HALF,0.45584926
patio,P,word2vec_tiny_1_HYP_HALF,0.40854928
oblivious,P,word2vec_tiny_1_HYP_HALF,0.27644292
stump,P,word2vec_tiny_1_HYP_HALF,0.3809301
downstairs,P,word2vec_tiny_1_HYP_HALF,0.5346581
lunchtime,M,word2vec_tiny_1_HYP_HALF,0.52957284
bird,P,word2vec_tiny_1_HYP_HALF,0.43474087
hitch,H,word2vec_tiny_1_HYP_HALF,0.25156966
unfriendly,P,word2vec_tiny_1_HYP_HALF,0.3274482
tortoise,P,word2vec_tiny_1_HYP_HALF,0.3856434
tomb,P,word2vec_tiny_1_HYP_HALF,0.28754243
scarecrow,P,word2vec_tiny_1_HYP_HALF,0.5134853
flop,P,word2vec_tiny_1_HYP_HALF,0.40575233
rooster,M,word2vec_tiny_1_HYP_HALF,0.408339
horror,P,word2vec_tiny_1_HYP_HALF,0.4414636
compassion,M,word2vec_tiny_1_HYP_HALF,0.30970484
confess,P,word2vec_tiny_1_HYP_HALF,0.18682957
newsstand,M,word2vec_tiny_1_HYP_HALF,0.2352009
tension,P,word2vec_tiny_1_HYP_HALF,0.28606507
homesick,M,word2vec_tiny_1_HYP_HALF,0.28238735
football,P,word2vec_tiny_1_HYP_HALF,0.44392604
poodle,M,word2vec_tiny_1_HYP_HALF,0.42519227
dangerous,M,word2vec_tiny_1_HYP_HALF,0.53167844
study,P,word2vec_tiny_1_HYP_HALF,0.47912443
explode,P,word2vec_tiny_1_HYP_HALF,0.4337271
distinct,P,word2vec_tiny_1_HYP_HALF,0.236276
crummy,P,word2vec_tiny_1_HYP_HALF,0.20812124
choice,P,word2vec_tiny_1_HYP_HALF,0.51048744
carnival,P,word2vec_tiny_1_HYP_HALF,0.41895717
slop,P,word2vec_tiny_1_HYP_HALF,0.32039657
secretary,P,word2vec_tiny_1_HYP_HALF,0.32529733
thump,P,word2vec_tiny_1_HYP_HALF,0.43733796
vest,P,word2vec_tiny_1_HYP_HALF,0.37150222
fireplace,P,word2vec_tiny_1_HYP_HALF,0.48445606
measure,P,word2vec_tiny_1_HYP_HALF,0.50267327
pyramid,P,word2vec_tiny_1_HYP_HALF,0.39164627
duck,H,word2vec_tiny_1_HYP_HALF,0.37800658
foot,P,word2vec_tiny_1_HYP_HALF,0.4682539
dictionary,P,word2vec_tiny_1_HYP_HALF,0.41186008
disguise,P,word2vec_tiny_1_HYP_HALF,0.49386242
mosquito,M,word2vec_tiny_1_HYP_HALF,0.45099685
butter,P,word2vec_tiny_1_HYP_HALF,0.33204228
horizon,P,word2vec_tiny_1_HYP_HALF,0.40875912
blaze,H,word2vec_tiny_1_HYP_HALF,0.44264925
student,P,word2vec_tiny_1_HYP_HALF,0.39597896
build,P,word2vec_tiny_1_HYP_HALF,0.48219684
incident,P,word2vec_tiny_1_HYP_HALF,0.33954373
aside,P,word2vec_tiny_1_HYP_HALF,0.5284964
unlikely,P,word2vec_tiny_1_HYP_HALF,0.344496
picnic,P,word2vec_tiny_1_HYP_HALF,0.49672353
pasture,P,word2vec_tiny_1_HYP_HALF,0.39017475
group,P,word2vec_tiny_1_HYP_HALF,0.51698524
precious,P,word2vec_tiny_1_HYP_HALF,0.45225972
portal,P,word2vec_tiny_1_HYP_HALF,0.3549715
outdoors,P,word2vec_tiny_1_HYP_HALF,0.45417565
toil,H,word2vec_tiny_1_HYP_HALF,0.33111736
monitor,P,word2vec_tiny_1_HYP_HALF,0.3766315
dilemma,P,word2vec_tiny_1_HYP_HALF,0.31016007
gadget,M,word2vec_tiny_1_HYP_HALF,0.38453868
sample,P,word2vec_tiny_1_HYP_HALF,0.2957028
donation,P,word2vec_tiny_1_HYP_HALF,0.38582703
staple,H,word2vec_tiny_1_HYP_HALF,0.2823319
drain,P,word2vec_tiny_1_HYP_HALF,0.45891312
generator,P,word2vec_tiny_1_HYP_HALF,0.3338875
success,P,word2vec_tiny_1_HYP_HALF,0.4155425
witness,P,word2vec_tiny_1_HYP_HALF,0.34728768
thumb,P,word2vec_tiny_1_HYP_HALF,0.4619215
velvet,P,word2vec_tiny_1_HYP_HALF,0.44724914
stingy,P,word2vec_tiny_1_HYP_HALF,0.40146995
parade,P,word2vec_tiny_1_HYP_HALF,0.4425634
necklace,M,word2vec_tiny_1_HYP_HALF,0.38376287
doghouse,M,word2vec_tiny_1_HYP_HALF,0.4518967
arise,P,word2vec_tiny_1_HYP_HALF,0.21198237
hairdo,M,word2vec_tiny_1_HYP_HALF,0.34081805
cook,P,word2vec_tiny_1_HYP_HALF,0.4370477
carpet,P,word2vec_tiny_1_HYP_HALF,0.4494674
highlight,P,word2vec_tiny_1_HYP_HALF,0.36405003
grizzly,P,word2vec_tiny_1_HYP_HALF,0.37077206
blank,P,word2vec_tiny_1_HYP_HALF,0.43834937
dopey,P,word2vec_tiny_1_HYP_HALF,0.30973437
shaker,P,word2vec_tiny_1_HYP_HALF,0.44334918
phrase,P,word2vec_tiny_1_HYP_HALF,0.4042629
perfection,P,word2vec_tiny_1_HYP_HALF,0.33281487
shatter,P,word2vec_tiny_1_HYP_HALF,0.3725794
quarrel,P,word2vec_tiny_1_HYP_HALF,0.53294927
dummy,P,word2vec_tiny_1_HYP_HALF,0.20411888
bridge,H,word2vec_tiny_1_HYP_HALF,0.4714159
grind,P,word2vec_tiny_1_HYP_HALF,0.39642444
puzzle,P,word2vec_tiny_1_HYP_HALF,0.47062436
skunk,P,word2vec_tiny_1_HYP_HALF,0.4841285
compliment,P,word2vec_tiny_1_HYP_HALF,0.44038457
hoot,P,word2vec_tiny_1_HYP_HALF,0.43927905
pilot,P,word2vec_tiny_1_HYP_HALF,0.46523693
harsh,P,word2vec_tiny_1_HYP_HALF,0.5289572
simple,P,word2vec_tiny_1_HYP_HALF,0.44581714
gel,P,word2vec_tiny_1_HYP_HALF,0.33692214
belly,P,word2vec_tiny_1_HYP_HALF,0.47992247
traffic,P,word2vec_tiny_1_HYP_HALF,0.4659811
rash,H,word2vec_tiny_1_HYP_HALF,0.35191247
cross,P,word2vec_tiny_1_HYP_HALF,0.5066367
style,P,word2vec_tiny_1_HYP_HALF,0.4573687
pad,H,word2vec_tiny_1_HYP_HALF,0.5796698
oatmeal,P,word2vec_tiny_1_HYP_HALF,0.31923544
delight,P,word2vec_tiny_1_HYP_HALF,0.380534
trapeze,M,word2vec_tiny_1_HYP_HALF,0.37399063
solemn,P,word2vec_tiny_1_HYP_HALF,0.2367652
stomach,P,word2vec_tiny_1_HYP_HALF,0.4792817
feeble,P,word2vec_tiny_1_HYP_HALF,0.24066569
diaper,P,word2vec_tiny_1_HYP_HALF,0.46602547
expertise,M,word2vec_tiny_1_HYP_HALF,0.2054749
army,P,word2vec_tiny_1_HYP_HALF,0.43394333
roadside,P,word2vec_tiny_1_HYP_HALF,0.34585476
tribe,P,word2vec_tiny_1_HYP_HALF,0.3483956
opinion,P,word2vec_tiny_1_HYP_HALF,0.54995966
float,P,word2vec_tiny_1_HYP_HALF,0.5024979
challenge,P,word2vec_tiny_1_HYP_HALF,0.37664565
lonely,P,word2vec_tiny_1_HYP_HALF,0.5042726
bliss,P,word2vec_tiny_1_HYP_HALF,0.3115057
sauce,P,word2vec_tiny_1_HYP_HALF,0.32508454
contagious,P,word2vec_tiny_1_HYP_HALF,0.3445312
inventor,M,word2vec_tiny_1_HYP_HALF,0.3574298
tradition,P,word2vec_tiny_1_HYP_HALF,0.39641416
cheap,P,word2vec_tiny_1_HYP_HALF,0.48698762
fantastic,P,word2vec_tiny_1_HYP_HALF,0.42301264
delicious,P,word2vec_tiny_1_HYP_HALF,0.3528374
frail,H,word2vec_tiny_1_HYP_HALF,0.31756786
funnel,P,word2vec_tiny_1_HYP_HALF,0.35458338
immense,P,word2vec_tiny_1_HYP_HALF,0.29995692
hedge,P,word2vec_tiny_1_HYP_HALF,0.45162183
uncertain,P,word2vec_tiny_1_HYP_HALF,0.33472398
temptation,P,word2vec_tiny_1_HYP_HALF,0.39853418
jail,P,word2vec_tiny_1_HYP_HALF,0.5080869
spectacle,P,word2vec_tiny_1_HYP_HALF,0.32282627
depend,P,word2vec_tiny_1_HYP_HALF,0.5540479
diner,P,word2vec_tiny_1_HYP_HALF,0.37057835
composer,M,word2vec_tiny_1_HYP_HALF,0.2644469
space,P,word2vec_tiny_1_HYP_HALF,0.506263
hip,H,word2vec_tiny_1_HYP_HALF,0.38646144
fix,P,word2vec_tiny_1_HYP_HALF,0.4911634
persist,P,word2vec_tiny_1_HYP_HALF,0.23833893
postal,P,word2vec_tiny_1_HYP_HALF,0.3720867
outrun,P,word2vec_tiny_1_HYP_HALF,0.38945073
serve,P,word2vec_tiny_1_HYP_HALF,0.49867493
range,P,word2vec_tiny_1_HYP_HALF,0.4033658
foolish,P,word2vec_tiny_1_HYP_HALF,0.463415
dresser,H,word2vec_tiny_1_HYP_HALF,0.46494672
vandalism,M,word2vec_tiny_1_HYP_HALF,0.21383362
explosive,P,word2vec_tiny_1_HYP_HALF,0.34273818
client,P,word2vec_tiny_1_HYP_HALF,0.37117872
thrive,P,word2vec_tiny_1_HYP_HALF,0.33026493
blah,P,word2vec_tiny_1_HYP_HALF,0.32053787
compromise,P,word2vec_tiny_1_HYP_HALF,0.44691125
cucumber,P,word2vec_tiny_1_HYP_HALF,0.3636179
illness,P,word2vec_tiny_1_HYP_HALF,0.3131539
calcium,P,word2vec_tiny_1_HYP_HALF,0.3119486
iceberg,P,word2vec_tiny_1_HYP_HALF,0.35594118
arm,H,word2vec_tiny_1_HYP_HALF,0.4222518
vanishing,P,word2vec_tiny_1_HYP_HALF,0.44866103
faucet,M,word2vec_tiny_1_HYP_HALF,0.45507935
shudder,P,word2vec_tiny_1_HYP_HALF,0.27084595
arcade,P,word2vec_tiny_1_HYP_HALF,0.3198707
mission,P,word2vec_tiny_1_HYP_HALF,0.43873006
uneasy,P,word2vec_tiny_1_HYP_HALF,0.34973878
anxiety,P,word2vec_tiny_1_HYP_HALF,0.28812903
savior,P,word2vec_tiny_1_HYP_HALF,0.22077763
muddy,P,word2vec_tiny_1_HYP_HALF,0.50516254
thunder,P,word2vec_tiny_1_HYP_HALF,0.42637494
pose,H,word2vec_tiny_1_HYP_HALF,0.49402145
bounce,P,word2vec_tiny_1_HYP_HALF,0.4874535
total,P,word2vec_tiny_1_HYP_HALF,0.44244653
lesson,P,word2vec_tiny_1_HYP_HALF,0.48237634
judge,P,word2vec_tiny_1_HYP_HALF,0.51970613
female,P,word2vec_tiny_1_HYP_HALF,0.40668857
scrapbook,M,word2vec_tiny_1_HYP_HALF,0.30496132
pistol,P,word2vec_tiny_1_HYP_HALF,0.40761223
hamster,M,word2vec_tiny_1_HYP_HALF,0.4690804
dissolve,P,word2vec_tiny_1_HYP_HALF,0.2944963
chick,P,word2vec_tiny_1_HYP_HALF,0.38522312
squash,H,word2vec_tiny_1_HYP_HALF,0.3591866
amusement,P,word2vec_tiny_1_HYP_HALF,0.3980318
gazelle,M,word2vec_tiny_1_HYP_HALF,0.3474003
pile,H,word2vec_tiny_1_HYP_HALF,0.50704557
loser,P,word2vec_tiny_1_HYP_HALF,0.44001263
boast,P,word2vec_tiny_1_HYP_HALF,0.35489857
clasp,P,word2vec_tiny_1_HYP_HALF,0.3583848
permission,P,word2vec_tiny_1_HYP_HALF,0.47984746
lover,P,word2vec_tiny_1_HYP_HALF,0.40206864
starter,P,word2vec_tiny_1_HYP_HALF,0.38180265
pro,H,word2vec_tiny_1_HYP_HALF,0.46651363
sleeper,P,word2vec_tiny_1_HYP_HALF,0.3112781
poverty,P,word2vec_tiny_1_HYP_HALF,0.23650627
random,P,word2vec_tiny_1_HYP_HALF,0.37856564
chorus,P,word2vec_tiny_1_HYP_HALF,0.38166752
indoor,M,word2vec_tiny_1_HYP_HALF,0.44075286
projector,M,word2vec_tiny_1_HYP_HALF,0.4098673
staff,H,word2vec_tiny_1_HYP_HALF,0.482178
unattended,M,word2vec_tiny_1_HYP_HALF,0.37346822
torch,P,word2vec_tiny_1_HYP_HALF,0.42104712
smug,M,word2vec_tiny_1_HYP_HALF,0.3926552
official,P,word2vec_tiny_1_HYP_HALF,0.32114837
gown,P,word2vec_tiny_1_HYP_HALF,0.39037746
plunge,P,word2vec_tiny_1_HYP_HALF,0.4001775
coach,P,word2vec_tiny_1_HYP_HALF,0.5031128
rude,P,word2vec_tiny_1_HYP_HALF,0.45444202
church,P,word2vec_tiny_1_HYP_HALF,0.4402821
assignment,P,word2vec_tiny_1_HYP_HALF,0.30216044
ominous,P,word2vec_tiny_1_HYP_HALF,0.2846192
rock,H,word2vec_tiny_1_HYP_HALF,0.45989022
strawberry,P,word2vec_tiny_1_HYP_HALF,0.3568625
attendant,P,word2vec_tiny_1_HYP_HALF,0.3883623
invitation,P,word2vec_tiny_1_HYP_HALF,0.5055869
gossip,P,word2vec_tiny_1_HYP_HALF,0.24024351
gloss,H,word2vec_tiny_1_HYP_HALF,0.3650602
rot,P,word2vec_tiny_1_HYP_HALF,0.5222182
possess,P,word2vec_tiny_1_HYP_HALF,0.2204807
lottery,P,word2vec_tiny_1_HYP_HALF,0.3819038
invaluable,M,word2vec_tiny_1_HYP_HALF,0.1810536
jiffy,M,word2vec_tiny_1_HYP_HALF,0.34524962
hermit,P,word2vec_tiny_1_HYP_HALF,0.39746588
token,P,word2vec_tiny_1_HYP_HALF,0.35902405
telephone,P,word2vec_tiny_1_HYP_HALF,0.43978336
complain,P,word2vec_tiny_1_HYP_HALF,0.5248482
atop,P,word2vec_tiny_1_HYP_HALF,0.4081929
orphan,P,word2vec_tiny_1_HYP_HALF,0.30642548
harp,P,word2vec_tiny_1_HYP_HALF,0.38178703
folly,P,word2vec_tiny_1_HYP_HALF,0.40186962
joke,P,word2vec_tiny_1_HYP_HALF,0.5163609
bald,P,word2vec_tiny_1_HYP_HALF,0.48007852
fuzzy,P,word2vec_tiny_1_HYP_HALF,0.43268874
sword,P,word2vec_tiny_1_HYP_HALF,0.41538915
paperwork,M,word2vec_tiny_1_HYP_HALF,0.34595117
library,P,word2vec_tiny_1_HYP_HALF,0.43444848
third,P,word2vec_tiny_1_HYP_HALF,0.57661027
nightfall,M,word2vec_tiny_1_HYP_HALF,0.4091372
sprinkle,P,word2vec_tiny_1_HYP_HALF,0.4306104
unfamiliar,P,word2vec_tiny_1_HYP_HALF,0.39915627
ferret,P,word2vec_tiny_1_HYP_HALF,0.35106698
complaint,P,word2vec_tiny_1_HYP_HALF,0.34383327
inch,P,word2vec_tiny_1_HYP_HALF,0.5451154
banker,H,word2vec_tiny_1_HYP_HALF,0.24623932
convince,M,word2vec_tiny_1_HYP_HALF,0.4099285
peasant,P,word2vec_tiny_1_HYP_HALF,0.32548738
fiery,P,word2vec_tiny_1_HYP_HALF,0.43624085
entire,P,word2vec_tiny_1_HYP_HALF,0.4565555
file,H,word2vec_tiny_1_HYP_HALF,0.39196518
admiration,P,word2vec_tiny_1_HYP_HALF,0.37466484
awake,P,word2vec_tiny_1_HYP_HALF,0.5102863
toast,H,word2vec_tiny_1_HYP_HALF,0.34853032
reaction,P,word2vec_tiny_1_HYP_HALF,0.43403935
quest,P,word2vec_tiny_1_HYP_HALF,0.43538654
yogurt,M,word2vec_tiny_1_HYP_HALF,0.3381735
common,P,word2vec_tiny_1_HYP_HALF,0.5280956
fluff,P,word2vec_tiny_1_HYP_HALF,0.47657928
rich,P,word2vec_tiny_1_HYP_HALF,0.4794524
aroma,P,word2vec_tiny_1_HYP_HALF,0.35967556
model,P,word2vec_tiny_1_HYP_HALF,0.48823988
social,P,word2vec_tiny_1_HYP_HALF,0.3080774
unsolved,M,word2vec_tiny_1_HYP_HALF,0.38128978
pregnant,P,word2vec_tiny_1_HYP_HALF,0.24563451
disturb,P,word2vec_tiny_1_HYP_HALF,0.5137624
peel,H,word2vec_tiny_1_HYP_HALF,0.4924052
puff,P,word2vec_tiny_1_HYP_HALF,0.49186003
heartache,M,word2vec_tiny_1_HYP_HALF,0.24127585
brain,P,word2vec_tiny_1_HYP_HALF,0.5178812
cigarette,M,word2vec_tiny_1_HYP_HALF,0.42756748
grief,P,word2vec_tiny_1_HYP_HALF,0.2891876
bungalow,M,word2vec_tiny_1_HYP_HALF,0.28513855
union,P,word2vec_tiny_1_HYP_HALF,0.26798508
bathe,P,word2vec_tiny_1_HYP_HALF,0.5002629
bribe,P,word2vec_tiny_1_HYP_HALF,0.21072769
uncharted,M,word2vec_tiny_1_HYP_HALF,0.31430697
avoid,P,word2vec_tiny_1_HYP_HALF,0.49282882
sweetie,M,word2vec_tiny_1_HYP_HALF,0.48849952
greed,M,word2vec_tiny_1_HYP_HALF,0.30968198
short,P,word2vec_tiny_1_HYP_HALF,0.5613953
trailer,P,word2vec_tiny_1_HYP_HALF,0.4661998
negative,P,word2vec_tiny_1_HYP_HALF,0.25018504
sonar,P,word2vec_tiny_1_HYP_HALF,0.30217415
bicycle,P,word2vec_tiny_1_HYP_HALF,0.40587354
circular,P,word2vec_tiny_1_HYP_HALF,0.34548312
criminal,P,word2vec_tiny_1_HYP_HALF,0.29431185
creature,P,word2vec_tiny_1_HYP_HALF,0.37505215
farmhouse,M,word2vec_tiny_1_HYP_HALF,0.39464796
heaven,P,word2vec_tiny_1_HYP_HALF,0.5240874
persistent,P,word2vec_tiny_1_HYP_HALF,0.5072623
chap,H,word2vec_tiny_1_HYP_HALF,0.25542045
avocado,P,word2vec_tiny_1_HYP_HALF,0.34883794
sneak,P,word2vec_tiny_1_HYP_HALF,0.5753305
organ,P,word2vec_tiny_1_HYP_HALF,0.39842016
urgency,P,word2vec_tiny_1_HYP_HALF,0.19089802
playmate,M,word2vec_tiny_1_HYP_HALF,0.4748658
voice,P,word2vec_tiny_1_HYP_HALF,0.44413105
jumpy,P,word2vec_tiny_1_HYP_HALF,0.4005254
memory,P,word2vec_tiny_1_HYP_HALF,0.46087125
lumber,H,word2vec_tiny_1_HYP_HALF,0.4469155
gunshot,P,word2vec_tiny_1_HYP_HALF,0.27807066
famous,P,word2vec_tiny_1_HYP_HALF,0.45244354
dialogue,P,word2vec_tiny_1_HYP_HALF,0.3345374
speck,P,word2vec_tiny_1_HYP_HALF,0.39816344
pickle,P,word2vec_tiny_1_HYP_HALF,0.32945842
unhappy,P,word2vec_tiny_1_HYP_HALF,0.49854568
lid,P,word2vec_tiny_1_HYP_HALF,0.47295573
tropical,P,word2vec_tiny_1_HYP_HALF,0.38306206
loyal,M,word2vec_tiny_1_HYP_HALF,0.4725685
comfy,M,word2vec_tiny_1_HYP_HALF,0.46815327
balcony,P,word2vec_tiny_1_HYP_HALF,0.48076126
canvas,P,word2vec_tiny_1_HYP_HALF,0.39461285
bearer,P,word2vec_tiny_1_HYP_HALF,0.36907592
baseball,P,word2vec_tiny_1_HYP_HALF,0.4432922
growth,P,word2vec_tiny_1_HYP_HALF,0.33228913
putter,H,word2vec_tiny_1_HYP_HALF,0.37015396
thirst,P,word2vec_tiny_1_HYP_HALF,0.41685688
instant,P,word2vec_tiny_1_HYP_HALF,0.40104005
esteem,P,word2vec_tiny_1_HYP_HALF,0.22237852
crown,P,word2vec_tiny_1_HYP_HALF,0.42553258
gold,P,word2vec_tiny_1_HYP_HALF,0.4459963
insurance,P,word2vec_tiny_1_HYP_HALF,0.2649302
merchant,P,word2vec_tiny_1_HYP_HALF,0.3142296
cavern,P,word2vec_tiny_1_HYP_HALF,0.294467
riddle,H,word2vec_tiny_1_HYP_HALF,0.44063768
structure,P,word2vec_tiny_1_HYP_HALF,0.4279058
double,P,word2vec_tiny_1_HYP_HALF,0.43272468
copy,P,word2vec_tiny_1_HYP_HALF,0.47659725
error,P,word2vec_tiny_1_HYP_HALF,0.3619846
crab,H,word2vec_tiny_1_HYP_HALF,0.3560324
rental,P,word2vec_tiny_1_HYP_HALF,0.30423972
ghost,P,word2vec_tiny_1_HYP_HALF,0.5095371
filter,P,word2vec_tiny_1_HYP_HALF,0.33702263
gasp,P,word2vec_tiny_1_HYP_HALF,0.49804023
festive,P,word2vec_tiny_1_HYP_HALF,0.44626236
faithful,P,word2vec_tiny_1_HYP_HALF,0.35572296
upper,P,word2vec_tiny_1_HYP_HALF,0.35038143
slip,H,word2vec_tiny_1_HYP_HALF,0.51804405
milk,P,word2vec_tiny_1_HYP_HALF,0.4038586
album,P,word2vec_tiny_1_HYP_HALF,0.43750536
criticize,P,word2vec_tiny_1_HYP_HALF,0.17961863
tingle,P,word2vec_tiny_1_HYP_HALF,0.36286923
cheese,P,word2vec_tiny_1_HYP_HALF,0.35353988
vampire,P,word2vec_tiny_1_HYP_HALF,0.41593984
gymnastics,P,word2vec_tiny_1_HYP_HALF,0.31427616
autumn,M,word2vec_tiny_1_HYP_HALF,0.4348544
noisy,P,word2vec_tiny_1_HYP_HALF,0.51191723
tower,H,word2vec_tiny_1_HYP_HALF,0.4544296
fingernail,M,word2vec_tiny_1_HYP_HALF,0.26937458
humility,M,word2vec_tiny_1_HYP_HALF,0.22640172
cave,P,word2vec_tiny_1_HYP_HALF,0.45512038
magazine,P,word2vec_tiny_1_HYP_HALF,0.38822898
brat,M,word2vec_tiny_1_HYP_HALF,0.4087877
crush,P,word2vec_tiny_1_HYP_HALF,0.47347686
fatal,P,word2vec_tiny_1_HYP_HALF,0.191738
aggression,P,word2vec_tiny_1_HYP_HALF,0.2078421
leg,P,word2vec_tiny_1_HYP_HALF,0.40680668
arena,P,word2vec_tiny_1_HYP_HALF,0.3004876
attentive,P,word2vec_tiny_1_HYP_HALF,0.2986263
trail,P,word2vec_tiny_1_HYP_HALF,0.5110686
ferocious,P,word2vec_tiny_1_HYP_HALF,0.2705395
silverware,P,word2vec_tiny_1_HYP_HALF,0.42943773
gateway,P,word2vec_tiny_1_HYP_HALF,0.31615955
oven,M,word2vec_tiny_1_HYP_HALF,0.4330318
arrogance,P,word2vec_tiny_1_HYP_HALF,0.1889669
unwind,P,word2vec_tiny_1_HYP_HALF,0.4092335
coronation,M,word2vec_tiny_1_HYP_HALF,0.28210747
sand,P,word2vec_tiny_1_HYP_HALF,0.44514856
purchase,P,word2vec_tiny_1_HYP_HALF,0.37022224
tan,P,word2vec_tiny_1_HYP_HALF,0.3838376
flinch,P,word2vec_tiny_1_HYP_HALF,0.28304008
tangle,P,word2vec_tiny_1_HYP_HALF,0.36905515
housework,M,word2vec_tiny_1_HYP_HALF,0.4199359
hover,P,word2vec_tiny_1_HYP_HALF,0.36367333
snoop,P,word2vec_tiny_1_HYP_HALF,0.43914387
slam,H,word2vec_tiny_1_HYP_HALF,0.49020877
relentless,P,word2vec_tiny_1_HYP_HALF,0.28258452
moral,P,word2vec_tiny_1_HYP_HALF,0.5013094
ditch,P,word2vec_tiny_1_HYP_HALF,0.39201856
flesh,P,word2vec_tiny_1_HYP_HALF,0.33870593
dim,P,word2vec_tiny_1_HYP_HALF,0.4241901
instinct,P,word2vec_tiny_1_HYP_HALF,0.29938042
demand,P,word2vec_tiny_1_HYP_HALF,0.5422153
royalty,P,word2vec_tiny_1_HYP_HALF,0.4131728
irregular,P,word2vec_tiny_1_HYP_HALF,0.34413093
pub,M,word2vec_tiny_1_HYP_HALF,0.29595765
crumb,P,word2vec_tiny_1_HYP_HALF,0.49462983
barbecue,P,word2vec_tiny_1_HYP_HALF,0.46798682
orderly,P,word2vec_tiny_1_HYP_HALF,0.448432
index,P,word2vec_tiny_1_HYP_HALF,0.33262166
cuddle,P,word2vec_tiny_1_HYP_HALF,0.5054371
dangle,P,word2vec_tiny_1_HYP_HALF,0.29879585
trousers,M,word2vec_tiny_1_HYP_HALF,0.3529373
grave,H,word2vec_tiny_1_HYP_HALF,0.4655248
dent,H,word2vec_tiny_1_HYP_HALF,0.4486188
buckle,P,word2vec_tiny_1_HYP_HALF,0.38842097
beer,P,word2vec_tiny_1_HYP_HALF,0.36141044
oyster,P,word2vec_tiny_1_HYP_HALF,0.39433613
cousin,P,word2vec_tiny_1_HYP_HALF,0.5370094
jolt,P,word2vec_tiny_1_HYP_HALF,0.30894426
guard,P,word2vec_tiny_1_HYP_HALF,0.47719818
bolt,H,word2vec_tiny_1_HYP_HALF,0.41229805
squawk,P,word2vec_tiny_1_HYP_HALF,0.40772167
omelet,M,word2vec_tiny_1_HYP_HALF,0.33838192
envy,P,word2vec_tiny_1_HYP_HALF,0.4348285
knob,P,word2vec_tiny_1_HYP_HALF,0.44901136
zing,P,word2vec_tiny_1_HYP_HALF,0.30910787
opponent,M,word2vec_tiny_1_HYP_HALF,0.3321608
meditation,P,word2vec_tiny_1_HYP_HALF,0.23176691
operator,P,word2vec_tiny_1_HYP_HALF,0.40509263
afloat,P,word2vec_tiny_1_HYP_HALF,0.39099106
chart,P,word2vec_tiny_1_HYP_HALF,0.36326614
dry,P,word2vec_tiny_1_HYP_HALF,0.5007632
evidence,P,word2vec_tiny_1_HYP_HALF,0.35301387
crack,P,word2vec_tiny_1_HYP_HALF,0.5169757
exhaustion,P,word2vec_tiny_1_HYP_HALF,0.3282269
sincere,P,word2vec_tiny_1_HYP_HALF,0.5587704
juice,P,word2vec_tiny_1_HYP_HALF,0.37851447
couch,P,word2vec_tiny_1_HYP_HALF,0.44608006
freedom,P,word2vec_tiny_1_HYP_HALF,0.404362
stripe,H,word2vec_tiny_1_HYP_HALF,0.4795118
butcher,P,word2vec_tiny_1_HYP_HALF,0.36605397
inspection,P,word2vec_tiny_1_HYP_HALF,0.3821193
beast,P,word2vec_tiny_1_HYP_HALF,0.32784843
confidence,P,word2vec_tiny_1_HYP_HALF,0.3693206
eggplant,M,word2vec_tiny_1_HYP_HALF,0.2918712
horse,P,word2vec_tiny_1_HYP_HALF,0.41665804
defensive,P,word2vec_tiny_1_HYP_HALF,0.21621661
agreeable,P,word2vec_tiny_1_HYP_HALF,0.1754238
exclude,P,word2vec_tiny_1_HYP_HALF,0.22798929
supper,P,word2vec_tiny_1_HYP_HALF,0.39781666
purple,P,word2vec_tiny_1_HYP_HALF,0.45558184
unnoticed,M,word2vec_tiny_1_HYP_HALF,0.29733494
traitor,M,word2vec_tiny_1_HYP_HALF,0.23981318
