word,ambiguity_type,model,nbhd_mean_distance
sniff,P,word2vec_recipe_10_HOM_HALF,0.2531902
reader,P,word2vec_recipe_10_HOM_HALF,0.13383701
residue,P,word2vec_recipe_10_HOM_HALF,0.41699597
spinal,P,word2vec_recipe_10_HOM_HALF,0.21255495
horrid,P,word2vec_recipe_10_HOM_HALF,0.13339372
crease,P,word2vec_recipe_10_HOM_HALF,0.32305703
botanical,P,word2vec_recipe_10_HOM_HALF,0.15582167
wrist,P,word2vec_recipe_10_HOM_HALF,0.38215354
superstar,M,word2vec_recipe_10_HOM_HALF,0.18180308
earthquake,M,word2vec_recipe_10_HOM_HALF,0.40058643
resolution,P,word2vec_recipe_10_HOM_HALF,0.19540782
saucy,P,word2vec_recipe_10_HOM_HALF,0.42639965
helmet,M,word2vec_recipe_10_HOM_HALF,0.1745905
miracle,P,word2vec_recipe_10_HOM_HALF,0.40519315
obsession,P,word2vec_recipe_10_HOM_HALF,0.18905516
swap,P,word2vec_recipe_10_HOM_HALF,0.477868
tuning,P,word2vec_recipe_10_HOM_HALF,0.3340975
injure,P,word2vec_recipe_10_HOM_HALF,0.13217205
skeleton,P,word2vec_recipe_10_HOM_HALF,0.31356326
lake,M,word2vec_recipe_10_HOM_HALF,0.28775063
tank,P,word2vec_recipe_10_HOM_HALF,0.2698336
freaky,P,word2vec_recipe_10_HOM_HALF,0.20544411
sugar,P,word2vec_recipe_10_HOM_HALF,0.40239426
draft,P,word2vec_recipe_10_HOM_HALF,0.43401688
connection,P,word2vec_recipe_10_HOM_HALF,0.24934728
pretend,P,word2vec_recipe_10_HOM_HALF,0.25005507
winter,P,word2vec_recipe_10_HOM_HALF,0.38006386
breach,P,word2vec_recipe_10_HOM_HALF,0.24362451
intricate,M,word2vec_recipe_10_HOM_HALF,0.199771
stealth,M,word2vec_recipe_10_HOM_HALF,0.15001532
backside,P,word2vec_recipe_10_HOM_HALF,0.3231047
rupture,P,word2vec_recipe_10_HOM_HALF,0.18584381
incomplete,P,word2vec_recipe_10_HOM_HALF,0.15830114
drag,P,word2vec_recipe_10_HOM_HALF,0.39254022
institute,P,word2vec_recipe_10_HOM_HALF,0.15919262
exceed,P,word2vec_recipe_10_HOM_HALF,0.3816988
card,H,word2vec_recipe_10_HOM_HALF,0.33496544
artillery,P,word2vec_recipe_10_HOM_HALF,0.19702516
ghetto,P,word2vec_recipe_10_HOM_HALF,0.20355941
blueprint,P,word2vec_recipe_10_HOM_HALF,0.2667396
dirty,P,word2vec_recipe_10_HOM_HALF,0.41589805
gang,H,word2vec_recipe_10_HOM_HALF,0.24186632
hurl,P,word2vec_recipe_10_HOM_HALF,0.2201087
pathway,M,word2vec_recipe_10_HOM_HALF,0.21167563
chop,H,word2vec_recipe_10_HOM_HALF,0.38073415
beef,P,word2vec_recipe_10_HOM_HALF,0.35534218
maiden,P,word2vec_recipe_10_HOM_HALF,0.14458194
wondrous,M,word2vec_recipe_10_HOM_HALF,0.13835354
realm,P,word2vec_recipe_10_HOM_HALF,0.16333702
ruse,M,word2vec_recipe_10_HOM_HALF,0.16953695
misery,P,word2vec_recipe_10_HOM_HALF,0.20454215
jealousy,P,word2vec_recipe_10_HOM_HALF,0.2653688
darkness,P,word2vec_recipe_10_HOM_HALF,0.41609585
helper,M,word2vec_recipe_10_HOM_HALF,0.38623905
chum,H,word2vec_recipe_10_HOM_HALF,0.26888797
turban,P,word2vec_recipe_10_HOM_HALF,0.3446459
implement,P,word2vec_recipe_10_HOM_HALF,0.35873267
pointless,P,word2vec_recipe_10_HOM_HALF,0.10621984
pony,P,word2vec_recipe_10_HOM_HALF,0.27094793
pit,H,word2vec_recipe_10_HOM_HALF,0.4030406
farm,P,word2vec_recipe_10_HOM_HALF,0.39797428
subway,P,word2vec_recipe_10_HOM_HALF,0.24844415
honorable,P,word2vec_recipe_10_HOM_HALF,0.15633121
doubt,P,word2vec_recipe_10_HOM_HALF,0.29175442
occasion,P,word2vec_recipe_10_HOM_HALF,0.42228425
mild,P,word2vec_recipe_10_HOM_HALF,0.36556882
drunken,P,word2vec_recipe_10_HOM_HALF,0.3341635
gear,P,word2vec_recipe_10_HOM_HALF,0.27027792
dark,P,word2vec_recipe_10_HOM_HALF,0.45477226
potent,P,word2vec_recipe_10_HOM_HALF,0.2730954
trademark,P,word2vec_recipe_10_HOM_HALF,0.2194249
oxide,M,word2vec_recipe_10_HOM_HALF,0.25901884
pleasure,P,word2vec_recipe_10_HOM_HALF,0.25562096
definite,P,word2vec_recipe_10_HOM_HALF,0.5120098
snowball,P,word2vec_recipe_10_HOM_HALF,0.36411902
movement,P,word2vec_recipe_10_HOM_HALF,0.356749
strengthen,P,word2vec_recipe_10_HOM_HALF,0.40916526
sesame,P,word2vec_recipe_10_HOM_HALF,0.3471222
summertime,M,word2vec_recipe_10_HOM_HALF,0.3232215
attitude,P,word2vec_recipe_10_HOM_HALF,0.20413281
homework,M,word2vec_recipe_10_HOM_HALF,0.10463845
careless,P,word2vec_recipe_10_HOM_HALF,0.118987486
delivery,P,word2vec_recipe_10_HOM_HALF,0.21634375
smoke,P,word2vec_recipe_10_HOM_HALF,0.45592248
hook,P,word2vec_recipe_10_HOM_HALF,0.43466705
tit,H,word2vec_recipe_10_HOM_HALF,0.2148719
brochure,M,word2vec_recipe_10_HOM_HALF,0.1966132
account,P,word2vec_recipe_10_HOM_HALF,0.38311145
prick,P,word2vec_recipe_10_HOM_HALF,0.45247337
gather,P,word2vec_recipe_10_HOM_HALF,0.43684533
cocoon,P,word2vec_recipe_10_HOM_HALF,0.25437653
sheep,P,word2vec_recipe_10_HOM_HALF,0.40967068
lettuce,P,word2vec_recipe_10_HOM_HALF,0.37565312
fool,P,word2vec_recipe_10_HOM_HALF,0.4097211
rave,P,word2vec_recipe_10_HOM_HALF,0.28367412
stream,P,word2vec_recipe_10_HOM_HALF,0.4464608
tricky,P,word2vec_recipe_10_HOM_HALF,0.29386082
decisive,P,word2vec_recipe_10_HOM_HALF,0.27935722
intake,P,word2vec_recipe_10_HOM_HALF,0.36003268
mess,P,word2vec_recipe_10_HOM_HALF,0.3338194
describe,P,word2vec_recipe_10_HOM_HALF,0.23483005
flock,H,word2vec_recipe_10_HOM_HALF,0.1792956
grab,P,word2vec_recipe_10_HOM_HALF,0.4193613
sucker,P,word2vec_recipe_10_HOM_HALF,0.33772805
den,P,word2vec_recipe_10_HOM_HALF,0.2645533
encore,P,word2vec_recipe_10_HOM_HALF,0.16480339
ambition,P,word2vec_recipe_10_HOM_HALF,0.18875743
middle,P,word2vec_recipe_10_HOM_HALF,0.44737425
feather,P,word2vec_recipe_10_HOM_HALF,0.41982356
motel,M,word2vec_recipe_10_HOM_HALF,0.15908812
drastic,P,word2vec_recipe_10_HOM_HALF,0.114557534
nail,P,word2vec_recipe_10_HOM_HALF,0.34124398
knit,P,word2vec_recipe_10_HOM_HALF,0.21601716
confession,P,word2vec_recipe_10_HOM_HALF,0.18244514
vicious,P,word2vec_recipe_10_HOM_HALF,0.23633215
nest,P,word2vec_recipe_10_HOM_HALF,0.45623553
dreamy,P,word2vec_recipe_10_HOM_HALF,0.33867785
hut,P,word2vec_recipe_10_HOM_HALF,0.3038993
rhythm,P,word2vec_recipe_10_HOM_HALF,0.23027979
instruct,P,word2vec_recipe_10_HOM_HALF,0.3172455
perform,P,word2vec_recipe_10_HOM_HALF,0.35753015
upstate,P,word2vec_recipe_10_HOM_HALF,0.17417799
kit,P,word2vec_recipe_10_HOM_HALF,0.44714707
producer,P,word2vec_recipe_10_HOM_HALF,0.11628965
monster,P,word2vec_recipe_10_HOM_HALF,0.33300704
goofy,M,word2vec_recipe_10_HOM_HALF,0.17878498
perk,H,word2vec_recipe_10_HOM_HALF,0.46992114
shaft,P,word2vec_recipe_10_HOM_HALF,0.34630355
suck,P,word2vec_recipe_10_HOM_HALF,0.33737332
primal,P,word2vec_recipe_10_HOM_HALF,0.2824194
invasion,P,word2vec_recipe_10_HOM_HALF,0.15668058
visa,P,word2vec_recipe_10_HOM_HALF,0.19655393
differ,P,word2vec_recipe_10_HOM_HALF,0.32681543
margin,P,word2vec_recipe_10_HOM_HALF,0.4210709
explosion,P,word2vec_recipe_10_HOM_HALF,0.3985099
disregard,P,word2vec_recipe_10_HOM_HALF,0.400905
rear,H,word2vec_recipe_10_HOM_HALF,0.30337417
counter,H,word2vec_recipe_10_HOM_HALF,0.3985801
redneck,P,word2vec_recipe_10_HOM_HALF,0.22367415
familiar,P,word2vec_recipe_10_HOM_HALF,0.28370756
outfit,P,word2vec_recipe_10_HOM_HALF,0.3426259
hunt,P,word2vec_recipe_10_HOM_HALF,0.21285617
video,P,word2vec_recipe_10_HOM_HALF,0.28944603
trash,P,word2vec_recipe_10_HOM_HALF,0.42594755
meter,H,word2vec_recipe_10_HOM_HALF,0.32139054
chopper,P,word2vec_recipe_10_HOM_HALF,0.41739768
orchard,P,word2vec_recipe_10_HOM_HALF,0.281042
scatter,P,word2vec_recipe_10_HOM_HALF,0.4244578
winner,M,word2vec_recipe_10_HOM_HALF,0.29071298
mush,H,word2vec_recipe_10_HOM_HALF,0.43021566
utility,P,word2vec_recipe_10_HOM_HALF,0.48710063
action,P,word2vec_recipe_10_HOM_HALF,0.42839676
rut,H,word2vec_recipe_10_HOM_HALF,0.18590988
melody,P,word2vec_recipe_10_HOM_HALF,0.23418574
television,P,word2vec_recipe_10_HOM_HALF,0.20047694
borrow,P,word2vec_recipe_10_HOM_HALF,0.16586071
danger,P,word2vec_recipe_10_HOM_HALF,0.31001994
script,P,word2vec_recipe_10_HOM_HALF,0.15546364
curb,P,word2vec_recipe_10_HOM_HALF,0.14492539
tile,P,word2vec_recipe_10_HOM_HALF,0.38196343
strategic,P,word2vec_recipe_10_HOM_HALF,0.26626378
normal,P,word2vec_recipe_10_HOM_HALF,0.3217249
diabetes,M,word2vec_recipe_10_HOM_HALF,0.19932176
partial,P,word2vec_recipe_10_HOM_HALF,0.3329649
mitt,P,word2vec_recipe_10_HOM_HALF,0.43523824
fence,P,word2vec_recipe_10_HOM_HALF,0.20013872
fork,P,word2vec_recipe_10_HOM_HALF,0.47468457
lick,P,word2vec_recipe_10_HOM_HALF,0.36700457
overcome,P,word2vec_recipe_10_HOM_HALF,0.13555348
steer,H,word2vec_recipe_10_HOM_HALF,0.3338306
hallway,P,word2vec_recipe_10_HOM_HALF,0.20259808
cheat,P,word2vec_recipe_10_HOM_HALF,0.35657927
single,P,word2vec_recipe_10_HOM_HALF,0.47752026
shirt,M,word2vec_recipe_10_HOM_HALF,0.22795832
flight,H,word2vec_recipe_10_HOM_HALF,0.1838084
mixer,P,word2vec_recipe_10_HOM_HALF,0.38262397
thankful,M,word2vec_recipe_10_HOM_HALF,0.14879456
muscle,P,word2vec_recipe_10_HOM_HALF,0.36270618
behave,P,word2vec_recipe_10_HOM_HALF,0.16227952
suitcase,M,word2vec_recipe_10_HOM_HALF,0.14472814
price,P,word2vec_recipe_10_HOM_HALF,0.28471032
glamorous,M,word2vec_recipe_10_HOM_HALF,0.1689007
bowel,P,word2vec_recipe_10_HOM_HALF,0.46556377
advance,P,word2vec_recipe_10_HOM_HALF,0.42419696
curl,P,word2vec_recipe_10_HOM_HALF,0.48597404
delete,M,word2vec_recipe_10_HOM_HALF,0.33411485
cannibal,P,word2vec_recipe_10_HOM_HALF,0.14614478
rendezvous,P,word2vec_recipe_10_HOM_HALF,0.1851801
snow,P,word2vec_recipe_10_HOM_HALF,0.42857647
issue,P,word2vec_recipe_10_HOM_HALF,0.2879374
gorgeous,M,word2vec_recipe_10_HOM_HALF,0.33077663
lump,P,word2vec_recipe_10_HOM_HALF,0.52164584
cloth,P,word2vec_recipe_10_HOM_HALF,0.39605823
faith,P,word2vec_recipe_10_HOM_HALF,0.43497744
doubtful,P,word2vec_recipe_10_HOM_HALF,0.112943515
salute,P,word2vec_recipe_10_HOM_HALF,0.35538426
sulfur,P,word2vec_recipe_10_HOM_HALF,0.21878575
deed,P,word2vec_recipe_10_HOM_HALF,0.13381027
heat,P,word2vec_recipe_10_HOM_HALF,0.40351477
unbearable,M,word2vec_recipe_10_HOM_HALF,0.13165359
ambitious,P,word2vec_recipe_10_HOM_HALF,0.2108147
noble,P,word2vec_recipe_10_HOM_HALF,0.166745
crystal,P,word2vec_recipe_10_HOM_HALF,0.45091918
underwater,P,word2vec_recipe_10_HOM_HALF,0.44099715
spaghetti,P,word2vec_recipe_10_HOM_HALF,0.3170645
pocket,P,word2vec_recipe_10_HOM_HALF,0.43907875
mental,P,word2vec_recipe_10_HOM_HALF,0.22943743
clipper,P,word2vec_recipe_10_HOM_HALF,0.17197372
jar,H,word2vec_recipe_10_HOM_HALF,0.35500926
minimal,M,word2vec_recipe_10_HOM_HALF,0.40252614
coin,P,word2vec_recipe_10_HOM_HALF,0.3828536
rejoice,P,word2vec_recipe_10_HOM_HALF,0.1794933
giraffe,M,word2vec_recipe_10_HOM_HALF,0.19937535
informal,P,word2vec_recipe_10_HOM_HALF,0.2425836
inner,P,word2vec_recipe_10_HOM_HALF,0.37897187
attendance,P,word2vec_recipe_10_HOM_HALF,0.12042799
utter,H,word2vec_recipe_10_HOM_HALF,0.3591773
mankind,P,word2vec_recipe_10_HOM_HALF,0.123191774
blob,P,word2vec_recipe_10_HOM_HALF,0.43213233
discard,P,word2vec_recipe_10_HOM_HALF,0.4195095
beetle,H,word2vec_recipe_10_HOM_HALF,0.23610978
pimple,M,word2vec_recipe_10_HOM_HALF,0.20289148
effort,P,word2vec_recipe_10_HOM_HALF,0.3077237
fish,P,word2vec_recipe_10_HOM_HALF,0.3318567
dust,P,word2vec_recipe_10_HOM_HALF,0.46715745
shortcut,P,word2vec_recipe_10_HOM_HALF,0.35913783
lift,P,word2vec_recipe_10_HOM_HALF,0.39799142
pig,P,word2vec_recipe_10_HOM_HALF,0.37761196
molasses,M,word2vec_recipe_10_HOM_HALF,0.42777997
belt,P,word2vec_recipe_10_HOM_HALF,0.23866646
uniform,P,word2vec_recipe_10_HOM_HALF,0.40261033
homestead,P,word2vec_recipe_10_HOM_HALF,0.14054406
apparent,P,word2vec_recipe_10_HOM_HALF,0.32937443
arrest,P,word2vec_recipe_10_HOM_HALF,0.35827175
link,P,word2vec_recipe_10_HOM_HALF,0.39719626
solo,P,word2vec_recipe_10_HOM_HALF,0.43372527
adore,P,word2vec_recipe_10_HOM_HALF,0.12929943
floss,P,word2vec_recipe_10_HOM_HALF,0.40424016
lawn,H,word2vec_recipe_10_HOM_HALF,0.24524844
commodity,P,word2vec_recipe_10_HOM_HALF,0.13501664
righteous,P,word2vec_recipe_10_HOM_HALF,0.19430165
wagon,P,word2vec_recipe_10_HOM_HALF,0.3971912
allowance,P,word2vec_recipe_10_HOM_HALF,0.24464567
decorate,P,word2vec_recipe_10_HOM_HALF,0.3568095
smack,H,word2vec_recipe_10_HOM_HALF,0.37419173
chapel,P,word2vec_recipe_10_HOM_HALF,0.16332662
marvel,P,word2vec_recipe_10_HOM_HALF,0.31417972
furry,P,word2vec_recipe_10_HOM_HALF,0.3359536
stag,P,word2vec_recipe_10_HOM_HALF,0.14069709
assemble,P,word2vec_recipe_10_HOM_HALF,0.51927453
box,H,word2vec_recipe_10_HOM_HALF,0.4134858
orbit,P,word2vec_recipe_10_HOM_HALF,0.1404922
laundry,P,word2vec_recipe_10_HOM_HALF,0.29738644
commit,P,word2vec_recipe_10_HOM_HALF,0.14023834
net,H,word2vec_recipe_10_HOM_HALF,0.34156528
hike,P,word2vec_recipe_10_HOM_HALF,0.26345935
slipper,M,word2vec_recipe_10_HOM_HALF,0.3049307
civil,P,word2vec_recipe_10_HOM_HALF,0.18630332
author,P,word2vec_recipe_10_HOM_HALF,0.22563261
meaningful,M,word2vec_recipe_10_HOM_HALF,0.20804855
importance,P,word2vec_recipe_10_HOM_HALF,0.15307643
venture,P,word2vec_recipe_10_HOM_HALF,0.1462364
shovel,P,word2vec_recipe_10_HOM_HALF,0.43025303
finish,P,word2vec_recipe_10_HOM_HALF,0.44432148
discomfort,P,word2vec_recipe_10_HOM_HALF,0.20119195
tire,H,word2vec_recipe_10_HOM_HALF,0.2376965
garden,P,word2vec_recipe_10_HOM_HALF,0.34618148
rearrange,P,word2vec_recipe_10_HOM_HALF,0.48424652
deluxe,P,word2vec_recipe_10_HOM_HALF,0.2293375
patron,P,word2vec_recipe_10_HOM_HALF,0.18002571
goody,P,word2vec_recipe_10_HOM_HALF,0.19988498
previous,P,word2vec_recipe_10_HOM_HALF,0.43699324
outlet,P,word2vec_recipe_10_HOM_HALF,0.22617006
comparison,P,word2vec_recipe_10_HOM_HALF,0.1930653
electric,P,word2vec_recipe_10_HOM_HALF,0.39839885
bathroom,P,word2vec_recipe_10_HOM_HALF,0.31109956
sheer,H,word2vec_recipe_10_HOM_HALF,0.28636983
insist,P,word2vec_recipe_10_HOM_HALF,0.33957946
original,P,word2vec_recipe_10_HOM_HALF,0.39886
cheesecake,P,word2vec_recipe_10_HOM_HALF,0.38796344
unprepared,P,word2vec_recipe_10_HOM_HALF,0.38679004
ignite,P,word2vec_recipe_10_HOM_HALF,0.43220338
spotlight,P,word2vec_recipe_10_HOM_HALF,0.18865281
stage,P,word2vec_recipe_10_HOM_HALF,0.37521416
multiple,P,word2vec_recipe_10_HOM_HALF,0.4083904
protector,P,word2vec_recipe_10_HOM_HALF,0.44794816
creep,P,word2vec_recipe_10_HOM_HALF,0.24179256
sharpen,M,word2vec_recipe_10_HOM_HALF,0.39331913
nonsense,P,word2vec_recipe_10_HOM_HALF,0.14067894
absolute,P,word2vec_recipe_10_HOM_HALF,0.32349646
nasty,P,word2vec_recipe_10_HOM_HALF,0.2966066
mermaid,M,word2vec_recipe_10_HOM_HALF,0.24913917
flash,P,word2vec_recipe_10_HOM_HALF,0.5233732
piggyback,P,word2vec_recipe_10_HOM_HALF,0.18817113
blind,P,word2vec_recipe_10_HOM_HALF,0.49343026
billion,P,word2vec_recipe_10_HOM_HALF,0.22630455
stock,P,word2vec_recipe_10_HOM_HALF,0.364854
messy,P,word2vec_recipe_10_HOM_HALF,0.29586112
doorway,M,word2vec_recipe_10_HOM_HALF,0.17890078
farmers,M,word2vec_recipe_10_HOM_HALF,0.3824724
suit,P,word2vec_recipe_10_HOM_HALF,0.35701355
seaweed,P,word2vec_recipe_10_HOM_HALF,0.3071531
heartbreak,M,word2vec_recipe_10_HOM_HALF,0.15033562
fountain,P,word2vec_recipe_10_HOM_HALF,0.3229878
planet,P,word2vec_recipe_10_HOM_HALF,0.24228615
vacation,P,word2vec_recipe_10_HOM_HALF,0.18428539
necessary,P,word2vec_recipe_10_HOM_HALF,0.40778136
ninth,P,word2vec_recipe_10_HOM_HALF,0.30695534
blame,P,word2vec_recipe_10_HOM_HALF,0.14054291
doorknob,M,word2vec_recipe_10_HOM_HALF,0.17150877
mutt,M,word2vec_recipe_10_HOM_HALF,0.13158554
height,P,word2vec_recipe_10_HOM_HALF,0.40945855
sensual,P,word2vec_recipe_10_HOM_HALF,0.20875187
contestant,P,word2vec_recipe_10_HOM_HALF,0.36719522
jig,H,word2vec_recipe_10_HOM_HALF,0.19455105
screwball,P,word2vec_recipe_10_HOM_HALF,0.12644447
cartoon,P,word2vec_recipe_10_HOM_HALF,0.25120944
tunnel,P,word2vec_recipe_10_HOM_HALF,0.4223307
vessel,P,word2vec_recipe_10_HOM_HALF,0.44835186
weapon,P,word2vec_recipe_10_HOM_HALF,0.2761199
peroxide,P,word2vec_recipe_10_HOM_HALF,0.27895486
contact,P,word2vec_recipe_10_HOM_HALF,0.47821057
neutralize,P,word2vec_recipe_10_HOM_HALF,0.23937336
slight,P,word2vec_recipe_10_HOM_HALF,0.458836
stubborn,P,word2vec_recipe_10_HOM_HALF,0.30850625
ruler,P,word2vec_recipe_10_HOM_HALF,0.3394106
maximum,P,word2vec_recipe_10_HOM_HALF,0.4369189
signal,P,word2vec_recipe_10_HOM_HALF,0.46183163
ramp,P,word2vec_recipe_10_HOM_HALF,0.39847112
wrapped,P,word2vec_recipe_10_HOM_HALF,0.46529248
custard,M,word2vec_recipe_10_HOM_HALF,0.40722615
component,P,word2vec_recipe_10_HOM_HALF,0.34031737
suspension,P,word2vec_recipe_10_HOM_HALF,0.28335455
code,P,word2vec_recipe_10_HOM_HALF,0.21956377
loosen,P,word2vec_recipe_10_HOM_HALF,0.4785419
generous,P,word2vec_recipe_10_HOM_HALF,0.4457682
ham,H,word2vec_recipe_10_HOM_HALF,0.40002698
exist,P,word2vec_recipe_10_HOM_HALF,0.23607239
shout,P,word2vec_recipe_10_HOM_HALF,0.194443
bold,P,word2vec_recipe_10_HOM_HALF,0.26996744
torture,P,word2vec_recipe_10_HOM_HALF,0.15106142
wrecking,P,word2vec_recipe_10_HOM_HALF,0.14458668
shampoo,P,word2vec_recipe_10_HOM_HALF,0.3411953
mare,H,word2vec_recipe_10_HOM_HALF,0.16455391
bundle,P,word2vec_recipe_10_HOM_HALF,0.4049941
snag,P,word2vec_recipe_10_HOM_HALF,0.14209142
method,P,word2vec_recipe_10_HOM_HALF,0.35512733
blazer,M,word2vec_recipe_10_HOM_HALF,0.35292044
approach,P,word2vec_recipe_10_HOM_HALF,0.24563074
anchor,P,word2vec_recipe_10_HOM_HALF,0.36615306
rattle,P,word2vec_recipe_10_HOM_HALF,0.26894715
espresso,M,word2vec_recipe_10_HOM_HALF,0.3549287
quit,P,word2vec_recipe_10_HOM_HALF,0.30280915
slate,P,word2vec_recipe_10_HOM_HALF,0.33402565
repair,H,word2vec_recipe_10_HOM_HALF,0.32872272
create,P,word2vec_recipe_10_HOM_HALF,0.4371749
foil,H,word2vec_recipe_10_HOM_HALF,0.36066204
physician,P,word2vec_recipe_10_HOM_HALF,0.13823853
leaky,P,word2vec_recipe_10_HOM_HALF,0.18065909
rough,P,word2vec_recipe_10_HOM_HALF,0.41963744
month,P,word2vec_recipe_10_HOM_HALF,0.41535768
indicate,P,word2vec_recipe_10_HOM_HALF,0.34905887
dispatch,P,word2vec_recipe_10_HOM_HALF,0.25386497
jazz,M,word2vec_recipe_10_HOM_HALF,0.36554614
incorrect,P,word2vec_recipe_10_HOM_HALF,0.15520407
watermelon,P,word2vec_recipe_10_HOM_HALF,0.3508436
ritual,P,word2vec_recipe_10_HOM_HALF,0.16692482
interior,P,word2vec_recipe_10_HOM_HALF,0.46967986
porch,P,word2vec_recipe_10_HOM_HALF,0.32619077
unload,P,word2vec_recipe_10_HOM_HALF,0.17300324
radius,P,word2vec_recipe_10_HOM_HALF,0.23768598
camp,H,word2vec_recipe_10_HOM_HALF,0.37421826
college,P,word2vec_recipe_10_HOM_HALF,0.2237841
stalk,H,word2vec_recipe_10_HOM_HALF,0.35091698
accord,P,word2vec_recipe_10_HOM_HALF,0.3893749
unreal,P,word2vec_recipe_10_HOM_HALF,0.15605064
spider,M,word2vec_recipe_10_HOM_HALF,0.44226277
sweetheart,P,word2vec_recipe_10_HOM_HALF,0.24883041
torso,P,word2vec_recipe_10_HOM_HALF,0.21202573
animal,P,word2vec_recipe_10_HOM_HALF,0.3801799
climb,P,word2vec_recipe_10_HOM_HALF,0.40295452
detergent,P,word2vec_recipe_10_HOM_HALF,0.31724727
slope,P,word2vec_recipe_10_HOM_HALF,0.31670016
test,H,word2vec_recipe_10_HOM_HALF,0.45854852
dedicate,P,word2vec_recipe_10_HOM_HALF,0.163308
weary,P,word2vec_recipe_10_HOM_HALF,0.11346896
pace,H,word2vec_recipe_10_HOM_HALF,0.45898446
painless,P,word2vec_recipe_10_HOM_HALF,0.18359445
hardware,P,word2vec_recipe_10_HOM_HALF,0.25465867
snappy,P,word2vec_recipe_10_HOM_HALF,0.35890025
ordinary,P,word2vec_recipe_10_HOM_HALF,0.36292964
marvelous,P,word2vec_recipe_10_HOM_HALF,0.31344262
gravel,P,word2vec_recipe_10_HOM_HALF,0.41528976
thermal,P,word2vec_recipe_10_HOM_HALF,0.3210432
spaceship,M,word2vec_recipe_10_HOM_HALF,0.25046554
layer,P,word2vec_recipe_10_HOM_HALF,0.4681987
disaster,P,word2vec_recipe_10_HOM_HALF,0.19662769
mile,P,word2vec_recipe_10_HOM_HALF,0.47676545
suggestion,P,word2vec_recipe_10_HOM_HALF,0.3631717
devour,P,word2vec_recipe_10_HOM_HALF,0.42212796
shiny,P,word2vec_recipe_10_HOM_HALF,0.40971103
puffy,P,word2vec_recipe_10_HOM_HALF,0.4268238
sanity,P,word2vec_recipe_10_HOM_HALF,0.11935823
tend,H,word2vec_recipe_10_HOM_HALF,0.37104905
philosophy,P,word2vec_recipe_10_HOM_HALF,0.09448619
bite,P,word2vec_recipe_10_HOM_HALF,0.4583597
resident,P,word2vec_recipe_10_HOM_HALF,0.115130596
globe,P,word2vec_recipe_10_HOM_HALF,0.34229174
sled,P,word2vec_recipe_10_HOM_HALF,0.1861738
hat,P,word2vec_recipe_10_HOM_HALF,0.27052954
alley,H,word2vec_recipe_10_HOM_HALF,0.17730066
uptown,P,word2vec_recipe_10_HOM_HALF,0.15092115
eerie,M,word2vec_recipe_10_HOM_HALF,0.24145332
canoe,P,word2vec_recipe_10_HOM_HALF,0.3938757
boost,P,word2vec_recipe_10_HOM_HALF,0.33038917
soap,P,word2vec_recipe_10_HOM_HALF,0.3635292
choke,P,word2vec_recipe_10_HOM_HALF,0.3820708
apron,P,word2vec_recipe_10_HOM_HALF,0.29329845
homey,M,word2vec_recipe_10_HOM_HALF,0.24234551
liquor,P,word2vec_recipe_10_HOM_HALF,0.40618628
discipline,P,word2vec_recipe_10_HOM_HALF,0.23340629
dominant,P,word2vec_recipe_10_HOM_HALF,0.3769617
heavenly,P,word2vec_recipe_10_HOM_HALF,0.32011327
charger,P,word2vec_recipe_10_HOM_HALF,0.38754976
canteen,P,word2vec_recipe_10_HOM_HALF,0.14378695
switch,P,word2vec_recipe_10_HOM_HALF,0.47027805
driveway,M,word2vec_recipe_10_HOM_HALF,0.18025853
trivial,M,word2vec_recipe_10_HOM_HALF,0.11232067
sad,P,word2vec_recipe_10_HOM_HALF,0.30790702
smelly,M,word2vec_recipe_10_HOM_HALF,0.19180559
dislike,P,word2vec_recipe_10_HOM_HALF,0.22281319
ridiculous,M,word2vec_recipe_10_HOM_HALF,0.18663558
dubious,P,word2vec_recipe_10_HOM_HALF,0.11248743
spotless,P,word2vec_recipe_10_HOM_HALF,0.22655077
bikini,M,word2vec_recipe_10_HOM_HALF,0.2506789
viable,P,word2vec_recipe_10_HOM_HALF,0.12695073
triangle,P,word2vec_recipe_10_HOM_HALF,0.30129904
scorpion,P,word2vec_recipe_10_HOM_HALF,0.25192297
catalog,P,word2vec_recipe_10_HOM_HALF,0.15923811
chef,M,word2vec_recipe_10_HOM_HALF,0.28128567
pout,H,word2vec_recipe_10_HOM_HALF,0.43375182
symbolic,P,word2vec_recipe_10_HOM_HALF,0.13297628
celebrity,P,word2vec_recipe_10_HOM_HALF,0.14887984
agree,P,word2vec_recipe_10_HOM_HALF,0.15157622
cry,P,word2vec_recipe_10_HOM_HALF,0.30052036
expensive,P,word2vec_recipe_10_HOM_HALF,0.28790736
pamphlet,M,word2vec_recipe_10_HOM_HALF,0.17907366
renegade,P,word2vec_recipe_10_HOM_HALF,0.14106335
bop,H,word2vec_recipe_10_HOM_HALF,0.16924238
stray,P,word2vec_recipe_10_HOM_HALF,0.37190816
concept,P,word2vec_recipe_10_HOM_HALF,0.16880028
absorb,P,word2vec_recipe_10_HOM_HALF,0.46406606
laughter,P,word2vec_recipe_10_HOM_HALF,0.3759196
referee,P,word2vec_recipe_10_HOM_HALF,0.23133518
available,P,word2vec_recipe_10_HOM_HALF,0.31285626
upside,P,word2vec_recipe_10_HOM_HALF,0.47680926
