word,ambiguity_type,model,nbhd_mean_distance
pronounce,P,word2vec_recipe_30_HOM_HALF,0.12448989
fusion,P,word2vec_recipe_30_HOM_HALF,0.306567
privacy,P,word2vec_recipe_30_HOM_HALF,0.15695766
buggy,H,word2vec_recipe_30_HOM_HALF,0.23138157
tramp,P,word2vec_recipe_30_HOM_HALF,0.17163827
serenity,M,word2vec_recipe_30_HOM_HALF,0.12011528
royal,P,word2vec_recipe_30_HOM_HALF,0.33753395
spill,H,word2vec_recipe_30_HOM_HALF,0.42163697
seventh,P,word2vec_recipe_30_HOM_HALF,0.42720792
dormant,P,word2vec_recipe_30_HOM_HALF,0.16545933
choose,P,word2vec_recipe_30_HOM_HALF,0.347537
vast,P,word2vec_recipe_30_HOM_HALF,0.13810578
unlike,P,word2vec_recipe_30_HOM_HALF,0.3509222
tense,H,word2vec_recipe_30_HOM_HALF,0.10877475
origin,P,word2vec_recipe_30_HOM_HALF,0.17677097
coma,H,word2vec_recipe_30_HOM_HALF,0.16620202
apologize,P,word2vec_recipe_30_HOM_HALF,0.14092404
greenhouse,M,word2vec_recipe_30_HOM_HALF,0.20212597
sniff,P,word2vec_recipe_30_HOM_HALF,0.2558263
reader,P,word2vec_recipe_30_HOM_HALF,0.1441112
residue,P,word2vec_recipe_30_HOM_HALF,0.4199698
spinal,P,word2vec_recipe_30_HOM_HALF,0.20228547
horrid,P,word2vec_recipe_30_HOM_HALF,0.13479586
crease,P,word2vec_recipe_30_HOM_HALF,0.32683364
botanical,P,word2vec_recipe_30_HOM_HALF,0.16222246
wrist,P,word2vec_recipe_30_HOM_HALF,0.39291808
superstar,M,word2vec_recipe_30_HOM_HALF,0.15751801
earthquake,M,word2vec_recipe_30_HOM_HALF,0.33905533
resolution,P,word2vec_recipe_30_HOM_HALF,0.20240839
saucy,P,word2vec_recipe_30_HOM_HALF,0.43528593
helmet,M,word2vec_recipe_30_HOM_HALF,0.17608161
miracle,P,word2vec_recipe_30_HOM_HALF,0.40678552
obsession,P,word2vec_recipe_30_HOM_HALF,0.18420185
swap,P,word2vec_recipe_30_HOM_HALF,0.47394845
tuning,P,word2vec_recipe_30_HOM_HALF,0.33256528
injure,P,word2vec_recipe_30_HOM_HALF,0.123979785
skeleton,P,word2vec_recipe_30_HOM_HALF,0.31204963
lake,M,word2vec_recipe_30_HOM_HALF,0.2982571
tank,P,word2vec_recipe_30_HOM_HALF,0.27563262
freaky,P,word2vec_recipe_30_HOM_HALF,0.21432844
sugar,P,word2vec_recipe_30_HOM_HALF,0.40560454
draft,P,word2vec_recipe_30_HOM_HALF,0.43360087
connection,P,word2vec_recipe_30_HOM_HALF,0.2554312
pretend,P,word2vec_recipe_30_HOM_HALF,0.27008012
winter,P,word2vec_recipe_30_HOM_HALF,0.3831665
breach,P,word2vec_recipe_30_HOM_HALF,0.24505705
intricate,M,word2vec_recipe_30_HOM_HALF,0.20291957
stealth,M,word2vec_recipe_30_HOM_HALF,0.16703434
backside,P,word2vec_recipe_30_HOM_HALF,0.34523422
rupture,P,word2vec_recipe_30_HOM_HALF,0.18754135
incomplete,P,word2vec_recipe_30_HOM_HALF,0.15757214
drag,P,word2vec_recipe_30_HOM_HALF,0.39075303
institute,P,word2vec_recipe_30_HOM_HALF,0.17389953
exceed,P,word2vec_recipe_30_HOM_HALF,0.3858877
card,H,word2vec_recipe_30_HOM_HALF,0.3374234
artillery,P,word2vec_recipe_30_HOM_HALF,0.19593185
ghetto,P,word2vec_recipe_30_HOM_HALF,0.1919518
blueprint,P,word2vec_recipe_30_HOM_HALF,0.24908534
dirty,P,word2vec_recipe_30_HOM_HALF,0.41251498
gang,H,word2vec_recipe_30_HOM_HALF,0.23547854
hurl,P,word2vec_recipe_30_HOM_HALF,0.21839848
pathway,M,word2vec_recipe_30_HOM_HALF,0.19619499
chop,H,word2vec_recipe_30_HOM_HALF,0.3755854
beef,P,word2vec_recipe_30_HOM_HALF,0.3577994
maiden,P,word2vec_recipe_30_HOM_HALF,0.13612872
wondrous,M,word2vec_recipe_30_HOM_HALF,0.14921778
realm,P,word2vec_recipe_30_HOM_HALF,0.16537087
ruse,M,word2vec_recipe_30_HOM_HALF,0.19624181
misery,P,word2vec_recipe_30_HOM_HALF,0.22384597
jealousy,P,word2vec_recipe_30_HOM_HALF,0.2585995
darkness,P,word2vec_recipe_30_HOM_HALF,0.41831386
helper,M,word2vec_recipe_30_HOM_HALF,0.3860465
chum,H,word2vec_recipe_30_HOM_HALF,0.27808878
turban,P,word2vec_recipe_30_HOM_HALF,0.33896375
implement,P,word2vec_recipe_30_HOM_HALF,0.36597988
pointless,P,word2vec_recipe_30_HOM_HALF,0.10826697
pony,P,word2vec_recipe_30_HOM_HALF,0.26147053
pit,H,word2vec_recipe_30_HOM_HALF,0.40837824
farm,P,word2vec_recipe_30_HOM_HALF,0.39970562
subway,P,word2vec_recipe_30_HOM_HALF,0.2364821
honorable,P,word2vec_recipe_30_HOM_HALF,0.1542838
doubt,P,word2vec_recipe_30_HOM_HALF,0.2932863
occasion,P,word2vec_recipe_30_HOM_HALF,0.43342525
mild,P,word2vec_recipe_30_HOM_HALF,0.3702331
drunken,P,word2vec_recipe_30_HOM_HALF,0.3220667
gear,P,word2vec_recipe_30_HOM_HALF,0.27196372
dark,P,word2vec_recipe_30_HOM_HALF,0.45276856
potent,P,word2vec_recipe_30_HOM_HALF,0.27955258
trademark,P,word2vec_recipe_30_HOM_HALF,0.22692901
oxide,M,word2vec_recipe_30_HOM_HALF,0.24891216
pleasure,P,word2vec_recipe_30_HOM_HALF,0.2534453
definite,P,word2vec_recipe_30_HOM_HALF,0.5031637
snowball,P,word2vec_recipe_30_HOM_HALF,0.3542521
movement,P,word2vec_recipe_30_HOM_HALF,0.35049263
strengthen,P,word2vec_recipe_30_HOM_HALF,0.41065678
sesame,P,word2vec_recipe_30_HOM_HALF,0.34548146
summertime,M,word2vec_recipe_30_HOM_HALF,0.32844666
attitude,P,word2vec_recipe_30_HOM_HALF,0.2244955
homework,M,word2vec_recipe_30_HOM_HALF,0.111329995
careless,P,word2vec_recipe_30_HOM_HALF,0.119033635
delivery,P,word2vec_recipe_30_HOM_HALF,0.21263729
smoke,P,word2vec_recipe_30_HOM_HALF,0.4576615
hook,P,word2vec_recipe_30_HOM_HALF,0.4409386
tit,H,word2vec_recipe_30_HOM_HALF,0.21388154
brochure,M,word2vec_recipe_30_HOM_HALF,0.209385
account,P,word2vec_recipe_30_HOM_HALF,0.37830132
prick,P,word2vec_recipe_30_HOM_HALF,0.45012665
gather,P,word2vec_recipe_30_HOM_HALF,0.42850536
cocoon,P,word2vec_recipe_30_HOM_HALF,0.24918309
sheep,P,word2vec_recipe_30_HOM_HALF,0.4056723
lettuce,P,word2vec_recipe_30_HOM_HALF,0.3780529
fool,P,word2vec_recipe_30_HOM_HALF,0.4036106
rave,P,word2vec_recipe_30_HOM_HALF,0.29457548
stream,P,word2vec_recipe_30_HOM_HALF,0.446587
tricky,P,word2vec_recipe_30_HOM_HALF,0.27504092
decisive,P,word2vec_recipe_30_HOM_HALF,0.27187318
intake,P,word2vec_recipe_30_HOM_HALF,0.36025247
mess,P,word2vec_recipe_30_HOM_HALF,0.33685347
describe,P,word2vec_recipe_30_HOM_HALF,0.22813271
flock,H,word2vec_recipe_30_HOM_HALF,0.18781072
grab,P,word2vec_recipe_30_HOM_HALF,0.41027543
sucker,P,word2vec_recipe_30_HOM_HALF,0.3386537
den,P,word2vec_recipe_30_HOM_HALF,0.2708287
encore,P,word2vec_recipe_30_HOM_HALF,0.1649515
ambition,P,word2vec_recipe_30_HOM_HALF,0.1807358
middle,P,word2vec_recipe_30_HOM_HALF,0.43771732
feather,P,word2vec_recipe_30_HOM_HALF,0.41227978
motel,M,word2vec_recipe_30_HOM_HALF,0.15775266
drastic,P,word2vec_recipe_30_HOM_HALF,0.10987946
nail,P,word2vec_recipe_30_HOM_HALF,0.33931404
knit,P,word2vec_recipe_30_HOM_HALF,0.21665825
confession,P,word2vec_recipe_30_HOM_HALF,0.1585414
vicious,P,word2vec_recipe_30_HOM_HALF,0.23507832
nest,P,word2vec_recipe_30_HOM_HALF,0.44812042
dreamy,P,word2vec_recipe_30_HOM_HALF,0.33276436
hut,P,word2vec_recipe_30_HOM_HALF,0.2993699
rhythm,P,word2vec_recipe_30_HOM_HALF,0.23966971
instruct,P,word2vec_recipe_30_HOM_HALF,0.31952846
perform,P,word2vec_recipe_30_HOM_HALF,0.36234993
upstate,P,word2vec_recipe_30_HOM_HALF,0.16088699
kit,P,word2vec_recipe_30_HOM_HALF,0.43465912
producer,P,word2vec_recipe_30_HOM_HALF,0.11899028
monster,P,word2vec_recipe_30_HOM_HALF,0.3270186
goofy,M,word2vec_recipe_30_HOM_HALF,0.1832263
perk,H,word2vec_recipe_30_HOM_HALF,0.4676496
shaft,P,word2vec_recipe_30_HOM_HALF,0.34440446
suck,P,word2vec_recipe_30_HOM_HALF,0.33782795
primal,P,word2vec_recipe_30_HOM_HALF,0.27839443
invasion,P,word2vec_recipe_30_HOM_HALF,0.15392026
visa,P,word2vec_recipe_30_HOM_HALF,0.21331674
differ,P,word2vec_recipe_30_HOM_HALF,0.32067412
margin,P,word2vec_recipe_30_HOM_HALF,0.4179918
explosion,P,word2vec_recipe_30_HOM_HALF,0.4042702
disregard,P,word2vec_recipe_30_HOM_HALF,0.3960334
rear,H,word2vec_recipe_30_HOM_HALF,0.30637208
counter,H,word2vec_recipe_30_HOM_HALF,0.4006937
redneck,P,word2vec_recipe_30_HOM_HALF,0.22555521
familiar,P,word2vec_recipe_30_HOM_HALF,0.30522364
outfit,P,word2vec_recipe_30_HOM_HALF,0.3396674
hunt,P,word2vec_recipe_30_HOM_HALF,0.21092734
video,P,word2vec_recipe_30_HOM_HALF,0.29274595
trash,P,word2vec_recipe_30_HOM_HALF,0.41416514
meter,H,word2vec_recipe_30_HOM_HALF,0.3216415
chopper,P,word2vec_recipe_30_HOM_HALF,0.41366702
orchard,P,word2vec_recipe_30_HOM_HALF,0.28031287
scatter,P,word2vec_recipe_30_HOM_HALF,0.41941082
winner,M,word2vec_recipe_30_HOM_HALF,0.29688543
mush,H,word2vec_recipe_30_HOM_HALF,0.43495587
utility,P,word2vec_recipe_30_HOM_HALF,0.48671195
action,P,word2vec_recipe_30_HOM_HALF,0.41276732
rut,H,word2vec_recipe_30_HOM_HALF,0.16884504
melody,P,word2vec_recipe_30_HOM_HALF,0.22926576
television,P,word2vec_recipe_30_HOM_HALF,0.18747741
borrow,P,word2vec_recipe_30_HOM_HALF,0.15765788
danger,P,word2vec_recipe_30_HOM_HALF,0.31143454
script,P,word2vec_recipe_30_HOM_HALF,0.1681759
curb,P,word2vec_recipe_30_HOM_HALF,0.15617782
tile,P,word2vec_recipe_30_HOM_HALF,0.38138524
strategic,P,word2vec_recipe_30_HOM_HALF,0.26676512
normal,P,word2vec_recipe_30_HOM_HALF,0.31676692
diabetes,M,word2vec_recipe_30_HOM_HALF,0.19125973
partial,P,word2vec_recipe_30_HOM_HALF,0.34002075
mitt,P,word2vec_recipe_30_HOM_HALF,0.4493039
fence,P,word2vec_recipe_30_HOM_HALF,0.18568784
fork,P,word2vec_recipe_30_HOM_HALF,0.47404945
lick,P,word2vec_recipe_30_HOM_HALF,0.37042403
overcome,P,word2vec_recipe_30_HOM_HALF,0.13751288
steer,H,word2vec_recipe_30_HOM_HALF,0.34984052
hallway,P,word2vec_recipe_30_HOM_HALF,0.20145956
cheat,P,word2vec_recipe_30_HOM_HALF,0.35091493
single,P,word2vec_recipe_30_HOM_HALF,0.48251095
shirt,M,word2vec_recipe_30_HOM_HALF,0.24537571
flight,H,word2vec_recipe_30_HOM_HALF,0.17116655
mixer,P,word2vec_recipe_30_HOM_HALF,0.39051932
thankful,M,word2vec_recipe_30_HOM_HALF,0.13585211
muscle,P,word2vec_recipe_30_HOM_HALF,0.3527693
behave,P,word2vec_recipe_30_HOM_HALF,0.16704759
suitcase,M,word2vec_recipe_30_HOM_HALF,0.14722721
price,P,word2vec_recipe_30_HOM_HALF,0.28348532
glamorous,M,word2vec_recipe_30_HOM_HALF,0.16438171
bowel,P,word2vec_recipe_30_HOM_HALF,0.46857968
advance,P,word2vec_recipe_30_HOM_HALF,0.43179503
curl,P,word2vec_recipe_30_HOM_HALF,0.49320847
delete,M,word2vec_recipe_30_HOM_HALF,0.33764106
cannibal,P,word2vec_recipe_30_HOM_HALF,0.14029732
rendezvous,P,word2vec_recipe_30_HOM_HALF,0.19441538
snow,P,word2vec_recipe_30_HOM_HALF,0.4303552
issue,P,word2vec_recipe_30_HOM_HALF,0.3052478
gorgeous,M,word2vec_recipe_30_HOM_HALF,0.3270911
lump,P,word2vec_recipe_30_HOM_HALF,0.52161574
cloth,P,word2vec_recipe_30_HOM_HALF,0.38856435
faith,P,word2vec_recipe_30_HOM_HALF,0.41855037
doubtful,P,word2vec_recipe_30_HOM_HALF,0.119677514
salute,P,word2vec_recipe_30_HOM_HALF,0.36214355
sulfur,P,word2vec_recipe_30_HOM_HALF,0.18713707
deed,P,word2vec_recipe_30_HOM_HALF,0.1398567
heat,P,word2vec_recipe_30_HOM_HALF,0.39668143
unbearable,M,word2vec_recipe_30_HOM_HALF,0.15066892
ambitious,P,word2vec_recipe_30_HOM_HALF,0.19840917
noble,P,word2vec_recipe_30_HOM_HALF,0.17736872
crystal,P,word2vec_recipe_30_HOM_HALF,0.43045905
underwater,P,word2vec_recipe_30_HOM_HALF,0.42994294
spaghetti,P,word2vec_recipe_30_HOM_HALF,0.31804627
pocket,P,word2vec_recipe_30_HOM_HALF,0.4394967
mental,P,word2vec_recipe_30_HOM_HALF,0.22588526
clipper,P,word2vec_recipe_30_HOM_HALF,0.16870603
jar,H,word2vec_recipe_30_HOM_HALF,0.35456356
minimal,M,word2vec_recipe_30_HOM_HALF,0.38936302
coin,P,word2vec_recipe_30_HOM_HALF,0.38327804
rejoice,P,word2vec_recipe_30_HOM_HALF,0.15885434
giraffe,M,word2vec_recipe_30_HOM_HALF,0.20631911
informal,P,word2vec_recipe_30_HOM_HALF,0.22526266
inner,P,word2vec_recipe_30_HOM_HALF,0.37796724
attendance,P,word2vec_recipe_30_HOM_HALF,0.12161731
utter,H,word2vec_recipe_30_HOM_HALF,0.32624158
mankind,P,word2vec_recipe_30_HOM_HALF,0.11267791
blob,P,word2vec_recipe_30_HOM_HALF,0.42539442
discard,P,word2vec_recipe_30_HOM_HALF,0.42017737
beetle,H,word2vec_recipe_30_HOM_HALF,0.22182846
pimple,M,word2vec_recipe_30_HOM_HALF,0.19024795
effort,P,word2vec_recipe_30_HOM_HALF,0.3035096
fish,P,word2vec_recipe_30_HOM_HALF,0.332703
dust,P,word2vec_recipe_30_HOM_HALF,0.46850678
shortcut,P,word2vec_recipe_30_HOM_HALF,0.35801423
lift,P,word2vec_recipe_30_HOM_HALF,0.39868012
pig,P,word2vec_recipe_30_HOM_HALF,0.3680613
molasses,M,word2vec_recipe_30_HOM_HALF,0.42136708
belt,P,word2vec_recipe_30_HOM_HALF,0.23440813
uniform,P,word2vec_recipe_30_HOM_HALF,0.40517876
homestead,P,word2vec_recipe_30_HOM_HALF,0.14106692
apparent,P,word2vec_recipe_30_HOM_HALF,0.3103079
arrest,P,word2vec_recipe_30_HOM_HALF,0.34307897
link,P,word2vec_recipe_30_HOM_HALF,0.39435917
solo,P,word2vec_recipe_30_HOM_HALF,0.43526703
adore,P,word2vec_recipe_30_HOM_HALF,0.14091717
floss,P,word2vec_recipe_30_HOM_HALF,0.4115195
lawn,H,word2vec_recipe_30_HOM_HALF,0.23559298
commodity,P,word2vec_recipe_30_HOM_HALF,0.14102897
righteous,P,word2vec_recipe_30_HOM_HALF,0.17580292
wagon,P,word2vec_recipe_30_HOM_HALF,0.3896689
allowance,P,word2vec_recipe_30_HOM_HALF,0.24462643
decorate,P,word2vec_recipe_30_HOM_HALF,0.3576429
smack,H,word2vec_recipe_30_HOM_HALF,0.37574536
chapel,P,word2vec_recipe_30_HOM_HALF,0.15432929
marvel,P,word2vec_recipe_30_HOM_HALF,0.32129782
furry,P,word2vec_recipe_30_HOM_HALF,0.31901827
stag,P,word2vec_recipe_30_HOM_HALF,0.14485848
assemble,P,word2vec_recipe_30_HOM_HALF,0.5198474
box,H,word2vec_recipe_30_HOM_HALF,0.41495034
orbit,P,word2vec_recipe_30_HOM_HALF,0.14229964
laundry,P,word2vec_recipe_30_HOM_HALF,0.28466216
commit,P,word2vec_recipe_30_HOM_HALF,0.12295368
net,H,word2vec_recipe_30_HOM_HALF,0.33343875
hike,P,word2vec_recipe_30_HOM_HALF,0.26897058
slipper,M,word2vec_recipe_30_HOM_HALF,0.2871158
civil,P,word2vec_recipe_30_HOM_HALF,0.18064974
author,P,word2vec_recipe_30_HOM_HALF,0.22145085
meaningful,M,word2vec_recipe_30_HOM_HALF,0.21510828
importance,P,word2vec_recipe_30_HOM_HALF,0.16593693
venture,P,word2vec_recipe_30_HOM_HALF,0.13232987
shovel,P,word2vec_recipe_30_HOM_HALF,0.42197952
finish,P,word2vec_recipe_30_HOM_HALF,0.44815576
discomfort,P,word2vec_recipe_30_HOM_HALF,0.21048431
tire,H,word2vec_recipe_30_HOM_HALF,0.23717663
garden,P,word2vec_recipe_30_HOM_HALF,0.3491689
rearrange,P,word2vec_recipe_30_HOM_HALF,0.49867713
deluxe,P,word2vec_recipe_30_HOM_HALF,0.23707923
patron,P,word2vec_recipe_30_HOM_HALF,0.1613366
goody,P,word2vec_recipe_30_HOM_HALF,0.20630872
previous,P,word2vec_recipe_30_HOM_HALF,0.42908344
outlet,P,word2vec_recipe_30_HOM_HALF,0.21575402
comparison,P,word2vec_recipe_30_HOM_HALF,0.20264645
electric,P,word2vec_recipe_30_HOM_HALF,0.4079994
bathroom,P,word2vec_recipe_30_HOM_HALF,0.31141475
sheer,H,word2vec_recipe_30_HOM_HALF,0.28094903
insist,P,word2vec_recipe_30_HOM_HALF,0.35349262
original,P,word2vec_recipe_30_HOM_HALF,0.39418927
cheesecake,P,word2vec_recipe_30_HOM_HALF,0.3828968
unprepared,P,word2vec_recipe_30_HOM_HALF,0.37777427
ignite,P,word2vec_recipe_30_HOM_HALF,0.43399224
spotlight,P,word2vec_recipe_30_HOM_HALF,0.18593559
stage,P,word2vec_recipe_30_HOM_HALF,0.37552163
multiple,P,word2vec_recipe_30_HOM_HALF,0.40883663
protector,P,word2vec_recipe_30_HOM_HALF,0.44059327
creep,P,word2vec_recipe_30_HOM_HALF,0.25013545
sharpen,M,word2vec_recipe_30_HOM_HALF,0.3943379
nonsense,P,word2vec_recipe_30_HOM_HALF,0.16917042
absolute,P,word2vec_recipe_30_HOM_HALF,0.33208168
nasty,P,word2vec_recipe_30_HOM_HALF,0.2873058
mermaid,M,word2vec_recipe_30_HOM_HALF,0.24505274
flash,P,word2vec_recipe_30_HOM_HALF,0.5153952
piggyback,P,word2vec_recipe_30_HOM_HALF,0.1913717
blind,P,word2vec_recipe_30_HOM_HALF,0.49032134
billion,P,word2vec_recipe_30_HOM_HALF,0.22948605
stock,P,word2vec_recipe_30_HOM_HALF,0.3620473
messy,P,word2vec_recipe_30_HOM_HALF,0.30113026
doorway,M,word2vec_recipe_30_HOM_HALF,0.17856663
farmers,M,word2vec_recipe_30_HOM_HALF,0.38109985
suit,P,word2vec_recipe_30_HOM_HALF,0.35152683
seaweed,P,word2vec_recipe_30_HOM_HALF,0.30460635
heartbreak,M,word2vec_recipe_30_HOM_HALF,0.14829537
fountain,P,word2vec_recipe_30_HOM_HALF,0.3257177
planet,P,word2vec_recipe_30_HOM_HALF,0.24850306
vacation,P,word2vec_recipe_30_HOM_HALF,0.19938435
necessary,P,word2vec_recipe_30_HOM_HALF,0.40105426
ninth,P,word2vec_recipe_30_HOM_HALF,0.3144065
blame,P,word2vec_recipe_30_HOM_HALF,0.13941792
doorknob,M,word2vec_recipe_30_HOM_HALF,0.17858739
mutt,M,word2vec_recipe_30_HOM_HALF,0.14348045
height,P,word2vec_recipe_30_HOM_HALF,0.40939683
sensual,P,word2vec_recipe_30_HOM_HALF,0.19117266
contestant,P,word2vec_recipe_30_HOM_HALF,0.37495935
jig,H,word2vec_recipe_30_HOM_HALF,0.19595365
screwball,P,word2vec_recipe_30_HOM_HALF,0.12446622
cartoon,P,word2vec_recipe_30_HOM_HALF,0.24020632
tunnel,P,word2vec_recipe_30_HOM_HALF,0.41231063
vessel,P,word2vec_recipe_30_HOM_HALF,0.44250393
weapon,P,word2vec_recipe_30_HOM_HALF,0.26464152
peroxide,P,word2vec_recipe_30_HOM_HALF,0.26506552
contact,P,word2vec_recipe_30_HOM_HALF,0.48337442
neutralize,P,word2vec_recipe_30_HOM_HALF,0.2454707
slight,P,word2vec_recipe_30_HOM_HALF,0.45615882
stubborn,P,word2vec_recipe_30_HOM_HALF,0.3245863
ruler,P,word2vec_recipe_30_HOM_HALF,0.33428085
maximum,P,word2vec_recipe_30_HOM_HALF,0.4355753
signal,P,word2vec_recipe_30_HOM_HALF,0.4742428
ramp,P,word2vec_recipe_30_HOM_HALF,0.406618
wrapped,P,word2vec_recipe_30_HOM_HALF,0.46325508
custard,M,word2vec_recipe_30_HOM_HALF,0.40739486
component,P,word2vec_recipe_30_HOM_HALF,0.32763866
suspension,P,word2vec_recipe_30_HOM_HALF,0.27619594
code,P,word2vec_recipe_30_HOM_HALF,0.22110298
loosen,P,word2vec_recipe_30_HOM_HALF,0.47020233
generous,P,word2vec_recipe_30_HOM_HALF,0.44042805
ham,H,word2vec_recipe_30_HOM_HALF,0.3939229
exist,P,word2vec_recipe_30_HOM_HALF,0.24588865
shout,P,word2vec_recipe_30_HOM_HALF,0.19977118
bold,P,word2vec_recipe_30_HOM_HALF,0.2816642
torture,P,word2vec_recipe_30_HOM_HALF,0.15681125
wrecking,P,word2vec_recipe_30_HOM_HALF,0.12958209
shampoo,P,word2vec_recipe_30_HOM_HALF,0.3498197
mare,H,word2vec_recipe_30_HOM_HALF,0.17368335
bundle,P,word2vec_recipe_30_HOM_HALF,0.41233754
snag,P,word2vec_recipe_30_HOM_HALF,0.13917401
method,P,word2vec_recipe_30_HOM_HALF,0.35157406
blazer,M,word2vec_recipe_30_HOM_HALF,0.34285945
approach,P,word2vec_recipe_30_HOM_HALF,0.25020054
anchor,P,word2vec_recipe_30_HOM_HALF,0.35995582
rattle,P,word2vec_recipe_30_HOM_HALF,0.27173468
espresso,M,word2vec_recipe_30_HOM_HALF,0.34958223
quit,P,word2vec_recipe_30_HOM_HALF,0.28362143
slate,P,word2vec_recipe_30_HOM_HALF,0.3340543
repair,H,word2vec_recipe_30_HOM_HALF,0.323787
create,P,word2vec_recipe_30_HOM_HALF,0.4294593
foil,H,word2vec_recipe_30_HOM_HALF,0.3606847
physician,P,word2vec_recipe_30_HOM_HALF,0.14891991
leaky,P,word2vec_recipe_30_HOM_HALF,0.21111923
rough,P,word2vec_recipe_30_HOM_HALF,0.41489094
month,P,word2vec_recipe_30_HOM_HALF,0.4177705
indicate,P,word2vec_recipe_30_HOM_HALF,0.34048533
dispatch,P,word2vec_recipe_30_HOM_HALF,0.2523959
jazz,M,word2vec_recipe_30_HOM_HALF,0.36021256
incorrect,P,word2vec_recipe_30_HOM_HALF,0.15549058
watermelon,P,word2vec_recipe_30_HOM_HALF,0.34522873
ritual,P,word2vec_recipe_30_HOM_HALF,0.18253928
interior,P,word2vec_recipe_30_HOM_HALF,0.464352
porch,P,word2vec_recipe_30_HOM_HALF,0.32399514
unload,P,word2vec_recipe_30_HOM_HALF,0.19255377
radius,P,word2vec_recipe_30_HOM_HALF,0.22973996
camp,H,word2vec_recipe_30_HOM_HALF,0.37399033
college,P,word2vec_recipe_30_HOM_HALF,0.22487395
stalk,H,word2vec_recipe_30_HOM_HALF,0.3489
accord,P,word2vec_recipe_30_HOM_HALF,0.38712135
unreal,P,word2vec_recipe_30_HOM_HALF,0.12231019
spider,M,word2vec_recipe_30_HOM_HALF,0.45440787
sweetheart,P,word2vec_recipe_30_HOM_HALF,0.23840074
torso,P,word2vec_recipe_30_HOM_HALF,0.22782217
animal,P,word2vec_recipe_30_HOM_HALF,0.38102534
climb,P,word2vec_recipe_30_HOM_HALF,0.41136238
detergent,P,word2vec_recipe_30_HOM_HALF,0.31002375
slope,P,word2vec_recipe_30_HOM_HALF,0.31215996
test,H,word2vec_recipe_30_HOM_HALF,0.46099252
dedicate,P,word2vec_recipe_30_HOM_HALF,0.15014914
weary,P,word2vec_recipe_30_HOM_HALF,0.115869135
pace,H,word2vec_recipe_30_HOM_HALF,0.45771903
painless,P,word2vec_recipe_30_HOM_HALF,0.18902002
hardware,P,word2vec_recipe_30_HOM_HALF,0.26523483
snappy,P,word2vec_recipe_30_HOM_HALF,0.34397084
ordinary,P,word2vec_recipe_30_HOM_HALF,0.37713912
marvelous,P,word2vec_recipe_30_HOM_HALF,0.31708193
gravel,P,word2vec_recipe_30_HOM_HALF,0.41709754
thermal,P,word2vec_recipe_30_HOM_HALF,0.31978393
spaceship,M,word2vec_recipe_30_HOM_HALF,0.21260467
layer,P,word2vec_recipe_30_HOM_HALF,0.46678984
disaster,P,word2vec_recipe_30_HOM_HALF,0.18725091
mile,P,word2vec_recipe_30_HOM_HALF,0.46511102
suggestion,P,word2vec_recipe_30_HOM_HALF,0.35050568
devour,P,word2vec_recipe_30_HOM_HALF,0.43431625
shiny,P,word2vec_recipe_30_HOM_HALF,0.3995385
puffy,P,word2vec_recipe_30_HOM_HALF,0.4323563
sanity,P,word2vec_recipe_30_HOM_HALF,0.12984227
tend,H,word2vec_recipe_30_HOM_HALF,0.36178562
philosophy,P,word2vec_recipe_30_HOM_HALF,0.110442095
bite,P,word2vec_recipe_30_HOM_HALF,0.45733964
resident,P,word2vec_recipe_30_HOM_HALF,0.11598462
globe,P,word2vec_recipe_30_HOM_HALF,0.351306
sled,P,word2vec_recipe_30_HOM_HALF,0.19521283
hat,P,word2vec_recipe_30_HOM_HALF,0.26650164
alley,H,word2vec_recipe_30_HOM_HALF,0.17255276
uptown,P,word2vec_recipe_30_HOM_HALF,0.1558447
eerie,M,word2vec_recipe_30_HOM_HALF,0.24976109
canoe,P,word2vec_recipe_30_HOM_HALF,0.40405127
boost,P,word2vec_recipe_30_HOM_HALF,0.34337166
soap,P,word2vec_recipe_30_HOM_HALF,0.36876634
choke,P,word2vec_recipe_30_HOM_HALF,0.36877403
apron,P,word2vec_recipe_30_HOM_HALF,0.2840182
homey,M,word2vec_recipe_30_HOM_HALF,0.24110796
liquor,P,word2vec_recipe_30_HOM_HALF,0.41260806
discipline,P,word2vec_recipe_30_HOM_HALF,0.24030581
dominant,P,word2vec_recipe_30_HOM_HALF,0.3759965
heavenly,P,word2vec_recipe_30_HOM_HALF,0.31267637
charger,P,word2vec_recipe_30_HOM_HALF,0.3786181
canteen,P,word2vec_recipe_30_HOM_HALF,0.14868318
switch,P,word2vec_recipe_30_HOM_HALF,0.47283638
driveway,M,word2vec_recipe_30_HOM_HALF,0.15995899
trivial,M,word2vec_recipe_30_HOM_HALF,0.11213153
sad,P,word2vec_recipe_30_HOM_HALF,0.3041167
smelly,M,word2vec_recipe_30_HOM_HALF,0.2107781
dislike,P,word2vec_recipe_30_HOM_HALF,0.21790837
ridiculous,M,word2vec_recipe_30_HOM_HALF,0.18247972
dubious,P,word2vec_recipe_30_HOM_HALF,0.11639209
spotless,P,word2vec_recipe_30_HOM_HALF,0.22950913
bikini,M,word2vec_recipe_30_HOM_HALF,0.27070168
viable,P,word2vec_recipe_30_HOM_HALF,0.12835985
triangle,P,word2vec_recipe_30_HOM_HALF,0.30823854
scorpion,P,word2vec_recipe_30_HOM_HALF,0.2505885
