word,ambiguity_type,model,nbhd_mean_distance
tense,H,word2vec_recipe_50_HYP_HALF,0.11258728
origin,P,word2vec_recipe_50_HYP_HALF,0.16851042
coma,H,word2vec_recipe_50_HYP_HALF,0.16862865
apologize,P,word2vec_recipe_50_HYP_HALF,0.14275317
greenhouse,M,word2vec_recipe_50_HYP_HALF,0.18766867
sniff,P,word2vec_recipe_50_HYP_HALF,0.26245266
reader,P,word2vec_recipe_50_HYP_HALF,0.13267815
residue,P,word2vec_recipe_50_HYP_HALF,0.42348614
spinal,P,word2vec_recipe_50_HYP_HALF,0.205375
horrid,P,word2vec_recipe_50_HYP_HALF,0.15024278
crease,P,word2vec_recipe_50_HYP_HALF,0.33395982
botanical,P,word2vec_recipe_50_HYP_HALF,0.1578579
wrist,P,word2vec_recipe_50_HYP_HALF,0.3858388
superstar,M,word2vec_recipe_50_HYP_HALF,0.16680318
earthquake,M,word2vec_recipe_50_HYP_HALF,0.33912784
resolution,P,word2vec_recipe_50_HYP_HALF,0.17223202
saucy,P,word2vec_recipe_50_HYP_HALF,0.42742386
helmet,M,word2vec_recipe_50_HYP_HALF,0.17399715
miracle,P,word2vec_recipe_50_HYP_HALF,0.4059732
obsession,P,word2vec_recipe_50_HYP_HALF,0.1741122
swap,P,word2vec_recipe_50_HYP_HALF,0.47184658
tuning,P,word2vec_recipe_50_HYP_HALF,0.3178628
injure,P,word2vec_recipe_50_HYP_HALF,0.13278458
skeleton,P,word2vec_recipe_50_HYP_HALF,0.31856292
lake,M,word2vec_recipe_50_HYP_HALF,0.27354068
tank,P,word2vec_recipe_50_HYP_HALF,0.27227822
freaky,P,word2vec_recipe_50_HYP_HALF,0.21415228
sugar,P,word2vec_recipe_50_HYP_HALF,0.40567043
draft,P,word2vec_recipe_50_HYP_HALF,0.4356169
connection,P,word2vec_recipe_50_HYP_HALF,0.24029186
pretend,P,word2vec_recipe_50_HYP_HALF,0.25752285
winter,P,word2vec_recipe_50_HYP_HALF,0.37305564
breach,P,word2vec_recipe_50_HYP_HALF,0.224852
intricate,M,word2vec_recipe_50_HYP_HALF,0.20240295
stealth,M,word2vec_recipe_50_HYP_HALF,0.154936
backside,P,word2vec_recipe_50_HYP_HALF,0.34406063
rupture,P,word2vec_recipe_50_HYP_HALF,0.19257918
incomplete,P,word2vec_recipe_50_HYP_HALF,0.14638378
drag,P,word2vec_recipe_50_HYP_HALF,0.39680186
institute,P,word2vec_recipe_50_HYP_HALF,0.15426654
exceed,P,word2vec_recipe_50_HYP_HALF,0.38100517
card,H,word2vec_recipe_50_HYP_HALF,0.33730775
artillery,P,word2vec_recipe_50_HYP_HALF,0.1920423
ghetto,P,word2vec_recipe_50_HYP_HALF,0.2141599
blueprint,P,word2vec_recipe_50_HYP_HALF,0.25410393
dirty,P,word2vec_recipe_50_HYP_HALF,0.409968
gang,H,word2vec_recipe_50_HYP_HALF,0.22126411
hurl,P,word2vec_recipe_50_HYP_HALF,0.2183257
pathway,M,word2vec_recipe_50_HYP_HALF,0.21048984
chop,H,word2vec_recipe_50_HYP_HALF,0.3800516
beef,P,word2vec_recipe_50_HYP_HALF,0.36062363
maiden,P,word2vec_recipe_50_HYP_HALF,0.13099407
wondrous,M,word2vec_recipe_50_HYP_HALF,0.14792602
realm,P,word2vec_recipe_50_HYP_HALF,0.18411745
ruse,M,word2vec_recipe_50_HYP_HALF,0.18988875
misery,P,word2vec_recipe_50_HYP_HALF,0.23250782
jealousy,P,word2vec_recipe_50_HYP_HALF,0.26001447
darkness,P,word2vec_recipe_50_HYP_HALF,0.41324177
helper,M,word2vec_recipe_50_HYP_HALF,0.3873666
chum,H,word2vec_recipe_50_HYP_HALF,0.259591
turban,P,word2vec_recipe_50_HYP_HALF,0.35232806
implement,P,word2vec_recipe_50_HYP_HALF,0.367579
pointless,P,word2vec_recipe_50_HYP_HALF,0.103523076
pony,P,word2vec_recipe_50_HYP_HALF,0.2633496
pit,H,word2vec_recipe_50_HYP_HALF,0.40553027
farm,P,word2vec_recipe_50_HYP_HALF,0.4043872
subway,P,word2vec_recipe_50_HYP_HALF,0.23673107
honorable,P,word2vec_recipe_50_HYP_HALF,0.14774038
doubt,P,word2vec_recipe_50_HYP_HALF,0.28739336
occasion,P,word2vec_recipe_50_HYP_HALF,0.42143497
mild,P,word2vec_recipe_50_HYP_HALF,0.3686089
drunken,P,word2vec_recipe_50_HYP_HALF,0.32596147
gear,P,word2vec_recipe_50_HYP_HALF,0.26959985
dark,P,word2vec_recipe_50_HYP_HALF,0.46171433
potent,P,word2vec_recipe_50_HYP_HALF,0.27659893
trademark,P,word2vec_recipe_50_HYP_HALF,0.2250091
oxide,M,word2vec_recipe_50_HYP_HALF,0.25995752
pleasure,P,word2vec_recipe_50_HYP_HALF,0.2503585
definite,P,word2vec_recipe_50_HYP_HALF,0.51156837
snowball,P,word2vec_recipe_50_HYP_HALF,0.3626126
movement,P,word2vec_recipe_50_HYP_HALF,0.35248455
strengthen,P,word2vec_recipe_50_HYP_HALF,0.41359
sesame,P,word2vec_recipe_50_HYP_HALF,0.3525271
summertime,M,word2vec_recipe_50_HYP_HALF,0.31015992
attitude,P,word2vec_recipe_50_HYP_HALF,0.210406
homework,M,word2vec_recipe_50_HYP_HALF,0.11311554
careless,P,word2vec_recipe_50_HYP_HALF,0.11557369
delivery,P,word2vec_recipe_50_HYP_HALF,0.19861828
smoke,P,word2vec_recipe_50_HYP_HALF,0.4544957
hook,P,word2vec_recipe_50_HYP_HALF,0.43566144
tit,H,word2vec_recipe_50_HYP_HALF,0.21725687
brochure,M,word2vec_recipe_50_HYP_HALF,0.23394504
account,P,word2vec_recipe_50_HYP_HALF,0.36674866
prick,P,word2vec_recipe_50_HYP_HALF,0.44776797
gather,P,word2vec_recipe_50_HYP_HALF,0.43543568
cocoon,P,word2vec_recipe_50_HYP_HALF,0.24855657
sheep,P,word2vec_recipe_50_HYP_HALF,0.40867382
lettuce,P,word2vec_recipe_50_HYP_HALF,0.3710932
fool,P,word2vec_recipe_50_HYP_HALF,0.40045297
rave,P,word2vec_recipe_50_HYP_HALF,0.29037437
stream,P,word2vec_recipe_50_HYP_HALF,0.4489404
tricky,P,word2vec_recipe_50_HYP_HALF,0.2824103
decisive,P,word2vec_recipe_50_HYP_HALF,0.26559594
intake,P,word2vec_recipe_50_HYP_HALF,0.3494013
mess,P,word2vec_recipe_50_HYP_HALF,0.33548832
describe,P,word2vec_recipe_50_HYP_HALF,0.21287319
flock,H,word2vec_recipe_50_HYP_HALF,0.18557243
grab,P,word2vec_recipe_50_HYP_HALF,0.4252131
sucker,P,word2vec_recipe_50_HYP_HALF,0.3320377
den,P,word2vec_recipe_50_HYP_HALF,0.27184233
encore,P,word2vec_recipe_50_HYP_HALF,0.16564302
ambition,P,word2vec_recipe_50_HYP_HALF,0.20871764
middle,P,word2vec_recipe_50_HYP_HALF,0.44230393
feather,P,word2vec_recipe_50_HYP_HALF,0.42171216
motel,M,word2vec_recipe_50_HYP_HALF,0.16579837
drastic,P,word2vec_recipe_50_HYP_HALF,0.11052999
nail,P,word2vec_recipe_50_HYP_HALF,0.333421
knit,P,word2vec_recipe_50_HYP_HALF,0.21657085
confession,P,word2vec_recipe_50_HYP_HALF,0.17680562
vicious,P,word2vec_recipe_50_HYP_HALF,0.2584201
nest,P,word2vec_recipe_50_HYP_HALF,0.45144626
dreamy,P,word2vec_recipe_50_HYP_HALF,0.33306336
hut,P,word2vec_recipe_50_HYP_HALF,0.31408724
rhythm,P,word2vec_recipe_50_HYP_HALF,0.22987536
instruct,P,word2vec_recipe_50_HYP_HALF,0.31105426
perform,P,word2vec_recipe_50_HYP_HALF,0.3687864
upstate,P,word2vec_recipe_50_HYP_HALF,0.17283733
kit,P,word2vec_recipe_50_HYP_HALF,0.43242696
producer,P,word2vec_recipe_50_HYP_HALF,0.12555054
monster,P,word2vec_recipe_50_HYP_HALF,0.33203986
goofy,M,word2vec_recipe_50_HYP_HALF,0.18045624
perk,H,word2vec_recipe_50_HYP_HALF,0.46093804
shaft,P,word2vec_recipe_50_HYP_HALF,0.3412676
suck,P,word2vec_recipe_50_HYP_HALF,0.3329071
primal,P,word2vec_recipe_50_HYP_HALF,0.277821
invasion,P,word2vec_recipe_50_HYP_HALF,0.13883425
visa,P,word2vec_recipe_50_HYP_HALF,0.2084875
differ,P,word2vec_recipe_50_HYP_HALF,0.3184554
margin,P,word2vec_recipe_50_HYP_HALF,0.42028797
explosion,P,word2vec_recipe_50_HYP_HALF,0.4012395
disregard,P,word2vec_recipe_50_HYP_HALF,0.39973077
rear,H,word2vec_recipe_50_HYP_HALF,0.30349645
counter,H,word2vec_recipe_50_HYP_HALF,0.39450783
redneck,P,word2vec_recipe_50_HYP_HALF,0.21687008
familiar,P,word2vec_recipe_50_HYP_HALF,0.2989224
outfit,P,word2vec_recipe_50_HYP_HALF,0.34303245
hunt,P,word2vec_recipe_50_HYP_HALF,0.20176709
video,P,word2vec_recipe_50_HYP_HALF,0.29210344
trash,P,word2vec_recipe_50_HYP_HALF,0.42670485
meter,H,word2vec_recipe_50_HYP_HALF,0.31904435
chopper,P,word2vec_recipe_50_HYP_HALF,0.40810063
orchard,P,word2vec_recipe_50_HYP_HALF,0.27426916
scatter,P,word2vec_recipe_50_HYP_HALF,0.42580932
winner,M,word2vec_recipe_50_HYP_HALF,0.28319994
mush,H,word2vec_recipe_50_HYP_HALF,0.43943346
utility,P,word2vec_recipe_50_HYP_HALF,0.49000973
action,P,word2vec_recipe_50_HYP_HALF,0.40555564
rut,H,word2vec_recipe_50_HYP_HALF,0.16157524
melody,P,word2vec_recipe_50_HYP_HALF,0.23879097
television,P,word2vec_recipe_50_HYP_HALF,0.18685403
borrow,P,word2vec_recipe_50_HYP_HALF,0.17196812
danger,P,word2vec_recipe_50_HYP_HALF,0.30900958
script,P,word2vec_recipe_50_HYP_HALF,0.15810055
curb,P,word2vec_recipe_50_HYP_HALF,0.1424931
tile,P,word2vec_recipe_50_HYP_HALF,0.39738977
strategic,P,word2vec_recipe_50_HYP_HALF,0.25019598
normal,P,word2vec_recipe_50_HYP_HALF,0.3251537
diabetes,M,word2vec_recipe_50_HYP_HALF,0.20010969
partial,P,word2vec_recipe_50_HYP_HALF,0.3364028
mitt,P,word2vec_recipe_50_HYP_HALF,0.44032112
fence,P,word2vec_recipe_50_HYP_HALF,0.19006918
fork,P,word2vec_recipe_50_HYP_HALF,0.47132564
lick,P,word2vec_recipe_50_HYP_HALF,0.3574036
overcome,P,word2vec_recipe_50_HYP_HALF,0.14928377
steer,H,word2vec_recipe_50_HYP_HALF,0.3340821
hallway,P,word2vec_recipe_50_HYP_HALF,0.19159126
cheat,P,word2vec_recipe_50_HYP_HALF,0.36252025
single,P,word2vec_recipe_50_HYP_HALF,0.48354173
shirt,M,word2vec_recipe_50_HYP_HALF,0.2241445
flight,H,word2vec_recipe_50_HYP_HALF,0.17352842
mixer,P,word2vec_recipe_50_HYP_HALF,0.3884375
thankful,M,word2vec_recipe_50_HYP_HALF,0.13018577
muscle,P,word2vec_recipe_50_HYP_HALF,0.3635221
behave,P,word2vec_recipe_50_HYP_HALF,0.15575938
suitcase,M,word2vec_recipe_50_HYP_HALF,0.14069526
price,P,word2vec_recipe_50_HYP_HALF,0.2946814
glamorous,M,word2vec_recipe_50_HYP_HALF,0.15442257
bowel,P,word2vec_recipe_50_HYP_HALF,0.45657384
advance,P,word2vec_recipe_50_HYP_HALF,0.4290261
curl,P,word2vec_recipe_50_HYP_HALF,0.4949782
delete,M,word2vec_recipe_50_HYP_HALF,0.33309212
cannibal,P,word2vec_recipe_50_HYP_HALF,0.13157965
rendezvous,P,word2vec_recipe_50_HYP_HALF,0.18979496
snow,P,word2vec_recipe_50_HYP_HALF,0.42872304
issue,P,word2vec_recipe_50_HYP_HALF,0.2895622
gorgeous,M,word2vec_recipe_50_HYP_HALF,0.32543823
lump,P,word2vec_recipe_50_HYP_HALF,0.5174794
cloth,P,word2vec_recipe_50_HYP_HALF,0.3862199
faith,P,word2vec_recipe_50_HYP_HALF,0.42691022
doubtful,P,word2vec_recipe_50_HYP_HALF,0.1112061
salute,P,word2vec_recipe_50_HYP_HALF,0.36591712
sulfur,P,word2vec_recipe_50_HYP_HALF,0.19992281
deed,P,word2vec_recipe_50_HYP_HALF,0.13508506
heat,P,word2vec_recipe_50_HYP_HALF,0.3881689
unbearable,M,word2vec_recipe_50_HYP_HALF,0.14259855
ambitious,P,word2vec_recipe_50_HYP_HALF,0.2068706
noble,P,word2vec_recipe_50_HYP_HALF,0.1775129
crystal,P,word2vec_recipe_50_HYP_HALF,0.4478283
underwater,P,word2vec_recipe_50_HYP_HALF,0.44545114
spaghetti,P,word2vec_recipe_50_HYP_HALF,0.31810462
pocket,P,word2vec_recipe_50_HYP_HALF,0.4312645
mental,P,word2vec_recipe_50_HYP_HALF,0.20912981
clipper,P,word2vec_recipe_50_HYP_HALF,0.1646393
jar,H,word2vec_recipe_50_HYP_HALF,0.3521047
minimal,M,word2vec_recipe_50_HYP_HALF,0.3944875
coin,P,word2vec_recipe_50_HYP_HALF,0.3743853
rejoice,P,word2vec_recipe_50_HYP_HALF,0.17942175
giraffe,M,word2vec_recipe_50_HYP_HALF,0.21986727
informal,P,word2vec_recipe_50_HYP_HALF,0.22522348
inner,P,word2vec_recipe_50_HYP_HALF,0.38744834
attendance,P,word2vec_recipe_50_HYP_HALF,0.12954246
utter,H,word2vec_recipe_50_HYP_HALF,0.32968178
mankind,P,word2vec_recipe_50_HYP_HALF,0.11956735
blob,P,word2vec_recipe_50_HYP_HALF,0.43341836
discard,P,word2vec_recipe_50_HYP_HALF,0.42523697
beetle,H,word2vec_recipe_50_HYP_HALF,0.2605903
pimple,M,word2vec_recipe_50_HYP_HALF,0.19286305
effort,P,word2vec_recipe_50_HYP_HALF,0.31689513
fish,P,word2vec_recipe_50_HYP_HALF,0.32743114
dust,P,word2vec_recipe_50_HYP_HALF,0.46804515
shortcut,P,word2vec_recipe_50_HYP_HALF,0.34978223
lift,P,word2vec_recipe_50_HYP_HALF,0.39880675
pig,P,word2vec_recipe_50_HYP_HALF,0.3679984
molasses,M,word2vec_recipe_50_HYP_HALF,0.4206909
belt,P,word2vec_recipe_50_HYP_HALF,0.22610909
uniform,P,word2vec_recipe_50_HYP_HALF,0.40338084
homestead,P,word2vec_recipe_50_HYP_HALF,0.14812185
apparent,P,word2vec_recipe_50_HYP_HALF,0.33752242
arrest,P,word2vec_recipe_50_HYP_HALF,0.36082128
link,P,word2vec_recipe_50_HYP_HALF,0.40072933
solo,P,word2vec_recipe_50_HYP_HALF,0.44234657
adore,P,word2vec_recipe_50_HYP_HALF,0.15098469
floss,P,word2vec_recipe_50_HYP_HALF,0.40952876
lawn,H,word2vec_recipe_50_HYP_HALF,0.2176235
commodity,P,word2vec_recipe_50_HYP_HALF,0.13957582
righteous,P,word2vec_recipe_50_HYP_HALF,0.18098125
wagon,P,word2vec_recipe_50_HYP_HALF,0.3987578
allowance,P,word2vec_recipe_50_HYP_HALF,0.24916674
decorate,P,word2vec_recipe_50_HYP_HALF,0.36210224
smack,H,word2vec_recipe_50_HYP_HALF,0.38049448
chapel,P,word2vec_recipe_50_HYP_HALF,0.14398563
marvel,P,word2vec_recipe_50_HYP_HALF,0.29444283
furry,P,word2vec_recipe_50_HYP_HALF,0.32418522
stag,P,word2vec_recipe_50_HYP_HALF,0.13958725
assemble,P,word2vec_recipe_50_HYP_HALF,0.5246296
box,H,word2vec_recipe_50_HYP_HALF,0.41038293
orbit,P,word2vec_recipe_50_HYP_HALF,0.13327308
laundry,P,word2vec_recipe_50_HYP_HALF,0.2967546
commit,P,word2vec_recipe_50_HYP_HALF,0.13208044
net,H,word2vec_recipe_50_HYP_HALF,0.3528376
hike,P,word2vec_recipe_50_HYP_HALF,0.2694276
slipper,M,word2vec_recipe_50_HYP_HALF,0.27629706
civil,P,word2vec_recipe_50_HYP_HALF,0.16861798
author,P,word2vec_recipe_50_HYP_HALF,0.2180669
meaningful,M,word2vec_recipe_50_HYP_HALF,0.23276287
importance,P,word2vec_recipe_50_HYP_HALF,0.15352331
venture,P,word2vec_recipe_50_HYP_HALF,0.1358417
shovel,P,word2vec_recipe_50_HYP_HALF,0.42036712
finish,P,word2vec_recipe_50_HYP_HALF,0.44265598
discomfort,P,word2vec_recipe_50_HYP_HALF,0.20438519
tire,H,word2vec_recipe_50_HYP_HALF,0.24555409
garden,P,word2vec_recipe_50_HYP_HALF,0.33867323
rearrange,P,word2vec_recipe_50_HYP_HALF,0.49539807
deluxe,P,word2vec_recipe_50_HYP_HALF,0.23504099
patron,P,word2vec_recipe_50_HYP_HALF,0.17873824
goody,P,word2vec_recipe_50_HYP_HALF,0.20205627
previous,P,word2vec_recipe_50_HYP_HALF,0.43225157
outlet,P,word2vec_recipe_50_HYP_HALF,0.22597884
comparison,P,word2vec_recipe_50_HYP_HALF,0.16997977
electric,P,word2vec_recipe_50_HYP_HALF,0.41043073
bathroom,P,word2vec_recipe_50_HYP_HALF,0.30515316
sheer,H,word2vec_recipe_50_HYP_HALF,0.2506014
insist,P,word2vec_recipe_50_HYP_HALF,0.3376518
original,P,word2vec_recipe_50_HYP_HALF,0.407006
cheesecake,P,word2vec_recipe_50_HYP_HALF,0.38463292
unprepared,P,word2vec_recipe_50_HYP_HALF,0.37923774
ignite,P,word2vec_recipe_50_HYP_HALF,0.43733007
spotlight,P,word2vec_recipe_50_HYP_HALF,0.17758457
stage,P,word2vec_recipe_50_HYP_HALF,0.37101233
multiple,P,word2vec_recipe_50_HYP_HALF,0.39196765
protector,P,word2vec_recipe_50_HYP_HALF,0.44371894
creep,P,word2vec_recipe_50_HYP_HALF,0.247379
sharpen,M,word2vec_recipe_50_HYP_HALF,0.38874882
nonsense,P,word2vec_recipe_50_HYP_HALF,0.16052417
absolute,P,word2vec_recipe_50_HYP_HALF,0.33109683
nasty,P,word2vec_recipe_50_HYP_HALF,0.28759065
mermaid,M,word2vec_recipe_50_HYP_HALF,0.25113302
flash,P,word2vec_recipe_50_HYP_HALF,0.522993
piggyback,P,word2vec_recipe_50_HYP_HALF,0.17353547
blind,P,word2vec_recipe_50_HYP_HALF,0.48693725
billion,P,word2vec_recipe_50_HYP_HALF,0.23736231
stock,P,word2vec_recipe_50_HYP_HALF,0.36262262
messy,P,word2vec_recipe_50_HYP_HALF,0.28550914
doorway,M,word2vec_recipe_50_HYP_HALF,0.17354654
farmers,M,word2vec_recipe_50_HYP_HALF,0.3751355
suit,P,word2vec_recipe_50_HYP_HALF,0.36070466
seaweed,P,word2vec_recipe_50_HYP_HALF,0.30184594
heartbreak,M,word2vec_recipe_50_HYP_HALF,0.13055152
fountain,P,word2vec_recipe_50_HYP_HALF,0.3201268
planet,P,word2vec_recipe_50_HYP_HALF,0.25747833
vacation,P,word2vec_recipe_50_HYP_HALF,0.18154927
necessary,P,word2vec_recipe_50_HYP_HALF,0.40487206
ninth,P,word2vec_recipe_50_HYP_HALF,0.31123206
blame,P,word2vec_recipe_50_HYP_HALF,0.14037874
doorknob,M,word2vec_recipe_50_HYP_HALF,0.19372293
mutt,M,word2vec_recipe_50_HYP_HALF,0.13495286
height,P,word2vec_recipe_50_HYP_HALF,0.4212884
sensual,P,word2vec_recipe_50_HYP_HALF,0.18614788
contestant,P,word2vec_recipe_50_HYP_HALF,0.36674845
jig,H,word2vec_recipe_50_HYP_HALF,0.17790192
screwball,P,word2vec_recipe_50_HYP_HALF,0.12150261
cartoon,P,word2vec_recipe_50_HYP_HALF,0.24283686
tunnel,P,word2vec_recipe_50_HYP_HALF,0.41536894
vessel,P,word2vec_recipe_50_HYP_HALF,0.44012424
weapon,P,word2vec_recipe_50_HYP_HALF,0.28150624
peroxide,P,word2vec_recipe_50_HYP_HALF,0.28736812
contact,P,word2vec_recipe_50_HYP_HALF,0.47252986
neutralize,P,word2vec_recipe_50_HYP_HALF,0.22955188
slight,P,word2vec_recipe_50_HYP_HALF,0.4591296
stubborn,P,word2vec_recipe_50_HYP_HALF,0.31500503
ruler,P,word2vec_recipe_50_HYP_HALF,0.33952042
maximum,P,word2vec_recipe_50_HYP_HALF,0.43208146
signal,P,word2vec_recipe_50_HYP_HALF,0.4675151
ramp,P,word2vec_recipe_50_HYP_HALF,0.40148807
wrapped,P,word2vec_recipe_50_HYP_HALF,0.463405
custard,M,word2vec_recipe_50_HYP_HALF,0.4069666
component,P,word2vec_recipe_50_HYP_HALF,0.33615625
suspension,P,word2vec_recipe_50_HYP_HALF,0.28554904
code,P,word2vec_recipe_50_HYP_HALF,0.24193463
loosen,P,word2vec_recipe_50_HYP_HALF,0.4689005
generous,P,word2vec_recipe_50_HYP_HALF,0.44864658
ham,H,word2vec_recipe_50_HYP_HALF,0.40386277
exist,P,word2vec_recipe_50_HYP_HALF,0.23851898
shout,P,word2vec_recipe_50_HYP_HALF,0.19863604
bold,P,word2vec_recipe_50_HYP_HALF,0.26374942
torture,P,word2vec_recipe_50_HYP_HALF,0.16447824
wrecking,P,word2vec_recipe_50_HYP_HALF,0.13491397
shampoo,P,word2vec_recipe_50_HYP_HALF,0.32577252
mare,H,word2vec_recipe_50_HYP_HALF,0.17376336
bundle,P,word2vec_recipe_50_HYP_HALF,0.4125163
snag,P,word2vec_recipe_50_HYP_HALF,0.15766458
method,P,word2vec_recipe_50_HYP_HALF,0.35662487
blazer,M,word2vec_recipe_50_HYP_HALF,0.34243432
approach,P,word2vec_recipe_50_HYP_HALF,0.25476402
anchor,P,word2vec_recipe_50_HYP_HALF,0.37043744
rattle,P,word2vec_recipe_50_HYP_HALF,0.2914666
espresso,M,word2vec_recipe_50_HYP_HALF,0.35359085
quit,P,word2vec_recipe_50_HYP_HALF,0.2899504
slate,P,word2vec_recipe_50_HYP_HALF,0.33221486
repair,H,word2vec_recipe_50_HYP_HALF,0.32505882
create,P,word2vec_recipe_50_HYP_HALF,0.43372682
foil,H,word2vec_recipe_50_HYP_HALF,0.35816124
physician,P,word2vec_recipe_50_HYP_HALF,0.13617392
leaky,P,word2vec_recipe_50_HYP_HALF,0.19037466
rough,P,word2vec_recipe_50_HYP_HALF,0.41450328
month,P,word2vec_recipe_50_HYP_HALF,0.4189362
indicate,P,word2vec_recipe_50_HYP_HALF,0.3414454
dispatch,P,word2vec_recipe_50_HYP_HALF,0.25714222
jazz,M,word2vec_recipe_50_HYP_HALF,0.36195716
incorrect,P,word2vec_recipe_50_HYP_HALF,0.1585604
watermelon,P,word2vec_recipe_50_HYP_HALF,0.33816445
ritual,P,word2vec_recipe_50_HYP_HALF,0.17878293
interior,P,word2vec_recipe_50_HYP_HALF,0.46881607
porch,P,word2vec_recipe_50_HYP_HALF,0.32006305
unload,P,word2vec_recipe_50_HYP_HALF,0.18318433
radius,P,word2vec_recipe_50_HYP_HALF,0.22550438
camp,H,word2vec_recipe_50_HYP_HALF,0.374362
college,P,word2vec_recipe_50_HYP_HALF,0.23123477
stalk,H,word2vec_recipe_50_HYP_HALF,0.35648343
accord,P,word2vec_recipe_50_HYP_HALF,0.38425142
unreal,P,word2vec_recipe_50_HYP_HALF,0.12625597
spider,M,word2vec_recipe_50_HYP_HALF,0.44426635
sweetheart,P,word2vec_recipe_50_HYP_HALF,0.24416298
torso,P,word2vec_recipe_50_HYP_HALF,0.21527644
animal,P,word2vec_recipe_50_HYP_HALF,0.38726097
climb,P,word2vec_recipe_50_HYP_HALF,0.40292647
detergent,P,word2vec_recipe_50_HYP_HALF,0.3157336
slope,P,word2vec_recipe_50_HYP_HALF,0.31540996
test,H,word2vec_recipe_50_HYP_HALF,0.46080062
dedicate,P,word2vec_recipe_50_HYP_HALF,0.1605262
weary,P,word2vec_recipe_50_HYP_HALF,0.1058091
pace,H,word2vec_recipe_50_HYP_HALF,0.46768817
painless,P,word2vec_recipe_50_HYP_HALF,0.1705056
hardware,P,word2vec_recipe_50_HYP_HALF,0.26692033
snappy,P,word2vec_recipe_50_HYP_HALF,0.3527235
ordinary,P,word2vec_recipe_50_HYP_HALF,0.36057836
marvelous,P,word2vec_recipe_50_HYP_HALF,0.30392373
gravel,P,word2vec_recipe_50_HYP_HALF,0.411012
thermal,P,word2vec_recipe_50_HYP_HALF,0.312473
spaceship,M,word2vec_recipe_50_HYP_HALF,0.24901003
layer,P,word2vec_recipe_50_HYP_HALF,0.46808574
disaster,P,word2vec_recipe_50_HYP_HALF,0.1879671
mile,P,word2vec_recipe_50_HYP_HALF,0.46500093
suggestion,P,word2vec_recipe_50_HYP_HALF,0.36244926
devour,P,word2vec_recipe_50_HYP_HALF,0.4439505
shiny,P,word2vec_recipe_50_HYP_HALF,0.40594932
puffy,P,word2vec_recipe_50_HYP_HALF,0.43007278
sanity,P,word2vec_recipe_50_HYP_HALF,0.13394809
tend,H,word2vec_recipe_50_HYP_HALF,0.367507
philosophy,P,word2vec_recipe_50_HYP_HALF,0.10272241
bite,P,word2vec_recipe_50_HYP_HALF,0.46005318
resident,P,word2vec_recipe_50_HYP_HALF,0.10547923
globe,P,word2vec_recipe_50_HYP_HALF,0.33253878
sled,P,word2vec_recipe_50_HYP_HALF,0.18926668
hat,P,word2vec_recipe_50_HYP_HALF,0.26369834
alley,H,word2vec_recipe_50_HYP_HALF,0.18049933
uptown,P,word2vec_recipe_50_HYP_HALF,0.16673736
eerie,M,word2vec_recipe_50_HYP_HALF,0.2452422
canoe,P,word2vec_recipe_50_HYP_HALF,0.4029356
boost,P,word2vec_recipe_50_HYP_HALF,0.33942097
soap,P,word2vec_recipe_50_HYP_HALF,0.361119
choke,P,word2vec_recipe_50_HYP_HALF,0.36886474
apron,P,word2vec_recipe_50_HYP_HALF,0.30622372
homey,M,word2vec_recipe_50_HYP_HALF,0.23550099
liquor,P,word2vec_recipe_50_HYP_HALF,0.4034672
discipline,P,word2vec_recipe_50_HYP_HALF,0.20801413
dominant,P,word2vec_recipe_50_HYP_HALF,0.3747834
heavenly,P,word2vec_recipe_50_HYP_HALF,0.31625187
charger,P,word2vec_recipe_50_HYP_HALF,0.3773584
canteen,P,word2vec_recipe_50_HYP_HALF,0.14317262
switch,P,word2vec_recipe_50_HYP_HALF,0.47184145
driveway,M,word2vec_recipe_50_HYP_HALF,0.14757763
trivial,M,word2vec_recipe_50_HYP_HALF,0.106936544
sad,P,word2vec_recipe_50_HYP_HALF,0.31171346
smelly,M,word2vec_recipe_50_HYP_HALF,0.185256
dislike,P,word2vec_recipe_50_HYP_HALF,0.22843492
ridiculous,M,word2vec_recipe_50_HYP_HALF,0.18910776
dubious,P,word2vec_recipe_50_HYP_HALF,0.11147112
spotless,P,word2vec_recipe_50_HYP_HALF,0.23481035
bikini,M,word2vec_recipe_50_HYP_HALF,0.25777113
viable,P,word2vec_recipe_50_HYP_HALF,0.12929635
triangle,P,word2vec_recipe_50_HYP_HALF,0.30537322
scorpion,P,word2vec_recipe_50_HYP_HALF,0.27154064
catalog,P,word2vec_recipe_50_HYP_HALF,0.16091819
chef,M,word2vec_recipe_50_HYP_HALF,0.29149413
pout,H,word2vec_recipe_50_HYP_HALF,0.42768705
symbolic,P,word2vec_recipe_50_HYP_HALF,0.13457079
celebrity,P,word2vec_recipe_50_HYP_HALF,0.1512921
agree,P,word2vec_recipe_50_HYP_HALF,0.15787548
cry,P,word2vec_recipe_50_HYP_HALF,0.3031176
expensive,P,word2vec_recipe_50_HYP_HALF,0.2996635
pamphlet,M,word2vec_recipe_50_HYP_HALF,0.16500866
renegade,P,word2vec_recipe_50_HYP_HALF,0.14027497
bop,H,word2vec_recipe_50_HYP_HALF,0.17845292
stray,P,word2vec_recipe_50_HYP_HALF,0.36462468
concept,P,word2vec_recipe_50_HYP_HALF,0.17219749
absorb,P,word2vec_recipe_50_HYP_HALF,0.46436647
