word,ambiguity_type,model,nbhd_mean_distance
fiber,P,word2vec_recipe_1_HOM_HALF,0.24282095
fame,P,word2vec_recipe_1_HOM_HALF,0.1852665
mule,H,word2vec_recipe_1_HOM_HALF,0.18185477
lagoon,P,word2vec_recipe_1_HOM_HALF,0.24180779
crank,P,word2vec_recipe_1_HOM_HALF,0.47498733
immediate,P,word2vec_recipe_1_HOM_HALF,0.42256653
letter,P,word2vec_recipe_1_HOM_HALF,0.42816585
distant,P,word2vec_recipe_1_HOM_HALF,0.13589148
shrink,P,word2vec_recipe_1_HOM_HALF,0.43406183
upward,P,word2vec_recipe_1_HOM_HALF,0.32220823
dip,P,word2vec_recipe_1_HOM_HALF,0.49170536
functional,P,word2vec_recipe_1_HOM_HALF,0.10975235
chest,P,word2vec_recipe_1_HOM_HALF,0.36439428
carefree,M,word2vec_recipe_1_HOM_HALF,0.21753073
slot,P,word2vec_recipe_1_HOM_HALF,0.41334543
campfire,P,word2vec_recipe_1_HOM_HALF,0.45347482
intestine,P,word2vec_recipe_1_HOM_HALF,0.27009743
linen,P,word2vec_recipe_1_HOM_HALF,0.37724975
value,P,word2vec_recipe_1_HOM_HALF,0.264539
beg,P,word2vec_recipe_1_HOM_HALF,0.13828975
shoulder,P,word2vec_recipe_1_HOM_HALF,0.3141327
cheerful,P,word2vec_recipe_1_HOM_HALF,0.16819169
jury,P,word2vec_recipe_1_HOM_HALF,0.11993159
roast,P,word2vec_recipe_1_HOM_HALF,0.38359183
restore,P,word2vec_recipe_1_HOM_HALF,0.4505098
classroom,M,word2vec_recipe_1_HOM_HALF,0.22401941
millimeter,M,word2vec_recipe_1_HOM_HALF,0.271785
defective,P,word2vec_recipe_1_HOM_HALF,0.3562457
humidity,P,word2vec_recipe_1_HOM_HALF,0.36765796
dwarf,P,word2vec_recipe_1_HOM_HALF,0.23569523
cheek,P,word2vec_recipe_1_HOM_HALF,0.37773475
appetite,P,word2vec_recipe_1_HOM_HALF,0.34467927
recommend,P,word2vec_recipe_1_HOM_HALF,0.35225293
powerful,P,word2vec_recipe_1_HOM_HALF,0.35649055
consistent,P,word2vec_recipe_1_HOM_HALF,0.4130838
squeaky,M,word2vec_recipe_1_HOM_HALF,0.33065853
wreath,P,word2vec_recipe_1_HOM_HALF,0.34951755
worldwide,P,word2vec_recipe_1_HOM_HALF,0.15828177
teacher,M,word2vec_recipe_1_HOM_HALF,0.13877513
improper,P,word2vec_recipe_1_HOM_HALF,0.14804144
puddle,P,word2vec_recipe_1_HOM_HALF,0.45175537
despair,P,word2vec_recipe_1_HOM_HALF,0.20485795
purgatory,P,word2vec_recipe_1_HOM_HALF,0.29947305
dirt,P,word2vec_recipe_1_HOM_HALF,0.43697765
pupil,H,word2vec_recipe_1_HOM_HALF,0.30077195
spatter,P,word2vec_recipe_1_HOM_HALF,0.40729985
oasis,P,word2vec_recipe_1_HOM_HALF,0.23554257
serum,P,word2vec_recipe_1_HOM_HALF,0.19523121
silk,P,word2vec_recipe_1_HOM_HALF,0.48571175
pooch,M,word2vec_recipe_1_HOM_HALF,0.23902796
smash,P,word2vec_recipe_1_HOM_HALF,0.4192517
handsome,P,word2vec_recipe_1_HOM_HALF,0.32092166
criticism,P,word2vec_recipe_1_HOM_HALF,0.22737665
telegram,M,word2vec_recipe_1_HOM_HALF,0.17763674
accelerate,P,word2vec_recipe_1_HOM_HALF,0.2944973
trifle,P,word2vec_recipe_1_HOM_HALF,0.432043
drift,P,word2vec_recipe_1_HOM_HALF,0.25838783
slit,P,word2vec_recipe_1_HOM_HALF,0.40325654
intend,P,word2vec_recipe_1_HOM_HALF,0.422715
obvious,P,word2vec_recipe_1_HOM_HALF,0.30605504
bran,M,word2vec_recipe_1_HOM_HALF,0.3958722
candle,P,word2vec_recipe_1_HOM_HALF,0.44348037
chore,P,word2vec_recipe_1_HOM_HALF,0.1364852
ignore,M,word2vec_recipe_1_HOM_HALF,0.30111262
regal,P,word2vec_recipe_1_HOM_HALF,0.25223577
initial,P,word2vec_recipe_1_HOM_HALF,0.32362363
hunger,P,word2vec_recipe_1_HOM_HALF,0.19539998
liberate,P,word2vec_recipe_1_HOM_HALF,0.22673689
caramel,P,word2vec_recipe_1_HOM_HALF,0.37184045
windmill,P,word2vec_recipe_1_HOM_HALF,0.26101384
roller,P,word2vec_recipe_1_HOM_HALF,0.4241914
darn,H,word2vec_recipe_1_HOM_HALF,0.2550377
manger,M,word2vec_recipe_1_HOM_HALF,0.16286147
outdoor,M,word2vec_recipe_1_HOM_HALF,0.43353644
raft,H,word2vec_recipe_1_HOM_HALF,0.41993877
ketchup,M,word2vec_recipe_1_HOM_HALF,0.3639638
equation,P,word2vec_recipe_1_HOM_HALF,0.13987683
novel,H,word2vec_recipe_1_HOM_HALF,0.13962322
salad,P,word2vec_recipe_1_HOM_HALF,0.36105293
newspaper,P,word2vec_recipe_1_HOM_HALF,0.40166396
flask,P,word2vec_recipe_1_HOM_HALF,0.2958179
toothpaste,M,word2vec_recipe_1_HOM_HALF,0.38335517
nuisance,M,word2vec_recipe_1_HOM_HALF,0.20335013
disagree,P,word2vec_recipe_1_HOM_HALF,0.097888805
station,P,word2vec_recipe_1_HOM_HALF,0.519929
entrance,H,word2vec_recipe_1_HOM_HALF,0.21418692
signature,P,word2vec_recipe_1_HOM_HALF,0.32185432
ridge,P,word2vec_recipe_1_HOM_HALF,0.38707298
bless,P,word2vec_recipe_1_HOM_HALF,0.19674212
hatch,H,word2vec_recipe_1_HOM_HALF,0.401972
iodine,P,word2vec_recipe_1_HOM_HALF,0.1884992
manual,P,word2vec_recipe_1_HOM_HALF,0.39283413
hangover,M,word2vec_recipe_1_HOM_HALF,0.3128619
session,P,word2vec_recipe_1_HOM_HALF,0.31028447
freak,H,word2vec_recipe_1_HOM_HALF,0.28011125
gum,H,word2vec_recipe_1_HOM_HALF,0.39538515
invoke,P,word2vec_recipe_1_HOM_HALF,0.17739642
curse,P,word2vec_recipe_1_HOM_HALF,0.10184601
allergy,M,word2vec_recipe_1_HOM_HALF,0.26728976
prompt,P,word2vec_recipe_1_HOM_HALF,0.14715363
groove,P,word2vec_recipe_1_HOM_HALF,0.32604164
brag,P,word2vec_recipe_1_HOM_HALF,0.2287877
theme,P,word2vec_recipe_1_HOM_HALF,0.27823058
election,P,word2vec_recipe_1_HOM_HALF,0.19124761
karate,M,word2vec_recipe_1_HOM_HALF,0.17657064
extension,P,word2vec_recipe_1_HOM_HALF,0.22495122
sky,P,word2vec_recipe_1_HOM_HALF,0.48573276
yen,H,word2vec_recipe_1_HOM_HALF,0.3489114
cathedral,P,word2vec_recipe_1_HOM_HALF,0.20959502
lateral,P,word2vec_recipe_1_HOM_HALF,0.2092008
cardboard,M,word2vec_recipe_1_HOM_HALF,0.3519358
discover,P,word2vec_recipe_1_HOM_HALF,0.16221668
zip,H,word2vec_recipe_1_HOM_HALF,0.33862853
alligator,M,word2vec_recipe_1_HOM_HALF,0.38721734
dedication,P,word2vec_recipe_1_HOM_HALF,0.17360552
crutch,P,word2vec_recipe_1_HOM_HALF,0.21172155
gross,P,word2vec_recipe_1_HOM_HALF,0.26256943
behalf,P,word2vec_recipe_1_HOM_HALF,0.21742228
fist,P,word2vec_recipe_1_HOM_HALF,0.4152996
clubhouse,M,word2vec_recipe_1_HOM_HALF,0.2031805
coil,H,word2vec_recipe_1_HOM_HALF,0.29902875
bait,P,word2vec_recipe_1_HOM_HALF,0.30117694
activate,P,word2vec_recipe_1_HOM_HALF,0.39682242
difficult,P,word2vec_recipe_1_HOM_HALF,0.33078533
tiara,P,word2vec_recipe_1_HOM_HALF,0.26079476
slack,H,word2vec_recipe_1_HOM_HALF,0.2704425
bleed,P,word2vec_recipe_1_HOM_HALF,0.4019363
valve,P,word2vec_recipe_1_HOM_HALF,0.4464699
express,P,word2vec_recipe_1_HOM_HALF,0.4635022
midnight,P,word2vec_recipe_1_HOM_HALF,0.3164466
volatile,P,word2vec_recipe_1_HOM_HALF,0.26249784
sudden,P,word2vec_recipe_1_HOM_HALF,0.3275374
taste,P,word2vec_recipe_1_HOM_HALF,0.3045079
tub,P,word2vec_recipe_1_HOM_HALF,0.43639687
pencil,P,word2vec_recipe_1_HOM_HALF,0.31856066
blend,P,word2vec_recipe_1_HOM_HALF,0.3858831
survive,P,word2vec_recipe_1_HOM_HALF,0.1594668
riot,P,word2vec_recipe_1_HOM_HALF,0.19113298
tent,P,word2vec_recipe_1_HOM_HALF,0.4432046
polite,P,word2vec_recipe_1_HOM_HALF,0.26751482
shower,H,word2vec_recipe_1_HOM_HALF,0.47834057
scold,P,word2vec_recipe_1_HOM_HALF,0.15022355
ruthless,M,word2vec_recipe_1_HOM_HALF,0.17102672
historic,P,word2vec_recipe_1_HOM_HALF,0.13564752
convenient,P,word2vec_recipe_1_HOM_HALF,0.34842658
tolerant,P,word2vec_recipe_1_HOM_HALF,0.16743079
pool,H,word2vec_recipe_1_HOM_HALF,0.47835654
icebox,P,word2vec_recipe_1_HOM_HALF,0.41310042
belief,P,word2vec_recipe_1_HOM_HALF,0.16035648
polar,P,word2vec_recipe_1_HOM_HALF,0.24947391
handful,P,word2vec_recipe_1_HOM_HALF,0.48162693
picky,M,word2vec_recipe_1_HOM_HALF,0.23352556
sunglasses,M,word2vec_recipe_1_HOM_HALF,0.21718588
rumble,P,word2vec_recipe_1_HOM_HALF,0.28746608
tofu,M,word2vec_recipe_1_HOM_HALF,0.39186257
scream,P,word2vec_recipe_1_HOM_HALF,0.34875202
coaster,P,word2vec_recipe_1_HOM_HALF,0.25786036
cash,P,word2vec_recipe_1_HOM_HALF,0.15452828
mode,H,word2vec_recipe_1_HOM_HALF,0.45971107
forum,P,word2vec_recipe_1_HOM_HALF,0.1759891
posse,P,word2vec_recipe_1_HOM_HALF,0.13656127
swarm,H,word2vec_recipe_1_HOM_HALF,0.1737011
compete,P,word2vec_recipe_1_HOM_HALF,0.22809666
swell,P,word2vec_recipe_1_HOM_HALF,0.45539963
memo,M,word2vec_recipe_1_HOM_HALF,0.15480655
motor,P,word2vec_recipe_1_HOM_HALF,0.4242317
print,P,word2vec_recipe_1_HOM_HALF,0.32178733
patio,P,word2vec_recipe_1_HOM_HALF,0.2981859
stump,P,word2vec_recipe_1_HOM_HALF,0.26653793
demo,P,word2vec_recipe_1_HOM_HALF,0.12798885
lunchtime,M,word2vec_recipe_1_HOM_HALF,0.32388297
bird,P,word2vec_recipe_1_HOM_HALF,0.34928516
tortoise,P,word2vec_recipe_1_HOM_HALF,0.22775389
tomb,P,word2vec_recipe_1_HOM_HALF,0.23393482
scarecrow,P,word2vec_recipe_1_HOM_HALF,0.2400484
phase,P,word2vec_recipe_1_HOM_HALF,0.45443484
flop,P,word2vec_recipe_1_HOM_HALF,0.4330922
rooster,M,word2vec_recipe_1_HOM_HALF,0.3130523
horror,P,word2vec_recipe_1_HOM_HALF,0.10121534
compassion,M,word2vec_recipe_1_HOM_HALF,0.20478281
confess,P,word2vec_recipe_1_HOM_HALF,0.13343987
unleash,M,word2vec_recipe_1_HOM_HALF,0.17845182
deodorant,P,word2vec_recipe_1_HOM_HALF,0.19932856
tension,P,word2vec_recipe_1_HOM_HALF,0.28042603
homesick,M,word2vec_recipe_1_HOM_HALF,0.14447501
football,P,word2vec_recipe_1_HOM_HALF,0.35466897
thong,P,word2vec_recipe_1_HOM_HALF,0.18418291
poodle,M,word2vec_recipe_1_HOM_HALF,0.21226461
dangerous,M,word2vec_recipe_1_HOM_HALF,0.27780953
study,P,word2vec_recipe_1_HOM_HALF,0.15618287
pioneer,P,word2vec_recipe_1_HOM_HALF,0.27079853
explode,P,word2vec_recipe_1_HOM_HALF,0.3758861
distinct,P,word2vec_recipe_1_HOM_HALF,0.38224164
crummy,P,word2vec_recipe_1_HOM_HALF,0.26476103
choice,P,word2vec_recipe_1_HOM_HALF,0.38589814
residual,P,word2vec_recipe_1_HOM_HALF,0.41718963
carnival,P,word2vec_recipe_1_HOM_HALF,0.25754607
slop,P,word2vec_recipe_1_HOM_HALF,0.33434716
thump,P,word2vec_recipe_1_HOM_HALF,0.34023726
vest,P,word2vec_recipe_1_HOM_HALF,0.28099814
fireplace,P,word2vec_recipe_1_HOM_HALF,0.3105343
measure,P,word2vec_recipe_1_HOM_HALF,0.4655954
pyramid,P,word2vec_recipe_1_HOM_HALF,0.42861512
duck,H,word2vec_recipe_1_HOM_HALF,0.34139156
foot,P,word2vec_recipe_1_HOM_HALF,0.38034642
dictionary,P,word2vec_recipe_1_HOM_HALF,0.12129832
disguise,P,word2vec_recipe_1_HOM_HALF,0.24437092
mosquito,M,word2vec_recipe_1_HOM_HALF,0.21135665
butter,P,word2vec_recipe_1_HOM_HALF,0.4041325
horizon,P,word2vec_recipe_1_HOM_HALF,0.24087135
blaze,H,word2vec_recipe_1_HOM_HALF,0.34203708
student,P,word2vec_recipe_1_HOM_HALF,0.1959613
sinful,P,word2vec_recipe_1_HOM_HALF,0.30662528
build,P,word2vec_recipe_1_HOM_HALF,0.4810973
incident,P,word2vec_recipe_1_HOM_HALF,0.18712872
aside,P,word2vec_recipe_1_HOM_HALF,0.5026654
unlikely,P,word2vec_recipe_1_HOM_HALF,0.35886577
picnic,P,word2vec_recipe_1_HOM_HALF,0.35976836
pasture,P,word2vec_recipe_1_HOM_HALF,0.14774837
group,P,word2vec_recipe_1_HOM_HALF,0.42750776
precious,P,word2vec_recipe_1_HOM_HALF,0.2959204
depot,P,word2vec_recipe_1_HOM_HALF,0.17196392
portal,P,word2vec_recipe_1_HOM_HALF,0.13299419
outdoors,P,word2vec_recipe_1_HOM_HALF,0.33284056
toil,H,word2vec_recipe_1_HOM_HALF,0.27033612
monitor,P,word2vec_recipe_1_HOM_HALF,0.3800243
dilemma,P,word2vec_recipe_1_HOM_HALF,0.16663045
gadget,M,word2vec_recipe_1_HOM_HALF,0.24404691
sample,P,word2vec_recipe_1_HOM_HALF,0.41514128
staple,H,word2vec_recipe_1_HOM_HALF,0.36317673
drain,P,word2vec_recipe_1_HOM_HALF,0.45779267
buffer,H,word2vec_recipe_1_HOM_HALF,0.20688534
success,P,word2vec_recipe_1_HOM_HALF,0.28392568
witness,P,word2vec_recipe_1_HOM_HALF,0.12813513
thumb,P,word2vec_recipe_1_HOM_HALF,0.3733875
velvet,P,word2vec_recipe_1_HOM_HALF,0.3682192
stingy,P,word2vec_recipe_1_HOM_HALF,0.3303648
parade,P,word2vec_recipe_1_HOM_HALF,0.18251704
necklace,M,word2vec_recipe_1_HOM_HALF,0.25112012
arise,P,word2vec_recipe_1_HOM_HALF,0.24453688
anal,P,word2vec_recipe_1_HOM_HALF,0.17192814
cook,P,word2vec_recipe_1_HOM_HALF,0.44131878
carpet,P,word2vec_recipe_1_HOM_HALF,0.2898806
highlight,P,word2vec_recipe_1_HOM_HALF,0.24184924
grizzly,P,word2vec_recipe_1_HOM_HALF,0.19001772
blank,P,word2vec_recipe_1_HOM_HALF,0.27314103
funk,H,word2vec_recipe_1_HOM_HALF,0.2070079
enhance,M,word2vec_recipe_1_HOM_HALF,0.29794407
shaker,P,word2vec_recipe_1_HOM_HALF,0.30459243
phrase,P,word2vec_recipe_1_HOM_HALF,0.15738142
perfection,P,word2vec_recipe_1_HOM_HALF,0.3689609
scripture,P,word2vec_recipe_1_HOM_HALF,0.24259205
sociable,P,word2vec_recipe_1_HOM_HALF,0.26119018
knuckle,P,word2vec_recipe_1_HOM_HALF,0.39359608
shatter,P,word2vec_recipe_1_HOM_HALF,0.25586665
dummy,P,word2vec_recipe_1_HOM_HALF,0.19598098
bridge,H,word2vec_recipe_1_HOM_HALF,0.29635355
grind,P,word2vec_recipe_1_HOM_HALF,0.39719367
puzzle,P,word2vec_recipe_1_HOM_HALF,0.28522852
skunk,P,word2vec_recipe_1_HOM_HALF,0.16317444
viewer,P,word2vec_recipe_1_HOM_HALF,0.5232732
jest,P,word2vec_recipe_1_HOM_HALF,0.2246221
compliment,P,word2vec_recipe_1_HOM_HALF,0.30473372
hoot,P,word2vec_recipe_1_HOM_HALF,0.18754955
formal,P,word2vec_recipe_1_HOM_HALF,0.28584185
pilot,P,word2vec_recipe_1_HOM_HALF,0.43661323
harsh,P,word2vec_recipe_1_HOM_HALF,0.27121934
simple,P,word2vec_recipe_1_HOM_HALF,0.37171242
bastard,P,word2vec_recipe_1_HOM_HALF,0.19134377
gel,P,word2vec_recipe_1_HOM_HALF,0.41193303
monastery,M,word2vec_recipe_1_HOM_HALF,0.19786449
belly,P,word2vec_recipe_1_HOM_HALF,0.36290923
traffic,P,word2vec_recipe_1_HOM_HALF,0.24401113
kinky,P,word2vec_recipe_1_HOM_HALF,0.22669336
rash,H,word2vec_recipe_1_HOM_HALF,0.18872243
assault,P,word2vec_recipe_1_HOM_HALF,0.18814512
cross,P,word2vec_recipe_1_HOM_HALF,0.32880172
style,P,word2vec_recipe_1_HOM_HALF,0.37240323
pad,H,word2vec_recipe_1_HOM_HALF,0.37076554
oatmeal,P,word2vec_recipe_1_HOM_HALF,0.35085833
facial,P,word2vec_recipe_1_HOM_HALF,0.32048467
delight,P,word2vec_recipe_1_HOM_HALF,0.3064523
ether,P,word2vec_recipe_1_HOM_HALF,0.19569527
stomach,P,word2vec_recipe_1_HOM_HALF,0.30210158
diaper,P,word2vec_recipe_1_HOM_HALF,0.32181126
syndrome,P,word2vec_recipe_1_HOM_HALF,0.14858381
expertise,M,word2vec_recipe_1_HOM_HALF,0.112322204
army,P,word2vec_recipe_1_HOM_HALF,0.35238257
roadside,P,word2vec_recipe_1_HOM_HALF,0.21625301
appetizer,M,word2vec_recipe_1_HOM_HALF,0.41410702
opinion,P,word2vec_recipe_1_HOM_HALF,0.30749366
float,P,word2vec_recipe_1_HOM_HALF,0.5071827
challenge,P,word2vec_recipe_1_HOM_HALF,0.252056
lonely,P,word2vec_recipe_1_HOM_HALF,0.15903199
bliss,P,word2vec_recipe_1_HOM_HALF,0.34068498
sauce,P,word2vec_recipe_1_HOM_HALF,0.35474646
commence,M,word2vec_recipe_1_HOM_HALF,0.2380076
goof,P,word2vec_recipe_1_HOM_HALF,0.2247719
galley,P,word2vec_recipe_1_HOM_HALF,0.13904983
tradition,P,word2vec_recipe_1_HOM_HALF,0.2544494
cheap,P,word2vec_recipe_1_HOM_HALF,0.30183485
fantastic,P,word2vec_recipe_1_HOM_HALF,0.26700792
delicious,P,word2vec_recipe_1_HOM_HALF,0.28750613
frail,H,word2vec_recipe_1_HOM_HALF,0.121948764
funnel,P,word2vec_recipe_1_HOM_HALF,0.45027375
hedge,P,word2vec_recipe_1_HOM_HALF,0.14779863
uncertain,P,word2vec_recipe_1_HOM_HALF,0.16504554
depression,P,word2vec_recipe_1_HOM_HALF,0.42047092
temptation,P,word2vec_recipe_1_HOM_HALF,0.41595963
jail,P,word2vec_recipe_1_HOM_HALF,0.18089926
depend,P,word2vec_recipe_1_HOM_HALF,0.41345635
diner,P,word2vec_recipe_1_HOM_HALF,0.44186437
quail,H,word2vec_recipe_1_HOM_HALF,0.38504192
space,P,word2vec_recipe_1_HOM_HALF,0.42910966
slum,P,word2vec_recipe_1_HOM_HALF,0.14025299
hip,H,word2vec_recipe_1_HOM_HALF,0.37159127
fix,P,word2vec_recipe_1_HOM_HALF,0.3935554
persist,P,word2vec_recipe_1_HOM_HALF,0.0995525
serve,P,word2vec_recipe_1_HOM_HALF,0.43162948
range,P,word2vec_recipe_1_HOM_HALF,0.42705533
foolish,P,word2vec_recipe_1_HOM_HALF,0.1445304
explosive,P,word2vec_recipe_1_HOM_HALF,0.17726344
immune,P,word2vec_recipe_1_HOM_HALF,0.18354234
thrive,P,word2vec_recipe_1_HOM_HALF,0.1523921
synthetic,P,word2vec_recipe_1_HOM_HALF,0.22377264
blah,P,word2vec_recipe_1_HOM_HALF,0.17491598
compromise,P,word2vec_recipe_1_HOM_HALF,0.16135712
cucumber,P,word2vec_recipe_1_HOM_HALF,0.3334562
illness,P,word2vec_recipe_1_HOM_HALF,0.44183636
sketchy,P,word2vec_recipe_1_HOM_HALF,0.09135022
calcium,P,word2vec_recipe_1_HOM_HALF,0.25663292
bulk,P,word2vec_recipe_1_HOM_HALF,0.48635635
iceberg,P,word2vec_recipe_1_HOM_HALF,0.37446183
arm,H,word2vec_recipe_1_HOM_HALF,0.38856402
vanishing,P,word2vec_recipe_1_HOM_HALF,0.14995663
cease,P,word2vec_recipe_1_HOM_HALF,0.31308797
faucet,M,word2vec_recipe_1_HOM_HALF,0.41106358
shudder,P,word2vec_recipe_1_HOM_HALF,0.12451857
mission,P,word2vec_recipe_1_HOM_HALF,0.3611769
campaign,P,word2vec_recipe_1_HOM_HALF,0.13666332
secondary,P,word2vec_recipe_1_HOM_HALF,0.3191925
uneasy,P,word2vec_recipe_1_HOM_HALF,0.12091541
anxiety,P,word2vec_recipe_1_HOM_HALF,0.1552099
savior,P,word2vec_recipe_1_HOM_HALF,0.14617077
clarify,P,word2vec_recipe_1_HOM_HALF,0.47005534
acute,P,word2vec_recipe_1_HOM_HALF,0.2529347
patent,P,word2vec_recipe_1_HOM_HALF,0.28907478
muddy,P,word2vec_recipe_1_HOM_HALF,0.38771525
thunder,P,word2vec_recipe_1_HOM_HALF,0.21511793
pose,H,word2vec_recipe_1_HOM_HALF,0.16097805
bounce,P,word2vec_recipe_1_HOM_HALF,0.45218077
total,P,word2vec_recipe_1_HOM_HALF,0.30836216
lesson,P,word2vec_recipe_1_HOM_HALF,0.11143378
judge,P,word2vec_recipe_1_HOM_HALF,0.30148947
female,P,word2vec_recipe_1_HOM_HALF,0.22791824
scenario,P,word2vec_recipe_1_HOM_HALF,0.1450055
pistol,P,word2vec_recipe_1_HOM_HALF,0.20061724
dissolve,P,word2vec_recipe_1_HOM_HALF,0.4267541
chick,P,word2vec_recipe_1_HOM_HALF,0.4013957
squash,H,word2vec_recipe_1_HOM_HALF,0.38933745
gazelle,M,word2vec_recipe_1_HOM_HALF,0.1954927
veal,P,word2vec_recipe_1_HOM_HALF,0.35816506
pile,H,word2vec_recipe_1_HOM_HALF,0.44399557
loser,P,word2vec_recipe_1_HOM_HALF,0.20959109
boast,P,word2vec_recipe_1_HOM_HALF,0.2106273
clasp,P,word2vec_recipe_1_HOM_HALF,0.29833528
proximity,M,word2vec_recipe_1_HOM_HALF,0.21780294
sensory,P,word2vec_recipe_1_HOM_HALF,0.16592857
permission,P,word2vec_recipe_1_HOM_HALF,0.24565826
lover,P,word2vec_recipe_1_HOM_HALF,0.33234918
starter,P,word2vec_recipe_1_HOM_HALF,0.38790816
pro,H,word2vec_recipe_1_HOM_HALF,0.39377454
poverty,P,word2vec_recipe_1_HOM_HALF,0.1508542
random,P,word2vec_recipe_1_HOM_HALF,0.3945146
lethal,M,word2vec_recipe_1_HOM_HALF,0.16636592
indoor,M,word2vec_recipe_1_HOM_HALF,0.40429297
staff,H,word2vec_recipe_1_HOM_HALF,0.2584196
unattended,M,word2vec_recipe_1_HOM_HALF,0.33978227
torch,P,word2vec_recipe_1_HOM_HALF,0.48763987
official,P,word2vec_recipe_1_HOM_HALF,0.24698122
obtain,P,word2vec_recipe_1_HOM_HALF,0.43847138
gown,P,word2vec_recipe_1_HOM_HALF,0.17094429
blackjack,P,word2vec_recipe_1_HOM_HALF,0.17045285
sodium,M,word2vec_recipe_1_HOM_HALF,0.2287099
outrageous,P,word2vec_recipe_1_HOM_HALF,0.24348798
plunge,P,word2vec_recipe_1_HOM_HALF,0.46594638
coach,P,word2vec_recipe_1_HOM_HALF,0.17698774
rude,P,word2vec_recipe_1_HOM_HALF,0.101563856
church,P,word2vec_recipe_1_HOM_HALF,0.32161868
rock,H,word2vec_recipe_1_HOM_HALF,0.51098627
offensive,P,word2vec_recipe_1_HOM_HALF,0.113372914
strawberry,P,word2vec_recipe_1_HOM_HALF,0.3196048
invitation,P,word2vec_recipe_1_HOM_HALF,0.1640333
gloss,H,word2vec_recipe_1_HOM_HALF,0.48063397
mistletoe,P,word2vec_recipe_1_HOM_HALF,0.23117547
rot,P,word2vec_recipe_1_HOM_HALF,0.24079154
possess,P,word2vec_recipe_1_HOM_HALF,0.15593264
lottery,P,word2vec_recipe_1_HOM_HALF,0.19942613
invaluable,M,word2vec_recipe_1_HOM_HALF,0.14227566
jiffy,M,word2vec_recipe_1_HOM_HALF,0.40463337
hermit,P,word2vec_recipe_1_HOM_HALF,0.12905478
token,P,word2vec_recipe_1_HOM_HALF,0.1835731
telephone,P,word2vec_recipe_1_HOM_HALF,0.27863324
complain,P,word2vec_recipe_1_HOM_HALF,0.13539445
atop,P,word2vec_recipe_1_HOM_HALF,0.4250213
horsepower,P,word2vec_recipe_1_HOM_HALF,0.31297445
harp,P,word2vec_recipe_1_HOM_HALF,0.19773366
joke,P,word2vec_recipe_1_HOM_HALF,0.1658847
bald,P,word2vec_recipe_1_HOM_HALF,0.34195206
fuzzy,P,word2vec_recipe_1_HOM_HALF,0.38178748
turf,P,word2vec_recipe_1_HOM_HALF,0.27899992
sword,P,word2vec_recipe_1_HOM_HALF,0.33615643
library,P,word2vec_recipe_1_HOM_HALF,0.1691475
third,P,word2vec_recipe_1_HOM_HALF,0.48020017
thermostat,M,word2vec_recipe_1_HOM_HALF,0.2762423
sprinkle,P,word2vec_recipe_1_HOM_HALF,0.38958
obscure,P,word2vec_recipe_1_HOM_HALF,0.12427797
unfamiliar,P,word2vec_recipe_1_HOM_HALF,0.18397282
ferret,P,word2vec_recipe_1_HOM_HALF,0.18780197
complaint,P,word2vec_recipe_1_HOM_HALF,0.100140445
inch,P,word2vec_recipe_1_HOM_HALF,0.3431922
convince,M,word2vec_recipe_1_HOM_HALF,0.09688759
peasant,P,word2vec_recipe_1_HOM_HALF,0.3455516
fiery,P,word2vec_recipe_1_HOM_HALF,0.32154015
entire,P,word2vec_recipe_1_HOM_HALF,0.46598735
rump,P,word2vec_recipe_1_HOM_HALF,0.35145175
file,H,word2vec_recipe_1_HOM_HALF,0.44699407
awake,P,word2vec_recipe_1_HOM_HALF,0.31634885
toast,H,word2vec_recipe_1_HOM_HALF,0.45503652
reaction,P,word2vec_recipe_1_HOM_HALF,0.28849968
quest,P,word2vec_recipe_1_HOM_HALF,0.21039039
yogurt,M,word2vec_recipe_1_HOM_HALF,0.4008454
common,P,word2vec_recipe_1_HOM_HALF,0.30571467
fluff,P,word2vec_recipe_1_HOM_HALF,0.56732136
rich,P,word2vec_recipe_1_HOM_HALF,0.36718956
mistress,P,word2vec_recipe_1_HOM_HALF,0.1485915
reload,M,word2vec_recipe_1_HOM_HALF,0.21434505
aroma,P,word2vec_recipe_1_HOM_HALF,0.3852363
model,P,word2vec_recipe_1_HOM_HALF,0.34980765
social,P,word2vec_recipe_1_HOM_HALF,0.20432736
pregnant,P,word2vec_recipe_1_HOM_HALF,0.21800321
disturb,P,word2vec_recipe_1_HOM_HALF,0.4388428
peel,H,word2vec_recipe_1_HOM_HALF,0.40331593
cleanse,P,word2vec_recipe_1_HOM_HALF,0.25692427
puff,P,word2vec_recipe_1_HOM_HALF,0.41536245
overdose,P,word2vec_recipe_1_HOM_HALF,0.19619763
brain,P,word2vec_recipe_1_HOM_HALF,0.3435273
cigarette,M,word2vec_recipe_1_HOM_HALF,0.2852142
grief,P,word2vec_recipe_1_HOM_HALF,0.12449649
bungalow,M,word2vec_recipe_1_HOM_HALF,0.14757605
heresy,P,word2vec_recipe_1_HOM_HALF,0.087614395
union,P,word2vec_recipe_1_HOM_HALF,0.32592955
wartime,M,word2vec_recipe_1_HOM_HALF,0.15462823
bathe,P,word2vec_recipe_1_HOM_HALF,0.43917298
avoid,P,word2vec_recipe_1_HOM_HALF,0.4028763
sweetie,M,word2vec_recipe_1_HOM_HALF,0.21704628
