word,ambiguity_type,model,nbhd_mean_distance
ranch,P,word2vec_recipe_50_HOM_HALF,0.36857525
security,P,word2vec_recipe_50_HOM_HALF,0.25448966
sidewalk,M,word2vec_recipe_50_HOM_HALF,0.18680769
pronounce,P,word2vec_recipe_50_HOM_HALF,0.12649687
fusion,P,word2vec_recipe_50_HOM_HALF,0.29681838
privacy,P,word2vec_recipe_50_HOM_HALF,0.16293465
buggy,H,word2vec_recipe_50_HOM_HALF,0.22808304
tramp,P,word2vec_recipe_50_HOM_HALF,0.18238421
serenity,M,word2vec_recipe_50_HOM_HALF,0.118617915
royal,P,word2vec_recipe_50_HOM_HALF,0.34631112
spill,H,word2vec_recipe_50_HOM_HALF,0.42581397
seventh,P,word2vec_recipe_50_HOM_HALF,0.42308646
dormant,P,word2vec_recipe_50_HOM_HALF,0.17903286
choose,P,word2vec_recipe_50_HOM_HALF,0.3494485
vast,P,word2vec_recipe_50_HOM_HALF,0.14980337
unlike,P,word2vec_recipe_50_HOM_HALF,0.33705604
tense,H,word2vec_recipe_50_HOM_HALF,0.11222887
origin,P,word2vec_recipe_50_HOM_HALF,0.1833239
coma,H,word2vec_recipe_50_HOM_HALF,0.16703837
apologize,P,word2vec_recipe_50_HOM_HALF,0.12973562
greenhouse,M,word2vec_recipe_50_HOM_HALF,0.17508563
sniff,P,word2vec_recipe_50_HOM_HALF,0.25451928
reader,P,word2vec_recipe_50_HOM_HALF,0.12803324
residue,P,word2vec_recipe_50_HOM_HALF,0.41432956
spinal,P,word2vec_recipe_50_HOM_HALF,0.2104565
horrid,P,word2vec_recipe_50_HOM_HALF,0.14569885
crease,P,word2vec_recipe_50_HOM_HALF,0.31879923
botanical,P,word2vec_recipe_50_HOM_HALF,0.1835481
wrist,P,word2vec_recipe_50_HOM_HALF,0.38341928
superstar,M,word2vec_recipe_50_HOM_HALF,0.15622222
earthquake,M,word2vec_recipe_50_HOM_HALF,0.33901203
resolution,P,word2vec_recipe_50_HOM_HALF,0.18956779
saucy,P,word2vec_recipe_50_HOM_HALF,0.42318863
helmet,M,word2vec_recipe_50_HOM_HALF,0.181076
miracle,P,word2vec_recipe_50_HOM_HALF,0.40851688
obsession,P,word2vec_recipe_50_HOM_HALF,0.17619328
swap,P,word2vec_recipe_50_HOM_HALF,0.47263408
tuning,P,word2vec_recipe_50_HOM_HALF,0.3215363
injure,P,word2vec_recipe_50_HOM_HALF,0.12494824
skeleton,P,word2vec_recipe_50_HOM_HALF,0.31403407
lake,M,word2vec_recipe_50_HOM_HALF,0.29054898
tank,P,word2vec_recipe_50_HOM_HALF,0.27552328
freaky,P,word2vec_recipe_50_HOM_HALF,0.21814941
sugar,P,word2vec_recipe_50_HOM_HALF,0.3978879
draft,P,word2vec_recipe_50_HOM_HALF,0.43495142
connection,P,word2vec_recipe_50_HOM_HALF,0.25297934
pretend,P,word2vec_recipe_50_HOM_HALF,0.24939197
winter,P,word2vec_recipe_50_HOM_HALF,0.37857017
breach,P,word2vec_recipe_50_HOM_HALF,0.24913827
intricate,M,word2vec_recipe_50_HOM_HALF,0.1907833
stealth,M,word2vec_recipe_50_HOM_HALF,0.1532066
backside,P,word2vec_recipe_50_HOM_HALF,0.343843
rupture,P,word2vec_recipe_50_HOM_HALF,0.18626386
incomplete,P,word2vec_recipe_50_HOM_HALF,0.16888511
drag,P,word2vec_recipe_50_HOM_HALF,0.39193562
institute,P,word2vec_recipe_50_HOM_HALF,0.15368465
exceed,P,word2vec_recipe_50_HOM_HALF,0.39375153
card,H,word2vec_recipe_50_HOM_HALF,0.34549907
artillery,P,word2vec_recipe_50_HOM_HALF,0.2102069
ghetto,P,word2vec_recipe_50_HOM_HALF,0.22183648
blueprint,P,word2vec_recipe_50_HOM_HALF,0.24614014
dirty,P,word2vec_recipe_50_HOM_HALF,0.40272343
gang,H,word2vec_recipe_50_HOM_HALF,0.23558004
hurl,P,word2vec_recipe_50_HOM_HALF,0.2030318
pathway,M,word2vec_recipe_50_HOM_HALF,0.20457001
chop,H,word2vec_recipe_50_HOM_HALF,0.37479305
beef,P,word2vec_recipe_50_HOM_HALF,0.35914043
maiden,P,word2vec_recipe_50_HOM_HALF,0.14560533
wondrous,M,word2vec_recipe_50_HOM_HALF,0.14668132
realm,P,word2vec_recipe_50_HOM_HALF,0.16626054
ruse,M,word2vec_recipe_50_HOM_HALF,0.19202301
misery,P,word2vec_recipe_50_HOM_HALF,0.23140772
jealousy,P,word2vec_recipe_50_HOM_HALF,0.26360345
darkness,P,word2vec_recipe_50_HOM_HALF,0.40712884
helper,M,word2vec_recipe_50_HOM_HALF,0.37208498
chum,H,word2vec_recipe_50_HOM_HALF,0.29318416
turban,P,word2vec_recipe_50_HOM_HALF,0.35107386
implement,P,word2vec_recipe_50_HOM_HALF,0.35810295
pointless,P,word2vec_recipe_50_HOM_HALF,0.099853486
pony,P,word2vec_recipe_50_HOM_HALF,0.2810005
pit,H,word2vec_recipe_50_HOM_HALF,0.3953844
farm,P,word2vec_recipe_50_HOM_HALF,0.3988897
subway,P,word2vec_recipe_50_HOM_HALF,0.23557357
honorable,P,word2vec_recipe_50_HOM_HALF,0.14753984
doubt,P,word2vec_recipe_50_HOM_HALF,0.2637059
occasion,P,word2vec_recipe_50_HOM_HALF,0.41979825
mild,P,word2vec_recipe_50_HOM_HALF,0.3733266
drunken,P,word2vec_recipe_50_HOM_HALF,0.33359733
gear,P,word2vec_recipe_50_HOM_HALF,0.27744305
dark,P,word2vec_recipe_50_HOM_HALF,0.45363438
potent,P,word2vec_recipe_50_HOM_HALF,0.2891171
trademark,P,word2vec_recipe_50_HOM_HALF,0.21045472
oxide,M,word2vec_recipe_50_HOM_HALF,0.25686365
pleasure,P,word2vec_recipe_50_HOM_HALF,0.24554333
definite,P,word2vec_recipe_50_HOM_HALF,0.5057017
snowball,P,word2vec_recipe_50_HOM_HALF,0.35782486
movement,P,word2vec_recipe_50_HOM_HALF,0.34932372
strengthen,P,word2vec_recipe_50_HOM_HALF,0.40685043
sesame,P,word2vec_recipe_50_HOM_HALF,0.34357694
summertime,M,word2vec_recipe_50_HOM_HALF,0.31522048
attitude,P,word2vec_recipe_50_HOM_HALF,0.22997536
homework,M,word2vec_recipe_50_HOM_HALF,0.12080386
careless,P,word2vec_recipe_50_HOM_HALF,0.11494558
delivery,P,word2vec_recipe_50_HOM_HALF,0.20094043
smoke,P,word2vec_recipe_50_HOM_HALF,0.45311928
hook,P,word2vec_recipe_50_HOM_HALF,0.42634404
tit,H,word2vec_recipe_50_HOM_HALF,0.21472345
brochure,M,word2vec_recipe_50_HOM_HALF,0.21547605
account,P,word2vec_recipe_50_HOM_HALF,0.36708105
prick,P,word2vec_recipe_50_HOM_HALF,0.4454559
gather,P,word2vec_recipe_50_HOM_HALF,0.43214566
cocoon,P,word2vec_recipe_50_HOM_HALF,0.27162576
sheep,P,word2vec_recipe_50_HOM_HALF,0.40265203
lettuce,P,word2vec_recipe_50_HOM_HALF,0.37461257
fool,P,word2vec_recipe_50_HOM_HALF,0.4002086
rave,P,word2vec_recipe_50_HOM_HALF,0.2914743
stream,P,word2vec_recipe_50_HOM_HALF,0.4428796
tricky,P,word2vec_recipe_50_HOM_HALF,0.29534072
decisive,P,word2vec_recipe_50_HOM_HALF,0.2764847
intake,P,word2vec_recipe_50_HOM_HALF,0.34982732
mess,P,word2vec_recipe_50_HOM_HALF,0.3289486
describe,P,word2vec_recipe_50_HOM_HALF,0.22395115
flock,H,word2vec_recipe_50_HOM_HALF,0.1953809
grab,P,word2vec_recipe_50_HOM_HALF,0.4234566
sucker,P,word2vec_recipe_50_HOM_HALF,0.33512723
den,P,word2vec_recipe_50_HOM_HALF,0.2801986
encore,P,word2vec_recipe_50_HOM_HALF,0.17407504
ambition,P,word2vec_recipe_50_HOM_HALF,0.20455796
middle,P,word2vec_recipe_50_HOM_HALF,0.44784945
feather,P,word2vec_recipe_50_HOM_HALF,0.429681
motel,M,word2vec_recipe_50_HOM_HALF,0.15338805
drastic,P,word2vec_recipe_50_HOM_HALF,0.11548145
nail,P,word2vec_recipe_50_HOM_HALF,0.33608437
knit,P,word2vec_recipe_50_HOM_HALF,0.20794575
confession,P,word2vec_recipe_50_HOM_HALF,0.16295016
vicious,P,word2vec_recipe_50_HOM_HALF,0.20842734
nest,P,word2vec_recipe_50_HOM_HALF,0.45441937
dreamy,P,word2vec_recipe_50_HOM_HALF,0.33015022
hut,P,word2vec_recipe_50_HOM_HALF,0.32011646
rhythm,P,word2vec_recipe_50_HOM_HALF,0.23856026
instruct,P,word2vec_recipe_50_HOM_HALF,0.31677505
perform,P,word2vec_recipe_50_HOM_HALF,0.35261682
upstate,P,word2vec_recipe_50_HOM_HALF,0.17067547
kit,P,word2vec_recipe_50_HOM_HALF,0.43364686
producer,P,word2vec_recipe_50_HOM_HALF,0.12754327
monster,P,word2vec_recipe_50_HOM_HALF,0.32622585
goofy,M,word2vec_recipe_50_HOM_HALF,0.18232031
perk,H,word2vec_recipe_50_HOM_HALF,0.4673559
shaft,P,word2vec_recipe_50_HOM_HALF,0.3368167
suck,P,word2vec_recipe_50_HOM_HALF,0.32463878
primal,P,word2vec_recipe_50_HOM_HALF,0.27457583
invasion,P,word2vec_recipe_50_HOM_HALF,0.15876497
visa,P,word2vec_recipe_50_HOM_HALF,0.19445942
differ,P,word2vec_recipe_50_HOM_HALF,0.3173535
margin,P,word2vec_recipe_50_HOM_HALF,0.41605332
explosion,P,word2vec_recipe_50_HOM_HALF,0.39169997
disregard,P,word2vec_recipe_50_HOM_HALF,0.3851591
rear,H,word2vec_recipe_50_HOM_HALF,0.30164108
counter,H,word2vec_recipe_50_HOM_HALF,0.4021677
redneck,P,word2vec_recipe_50_HOM_HALF,0.22138262
familiar,P,word2vec_recipe_50_HOM_HALF,0.2792852
outfit,P,word2vec_recipe_50_HOM_HALF,0.34299427
hunt,P,word2vec_recipe_50_HOM_HALF,0.21048082
video,P,word2vec_recipe_50_HOM_HALF,0.286106
trash,P,word2vec_recipe_50_HOM_HALF,0.42896575
meter,H,word2vec_recipe_50_HOM_HALF,0.31876156
chopper,P,word2vec_recipe_50_HOM_HALF,0.414314
orchard,P,word2vec_recipe_50_HOM_HALF,0.2797899
scatter,P,word2vec_recipe_50_HOM_HALF,0.42306545
winner,M,word2vec_recipe_50_HOM_HALF,0.28747445
mush,H,word2vec_recipe_50_HOM_HALF,0.4356773
utility,P,word2vec_recipe_50_HOM_HALF,0.48294556
action,P,word2vec_recipe_50_HOM_HALF,0.41982546
rut,H,word2vec_recipe_50_HOM_HALF,0.15328792
melody,P,word2vec_recipe_50_HOM_HALF,0.22352824
television,P,word2vec_recipe_50_HOM_HALF,0.17717662
borrow,P,word2vec_recipe_50_HOM_HALF,0.15856609
danger,P,word2vec_recipe_50_HOM_HALF,0.31418356
script,P,word2vec_recipe_50_HOM_HALF,0.18840812
curb,P,word2vec_recipe_50_HOM_HALF,0.13906153
tile,P,word2vec_recipe_50_HOM_HALF,0.38849247
strategic,P,word2vec_recipe_50_HOM_HALF,0.26451266
normal,P,word2vec_recipe_50_HOM_HALF,0.30649295
diabetes,M,word2vec_recipe_50_HOM_HALF,0.18814477
partial,P,word2vec_recipe_50_HOM_HALF,0.33129594
mitt,P,word2vec_recipe_50_HOM_HALF,0.4469324
fence,P,word2vec_recipe_50_HOM_HALF,0.19842936
fork,P,word2vec_recipe_50_HOM_HALF,0.47362754
lick,P,word2vec_recipe_50_HOM_HALF,0.37049916
overcome,P,word2vec_recipe_50_HOM_HALF,0.15394612
steer,H,word2vec_recipe_50_HOM_HALF,0.34265628
hallway,P,word2vec_recipe_50_HOM_HALF,0.19191994
cheat,P,word2vec_recipe_50_HOM_HALF,0.3541559
single,P,word2vec_recipe_50_HOM_HALF,0.47853357
shirt,M,word2vec_recipe_50_HOM_HALF,0.23328252
flight,H,word2vec_recipe_50_HOM_HALF,0.16550581
mixer,P,word2vec_recipe_50_HOM_HALF,0.38880408
thankful,M,word2vec_recipe_50_HOM_HALF,0.14784135
muscle,P,word2vec_recipe_50_HOM_HALF,0.34524024
behave,P,word2vec_recipe_50_HOM_HALF,0.17550136
suitcase,M,word2vec_recipe_50_HOM_HALF,0.1509874
price,P,word2vec_recipe_50_HOM_HALF,0.28048998
glamorous,M,word2vec_recipe_50_HOM_HALF,0.16290304
bowel,P,word2vec_recipe_50_HOM_HALF,0.4685285
advance,P,word2vec_recipe_50_HOM_HALF,0.42820382
curl,P,word2vec_recipe_50_HOM_HALF,0.48479998
delete,M,word2vec_recipe_50_HOM_HALF,0.3405719
cannibal,P,word2vec_recipe_50_HOM_HALF,0.15674677
rendezvous,P,word2vec_recipe_50_HOM_HALF,0.19025993
snow,P,word2vec_recipe_50_HOM_HALF,0.42680714
issue,P,word2vec_recipe_50_HOM_HALF,0.2910953
gorgeous,M,word2vec_recipe_50_HOM_HALF,0.3251297
lump,P,word2vec_recipe_50_HOM_HALF,0.51694906
cloth,P,word2vec_recipe_50_HOM_HALF,0.39619663
faith,P,word2vec_recipe_50_HOM_HALF,0.43788242
doubtful,P,word2vec_recipe_50_HOM_HALF,0.10773813
salute,P,word2vec_recipe_50_HOM_HALF,0.3547224
sulfur,P,word2vec_recipe_50_HOM_HALF,0.18782051
deed,P,word2vec_recipe_50_HOM_HALF,0.11811416
heat,P,word2vec_recipe_50_HOM_HALF,0.40415072
unbearable,M,word2vec_recipe_50_HOM_HALF,0.16077489
ambitious,P,word2vec_recipe_50_HOM_HALF,0.20343706
noble,P,word2vec_recipe_50_HOM_HALF,0.17311913
crystal,P,word2vec_recipe_50_HOM_HALF,0.44466293
underwater,P,word2vec_recipe_50_HOM_HALF,0.44117993
spaghetti,P,word2vec_recipe_50_HOM_HALF,0.31900746
pocket,P,word2vec_recipe_50_HOM_HALF,0.4409244
mental,P,word2vec_recipe_50_HOM_HALF,0.21160942
clipper,P,word2vec_recipe_50_HOM_HALF,0.15986226
jar,H,word2vec_recipe_50_HOM_HALF,0.3520677
minimal,M,word2vec_recipe_50_HOM_HALF,0.39432916
coin,P,word2vec_recipe_50_HOM_HALF,0.37363052
rejoice,P,word2vec_recipe_50_HOM_HALF,0.17538235
giraffe,M,word2vec_recipe_50_HOM_HALF,0.20336457
informal,P,word2vec_recipe_50_HOM_HALF,0.22388417
inner,P,word2vec_recipe_50_HOM_HALF,0.37197053
attendance,P,word2vec_recipe_50_HOM_HALF,0.14729995
utter,H,word2vec_recipe_50_HOM_HALF,0.3623434
mankind,P,word2vec_recipe_50_HOM_HALF,0.11920507
blob,P,word2vec_recipe_50_HOM_HALF,0.43190858
discard,P,word2vec_recipe_50_HOM_HALF,0.4196643
beetle,H,word2vec_recipe_50_HOM_HALF,0.24627326
pimple,M,word2vec_recipe_50_HOM_HALF,0.2022645
effort,P,word2vec_recipe_50_HOM_HALF,0.30806053
fish,P,word2vec_recipe_50_HOM_HALF,0.32577923
dust,P,word2vec_recipe_50_HOM_HALF,0.47299612
shortcut,P,word2vec_recipe_50_HOM_HALF,0.35760725
lift,P,word2vec_recipe_50_HOM_HALF,0.39346367
pig,P,word2vec_recipe_50_HOM_HALF,0.36608148
molasses,M,word2vec_recipe_50_HOM_HALF,0.4201084
belt,P,word2vec_recipe_50_HOM_HALF,0.23695694
uniform,P,word2vec_recipe_50_HOM_HALF,0.40124515
homestead,P,word2vec_recipe_50_HOM_HALF,0.14767161
apparent,P,word2vec_recipe_50_HOM_HALF,0.32347038
arrest,P,word2vec_recipe_50_HOM_HALF,0.35696143
link,P,word2vec_recipe_50_HOM_HALF,0.3809475
solo,P,word2vec_recipe_50_HOM_HALF,0.4397193
adore,P,word2vec_recipe_50_HOM_HALF,0.13826133
floss,P,word2vec_recipe_50_HOM_HALF,0.4120489
lawn,H,word2vec_recipe_50_HOM_HALF,0.22807224
commodity,P,word2vec_recipe_50_HOM_HALF,0.13260472
righteous,P,word2vec_recipe_50_HOM_HALF,0.20191546
wagon,P,word2vec_recipe_50_HOM_HALF,0.39502034
allowance,P,word2vec_recipe_50_HOM_HALF,0.25339043
decorate,P,word2vec_recipe_50_HOM_HALF,0.35515603
smack,H,word2vec_recipe_50_HOM_HALF,0.3753518
chapel,P,word2vec_recipe_50_HOM_HALF,0.15401947
marvel,P,word2vec_recipe_50_HOM_HALF,0.30262896
furry,P,word2vec_recipe_50_HOM_HALF,0.330004
stag,P,word2vec_recipe_50_HOM_HALF,0.14402926
assemble,P,word2vec_recipe_50_HOM_HALF,0.516256
box,H,word2vec_recipe_50_HOM_HALF,0.41410226
orbit,P,word2vec_recipe_50_HOM_HALF,0.13064824
laundry,P,word2vec_recipe_50_HOM_HALF,0.29663432
commit,P,word2vec_recipe_50_HOM_HALF,0.1363438
net,H,word2vec_recipe_50_HOM_HALF,0.33573863
hike,P,word2vec_recipe_50_HOM_HALF,0.25964066
slipper,M,word2vec_recipe_50_HOM_HALF,0.28364524
civil,P,word2vec_recipe_50_HOM_HALF,0.16712347
author,P,word2vec_recipe_50_HOM_HALF,0.21677126
meaningful,M,word2vec_recipe_50_HOM_HALF,0.2228224
importance,P,word2vec_recipe_50_HOM_HALF,0.15767801
venture,P,word2vec_recipe_50_HOM_HALF,0.117142074
shovel,P,word2vec_recipe_50_HOM_HALF,0.43083516
finish,P,word2vec_recipe_50_HOM_HALF,0.4474254
discomfort,P,word2vec_recipe_50_HOM_HALF,0.20095326
tire,H,word2vec_recipe_50_HOM_HALF,0.24507101
garden,P,word2vec_recipe_50_HOM_HALF,0.3418737
rearrange,P,word2vec_recipe_50_HOM_HALF,0.49892178
deluxe,P,word2vec_recipe_50_HOM_HALF,0.23542663
patron,P,word2vec_recipe_50_HOM_HALF,0.1700055
goody,P,word2vec_recipe_50_HOM_HALF,0.20922709
previous,P,word2vec_recipe_50_HOM_HALF,0.4413736
outlet,P,word2vec_recipe_50_HOM_HALF,0.21821095
comparison,P,word2vec_recipe_50_HOM_HALF,0.18667585
electric,P,word2vec_recipe_50_HOM_HALF,0.4109733
bathroom,P,word2vec_recipe_50_HOM_HALF,0.3089
sheer,H,word2vec_recipe_50_HOM_HALF,0.26849595
insist,P,word2vec_recipe_50_HOM_HALF,0.3434365
original,P,word2vec_recipe_50_HOM_HALF,0.3949609
cheesecake,P,word2vec_recipe_50_HOM_HALF,0.38214222
unprepared,P,word2vec_recipe_50_HOM_HALF,0.3828351
ignite,P,word2vec_recipe_50_HOM_HALF,0.43522525
spotlight,P,word2vec_recipe_50_HOM_HALF,0.21393749
stage,P,word2vec_recipe_50_HOM_HALF,0.36821538
multiple,P,word2vec_recipe_50_HOM_HALF,0.40641442
protector,P,word2vec_recipe_50_HOM_HALF,0.4455777
creep,P,word2vec_recipe_50_HOM_HALF,0.25177133
sharpen,M,word2vec_recipe_50_HOM_HALF,0.40817863
nonsense,P,word2vec_recipe_50_HOM_HALF,0.15689488
absolute,P,word2vec_recipe_50_HOM_HALF,0.31218085
nasty,P,word2vec_recipe_50_HOM_HALF,0.2990367
mermaid,M,word2vec_recipe_50_HOM_HALF,0.25676242
flash,P,word2vec_recipe_50_HOM_HALF,0.52265733
piggyback,P,word2vec_recipe_50_HOM_HALF,0.19564663
blind,P,word2vec_recipe_50_HOM_HALF,0.49095604
billion,P,word2vec_recipe_50_HOM_HALF,0.24168785
stock,P,word2vec_recipe_50_HOM_HALF,0.36768496
messy,P,word2vec_recipe_50_HOM_HALF,0.29275957
doorway,M,word2vec_recipe_50_HOM_HALF,0.18152286
farmers,M,word2vec_recipe_50_HOM_HALF,0.37512776
suit,P,word2vec_recipe_50_HOM_HALF,0.35119128
seaweed,P,word2vec_recipe_50_HOM_HALF,0.30733863
heartbreak,M,word2vec_recipe_50_HOM_HALF,0.1386076
fountain,P,word2vec_recipe_50_HOM_HALF,0.3163904
planet,P,word2vec_recipe_50_HOM_HALF,0.23005545
vacation,P,word2vec_recipe_50_HOM_HALF,0.19758968
necessary,P,word2vec_recipe_50_HOM_HALF,0.40515998
ninth,P,word2vec_recipe_50_HOM_HALF,0.30104026
blame,P,word2vec_recipe_50_HOM_HALF,0.14224537
doorknob,M,word2vec_recipe_50_HOM_HALF,0.19219618
mutt,M,word2vec_recipe_50_HOM_HALF,0.12448712
height,P,word2vec_recipe_50_HOM_HALF,0.4122944
sensual,P,word2vec_recipe_50_HOM_HALF,0.1881248
contestant,P,word2vec_recipe_50_HOM_HALF,0.36171544
jig,H,word2vec_recipe_50_HOM_HALF,0.19608289
screwball,P,word2vec_recipe_50_HOM_HALF,0.12960076
cartoon,P,word2vec_recipe_50_HOM_HALF,0.25029048
tunnel,P,word2vec_recipe_50_HOM_HALF,0.42273468
vessel,P,word2vec_recipe_50_HOM_HALF,0.44302624
weapon,P,word2vec_recipe_50_HOM_HALF,0.2682603
peroxide,P,word2vec_recipe_50_HOM_HALF,0.28124836
contact,P,word2vec_recipe_50_HOM_HALF,0.48089057
neutralize,P,word2vec_recipe_50_HOM_HALF,0.24975629
slight,P,word2vec_recipe_50_HOM_HALF,0.4562695
stubborn,P,word2vec_recipe_50_HOM_HALF,0.32145157
ruler,P,word2vec_recipe_50_HOM_HALF,0.33787125
maximum,P,word2vec_recipe_50_HOM_HALF,0.4342
signal,P,word2vec_recipe_50_HOM_HALF,0.45629328
ramp,P,word2vec_recipe_50_HOM_HALF,0.40507054
wrapped,P,word2vec_recipe_50_HOM_HALF,0.4687819
custard,M,word2vec_recipe_50_HOM_HALF,0.4108699
component,P,word2vec_recipe_50_HOM_HALF,0.3299708
suspension,P,word2vec_recipe_50_HOM_HALF,0.28533012
code,P,word2vec_recipe_50_HOM_HALF,0.22127159
loosen,P,word2vec_recipe_50_HOM_HALF,0.47179478
generous,P,word2vec_recipe_50_HOM_HALF,0.44174123
ham,H,word2vec_recipe_50_HOM_HALF,0.3919709
exist,P,word2vec_recipe_50_HOM_HALF,0.25219837
shout,P,word2vec_recipe_50_HOM_HALF,0.19961931
bold,P,word2vec_recipe_50_HOM_HALF,0.27880237
torture,P,word2vec_recipe_50_HOM_HALF,0.15558816
wrecking,P,word2vec_recipe_50_HOM_HALF,0.12705958
shampoo,P,word2vec_recipe_50_HOM_HALF,0.34389398
mare,H,word2vec_recipe_50_HOM_HALF,0.16545495
bundle,P,word2vec_recipe_50_HOM_HALF,0.4071129
snag,P,word2vec_recipe_50_HOM_HALF,0.14851753
method,P,word2vec_recipe_50_HOM_HALF,0.35152122
blazer,M,word2vec_recipe_50_HOM_HALF,0.33981505
approach,P,word2vec_recipe_50_HOM_HALF,0.26571223
anchor,P,word2vec_recipe_50_HOM_HALF,0.35097042
rattle,P,word2vec_recipe_50_HOM_HALF,0.27511746
espresso,M,word2vec_recipe_50_HOM_HALF,0.35374984
quit,P,word2vec_recipe_50_HOM_HALF,0.27451763
slate,P,word2vec_recipe_50_HOM_HALF,0.3393557
repair,H,word2vec_recipe_50_HOM_HALF,0.31400868
create,P,word2vec_recipe_50_HOM_HALF,0.42936546
foil,H,word2vec_recipe_50_HOM_HALF,0.36487815
physician,P,word2vec_recipe_50_HOM_HALF,0.12901308
leaky,P,word2vec_recipe_50_HOM_HALF,0.20209284
rough,P,word2vec_recipe_50_HOM_HALF,0.4210172
month,P,word2vec_recipe_50_HOM_HALF,0.4134882
indicate,P,word2vec_recipe_50_HOM_HALF,0.34380296
dispatch,P,word2vec_recipe_50_HOM_HALF,0.24282004
jazz,M,word2vec_recipe_50_HOM_HALF,0.3576106
incorrect,P,word2vec_recipe_50_HOM_HALF,0.17210123
watermelon,P,word2vec_recipe_50_HOM_HALF,0.34225476
ritual,P,word2vec_recipe_50_HOM_HALF,0.1832074
interior,P,word2vec_recipe_50_HOM_HALF,0.4647249
porch,P,word2vec_recipe_50_HOM_HALF,0.32158956
unload,P,word2vec_recipe_50_HOM_HALF,0.1673306
radius,P,word2vec_recipe_50_HOM_HALF,0.23347528
camp,H,word2vec_recipe_50_HOM_HALF,0.3679382
college,P,word2vec_recipe_50_HOM_HALF,0.24343601
stalk,H,word2vec_recipe_50_HOM_HALF,0.3570017
accord,P,word2vec_recipe_50_HOM_HALF,0.3949889
unreal,P,word2vec_recipe_50_HOM_HALF,0.12934344
spider,M,word2vec_recipe_50_HOM_HALF,0.45313102
sweetheart,P,word2vec_recipe_50_HOM_HALF,0.24765055
torso,P,word2vec_recipe_50_HOM_HALF,0.22449888
animal,P,word2vec_recipe_50_HOM_HALF,0.38794917
climb,P,word2vec_recipe_50_HOM_HALF,0.4149809
detergent,P,word2vec_recipe_50_HOM_HALF,0.3232044
slope,P,word2vec_recipe_50_HOM_HALF,0.3034285
test,H,word2vec_recipe_50_HOM_HALF,0.4590769
dedicate,P,word2vec_recipe_50_HOM_HALF,0.15462358
weary,P,word2vec_recipe_50_HOM_HALF,0.10454395
pace,H,word2vec_recipe_50_HOM_HALF,0.45254096
painless,P,word2vec_recipe_50_HOM_HALF,0.17927603
hardware,P,word2vec_recipe_50_HOM_HALF,0.26260373
snappy,P,word2vec_recipe_50_HOM_HALF,0.36165315
ordinary,P,word2vec_recipe_50_HOM_HALF,0.36398774
marvelous,P,word2vec_recipe_50_HOM_HALF,0.31087232
gravel,P,word2vec_recipe_50_HOM_HALF,0.41234136
thermal,P,word2vec_recipe_50_HOM_HALF,0.3137453
spaceship,M,word2vec_recipe_50_HOM_HALF,0.22782794
layer,P,word2vec_recipe_50_HOM_HALF,0.47097802
disaster,P,word2vec_recipe_50_HOM_HALF,0.17650692
mile,P,word2vec_recipe_50_HOM_HALF,0.46627715
suggestion,P,word2vec_recipe_50_HOM_HALF,0.3615199
devour,P,word2vec_recipe_50_HOM_HALF,0.43878174
shiny,P,word2vec_recipe_50_HOM_HALF,0.3985639
puffy,P,word2vec_recipe_50_HOM_HALF,0.4329435
sanity,P,word2vec_recipe_50_HOM_HALF,0.14136922
tend,H,word2vec_recipe_50_HOM_HALF,0.3592566
philosophy,P,word2vec_recipe_50_HOM_HALF,0.10487968
bite,P,word2vec_recipe_50_HOM_HALF,0.46114367
resident,P,word2vec_recipe_50_HOM_HALF,0.11625487
globe,P,word2vec_recipe_50_HOM_HALF,0.3413633
sled,P,word2vec_recipe_50_HOM_HALF,0.18868047
hat,P,word2vec_recipe_50_HOM_HALF,0.26721972
alley,H,word2vec_recipe_50_HOM_HALF,0.17552663
uptown,P,word2vec_recipe_50_HOM_HALF,0.1772148
eerie,M,word2vec_recipe_50_HOM_HALF,0.24529852
canoe,P,word2vec_recipe_50_HOM_HALF,0.39026654
boost,P,word2vec_recipe_50_HOM_HALF,0.338418
soap,P,word2vec_recipe_50_HOM_HALF,0.374844
choke,P,word2vec_recipe_50_HOM_HALF,0.36623952
apron,P,word2vec_recipe_50_HOM_HALF,0.29152027
homey,M,word2vec_recipe_50_HOM_HALF,0.23515086
liquor,P,word2vec_recipe_50_HOM_HALF,0.40593976
discipline,P,word2vec_recipe_50_HOM_HALF,0.23011652
dominant,P,word2vec_recipe_50_HOM_HALF,0.37520763
heavenly,P,word2vec_recipe_50_HOM_HALF,0.31716195
charger,P,word2vec_recipe_50_HOM_HALF,0.37486127
canteen,P,word2vec_recipe_50_HOM_HALF,0.15575707
switch,P,word2vec_recipe_50_HOM_HALF,0.47111744
driveway,M,word2vec_recipe_50_HOM_HALF,0.15154904
trivial,M,word2vec_recipe_50_HOM_HALF,0.106495015
sad,P,word2vec_recipe_50_HOM_HALF,0.29261333
smelly,M,word2vec_recipe_50_HOM_HALF,0.19129302
dislike,P,word2vec_recipe_50_HOM_HALF,0.22441334
ridiculous,M,word2vec_recipe_50_HOM_HALF,0.18471521
dubious,P,word2vec_recipe_50_HOM_HALF,0.10897869
spotless,P,word2vec_recipe_50_HOM_HALF,0.21455854
bikini,M,word2vec_recipe_50_HOM_HALF,0.2600434
