word,ambiguity_type,model,nbhd_mean_distance
unlike,P,word2vec_recipe_10_HYP_HALF,0.3371434
tense,H,word2vec_recipe_10_HYP_HALF,0.11945129
origin,P,word2vec_recipe_10_HYP_HALF,0.17531823
coma,H,word2vec_recipe_10_HYP_HALF,0.18729839
apologize,P,word2vec_recipe_10_HYP_HALF,0.13613811
greenhouse,M,word2vec_recipe_10_HYP_HALF,0.17484896
sniff,P,word2vec_recipe_10_HYP_HALF,0.24442932
reader,P,word2vec_recipe_10_HYP_HALF,0.13727275
residue,P,word2vec_recipe_10_HYP_HALF,0.415853
spinal,P,word2vec_recipe_10_HYP_HALF,0.20868751
horrid,P,word2vec_recipe_10_HYP_HALF,0.1314877
crease,P,word2vec_recipe_10_HYP_HALF,0.33267686
botanical,P,word2vec_recipe_10_HYP_HALF,0.14966378
wrist,P,word2vec_recipe_10_HYP_HALF,0.39328265
superstar,M,word2vec_recipe_10_HYP_HALF,0.15773793
earthquake,M,word2vec_recipe_10_HYP_HALF,0.4043787
resolution,P,word2vec_recipe_10_HYP_HALF,0.1836917
saucy,P,word2vec_recipe_10_HYP_HALF,0.43463814
helmet,M,word2vec_recipe_10_HYP_HALF,0.17256956
miracle,P,word2vec_recipe_10_HYP_HALF,0.402547
obsession,P,word2vec_recipe_10_HYP_HALF,0.18676168
swap,P,word2vec_recipe_10_HYP_HALF,0.47828045
tuning,P,word2vec_recipe_10_HYP_HALF,0.32539004
injure,P,word2vec_recipe_10_HYP_HALF,0.12620346
skeleton,P,word2vec_recipe_10_HYP_HALF,0.3080228
lake,M,word2vec_recipe_10_HYP_HALF,0.2915464
tank,P,word2vec_recipe_10_HYP_HALF,0.26476562
freaky,P,word2vec_recipe_10_HYP_HALF,0.20896317
sugar,P,word2vec_recipe_10_HYP_HALF,0.40441948
draft,P,word2vec_recipe_10_HYP_HALF,0.43181333
connection,P,word2vec_recipe_10_HYP_HALF,0.24290094
pretend,P,word2vec_recipe_10_HYP_HALF,0.26550248
winter,P,word2vec_recipe_10_HYP_HALF,0.37923592
breach,P,word2vec_recipe_10_HYP_HALF,0.24720459
intricate,M,word2vec_recipe_10_HYP_HALF,0.20272744
stealth,M,word2vec_recipe_10_HYP_HALF,0.16111471
backside,P,word2vec_recipe_10_HYP_HALF,0.34042525
rupture,P,word2vec_recipe_10_HYP_HALF,0.19137466
incomplete,P,word2vec_recipe_10_HYP_HALF,0.13715658
drag,P,word2vec_recipe_10_HYP_HALF,0.38740933
institute,P,word2vec_recipe_10_HYP_HALF,0.15327613
exceed,P,word2vec_recipe_10_HYP_HALF,0.38324672
card,H,word2vec_recipe_10_HYP_HALF,0.33446857
artillery,P,word2vec_recipe_10_HYP_HALF,0.20030974
ghetto,P,word2vec_recipe_10_HYP_HALF,0.20950295
blueprint,P,word2vec_recipe_10_HYP_HALF,0.26574996
dirty,P,word2vec_recipe_10_HYP_HALF,0.40862802
gang,H,word2vec_recipe_10_HYP_HALF,0.25267038
hurl,P,word2vec_recipe_10_HYP_HALF,0.20820224
pathway,M,word2vec_recipe_10_HYP_HALF,0.21638952
chop,H,word2vec_recipe_10_HYP_HALF,0.38425073
beef,P,word2vec_recipe_10_HYP_HALF,0.35780266
maiden,P,word2vec_recipe_10_HYP_HALF,0.14914787
wondrous,M,word2vec_recipe_10_HYP_HALF,0.13619326
realm,P,word2vec_recipe_10_HYP_HALF,0.16143295
ruse,M,word2vec_recipe_10_HYP_HALF,0.19183834
misery,P,word2vec_recipe_10_HYP_HALF,0.23510826
jealousy,P,word2vec_recipe_10_HYP_HALF,0.24582045
darkness,P,word2vec_recipe_10_HYP_HALF,0.41424397
helper,M,word2vec_recipe_10_HYP_HALF,0.36921665
chum,H,word2vec_recipe_10_HYP_HALF,0.25515723
turban,P,word2vec_recipe_10_HYP_HALF,0.3462309
implement,P,word2vec_recipe_10_HYP_HALF,0.3657381
pointless,P,word2vec_recipe_10_HYP_HALF,0.104642585
pony,P,word2vec_recipe_10_HYP_HALF,0.2689901
pit,H,word2vec_recipe_10_HYP_HALF,0.40546513
farm,P,word2vec_recipe_10_HYP_HALF,0.4036119
subway,P,word2vec_recipe_10_HYP_HALF,0.24681474
honorable,P,word2vec_recipe_10_HYP_HALF,0.14988694
doubt,P,word2vec_recipe_10_HYP_HALF,0.26506338
occasion,P,word2vec_recipe_10_HYP_HALF,0.41465423
mild,P,word2vec_recipe_10_HYP_HALF,0.3781327
drunken,P,word2vec_recipe_10_HYP_HALF,0.3260352
gear,P,word2vec_recipe_10_HYP_HALF,0.2668898
dark,P,word2vec_recipe_10_HYP_HALF,0.46353897
potent,P,word2vec_recipe_10_HYP_HALF,0.2750839
trademark,P,word2vec_recipe_10_HYP_HALF,0.22732177
oxide,M,word2vec_recipe_10_HYP_HALF,0.2584019
pleasure,P,word2vec_recipe_10_HYP_HALF,0.2559295
definite,P,word2vec_recipe_10_HYP_HALF,0.48952895
snowball,P,word2vec_recipe_10_HYP_HALF,0.3643034
movement,P,word2vec_recipe_10_HYP_HALF,0.35501108
strengthen,P,word2vec_recipe_10_HYP_HALF,0.41575605
sesame,P,word2vec_recipe_10_HYP_HALF,0.34554768
summertime,M,word2vec_recipe_10_HYP_HALF,0.3158612
attitude,P,word2vec_recipe_10_HYP_HALF,0.22853266
homework,M,word2vec_recipe_10_HYP_HALF,0.10767313
careless,P,word2vec_recipe_10_HYP_HALF,0.1271872
delivery,P,word2vec_recipe_10_HYP_HALF,0.2113852
smoke,P,word2vec_recipe_10_HYP_HALF,0.46310723
hook,P,word2vec_recipe_10_HYP_HALF,0.43088222
tit,H,word2vec_recipe_10_HYP_HALF,0.21464105
brochure,M,word2vec_recipe_10_HYP_HALF,0.20278007
account,P,word2vec_recipe_10_HYP_HALF,0.38470978
prick,P,word2vec_recipe_10_HYP_HALF,0.44313237
gather,P,word2vec_recipe_10_HYP_HALF,0.43205792
cocoon,P,word2vec_recipe_10_HYP_HALF,0.27379808
sheep,P,word2vec_recipe_10_HYP_HALF,0.4050251
lettuce,P,word2vec_recipe_10_HYP_HALF,0.37135524
fool,P,word2vec_recipe_10_HYP_HALF,0.39386502
rave,P,word2vec_recipe_10_HYP_HALF,0.29982924
stream,P,word2vec_recipe_10_HYP_HALF,0.4469194
tricky,P,word2vec_recipe_10_HYP_HALF,0.28929684
decisive,P,word2vec_recipe_10_HYP_HALF,0.27037257
intake,P,word2vec_recipe_10_HYP_HALF,0.34509104
mess,P,word2vec_recipe_10_HYP_HALF,0.3254787
describe,P,word2vec_recipe_10_HYP_HALF,0.2295698
flock,H,word2vec_recipe_10_HYP_HALF,0.18585871
grab,P,word2vec_recipe_10_HYP_HALF,0.41889125
sucker,P,word2vec_recipe_10_HYP_HALF,0.3415309
den,P,word2vec_recipe_10_HYP_HALF,0.27487138
encore,P,word2vec_recipe_10_HYP_HALF,0.17345245
ambition,P,word2vec_recipe_10_HYP_HALF,0.1937705
middle,P,word2vec_recipe_10_HYP_HALF,0.44801798
feather,P,word2vec_recipe_10_HYP_HALF,0.4255536
motel,M,word2vec_recipe_10_HYP_HALF,0.1551079
drastic,P,word2vec_recipe_10_HYP_HALF,0.11779168
nail,P,word2vec_recipe_10_HYP_HALF,0.32687187
knit,P,word2vec_recipe_10_HYP_HALF,0.21298945
confession,P,word2vec_recipe_10_HYP_HALF,0.17552735
vicious,P,word2vec_recipe_10_HYP_HALF,0.228926
nest,P,word2vec_recipe_10_HYP_HALF,0.45687243
dreamy,P,word2vec_recipe_10_HYP_HALF,0.32436207
hut,P,word2vec_recipe_10_HYP_HALF,0.30961278
rhythm,P,word2vec_recipe_10_HYP_HALF,0.24123964
instruct,P,word2vec_recipe_10_HYP_HALF,0.30280158
perform,P,word2vec_recipe_10_HYP_HALF,0.36887765
upstate,P,word2vec_recipe_10_HYP_HALF,0.16313928
kit,P,word2vec_recipe_10_HYP_HALF,0.43170014
producer,P,word2vec_recipe_10_HYP_HALF,0.11718423
monster,P,word2vec_recipe_10_HYP_HALF,0.3303847
goofy,M,word2vec_recipe_10_HYP_HALF,0.19976121
perk,H,word2vec_recipe_10_HYP_HALF,0.4633939
shaft,P,word2vec_recipe_10_HYP_HALF,0.33270827
suck,P,word2vec_recipe_10_HYP_HALF,0.34393203
primal,P,word2vec_recipe_10_HYP_HALF,0.28048396
invasion,P,word2vec_recipe_10_HYP_HALF,0.14981425
visa,P,word2vec_recipe_10_HYP_HALF,0.19237483
differ,P,word2vec_recipe_10_HYP_HALF,0.32209885
margin,P,word2vec_recipe_10_HYP_HALF,0.41097575
explosion,P,word2vec_recipe_10_HYP_HALF,0.40083492
disregard,P,word2vec_recipe_10_HYP_HALF,0.39467657
rear,H,word2vec_recipe_10_HYP_HALF,0.30202866
counter,H,word2vec_recipe_10_HYP_HALF,0.4017987
redneck,P,word2vec_recipe_10_HYP_HALF,0.2343491
familiar,P,word2vec_recipe_10_HYP_HALF,0.28284857
outfit,P,word2vec_recipe_10_HYP_HALF,0.3361975
hunt,P,word2vec_recipe_10_HYP_HALF,0.21521519
video,P,word2vec_recipe_10_HYP_HALF,0.29533494
trash,P,word2vec_recipe_10_HYP_HALF,0.4266724
meter,H,word2vec_recipe_10_HYP_HALF,0.30441183
chopper,P,word2vec_recipe_10_HYP_HALF,0.40848202
orchard,P,word2vec_recipe_10_HYP_HALF,0.28767166
scatter,P,word2vec_recipe_10_HYP_HALF,0.42445043
winner,M,word2vec_recipe_10_HYP_HALF,0.30001757
mush,H,word2vec_recipe_10_HYP_HALF,0.43622413
utility,P,word2vec_recipe_10_HYP_HALF,0.49286965
action,P,word2vec_recipe_10_HYP_HALF,0.41700634
rut,H,word2vec_recipe_10_HYP_HALF,0.16063268
melody,P,word2vec_recipe_10_HYP_HALF,0.21572153
television,P,word2vec_recipe_10_HYP_HALF,0.19376144
borrow,P,word2vec_recipe_10_HYP_HALF,0.14833687
danger,P,word2vec_recipe_10_HYP_HALF,0.3196534
script,P,word2vec_recipe_10_HYP_HALF,0.16428189
curb,P,word2vec_recipe_10_HYP_HALF,0.13563311
tile,P,word2vec_recipe_10_HYP_HALF,0.3813527
strategic,P,word2vec_recipe_10_HYP_HALF,0.28355205
normal,P,word2vec_recipe_10_HYP_HALF,0.31506553
diabetes,M,word2vec_recipe_10_HYP_HALF,0.20650344
partial,P,word2vec_recipe_10_HYP_HALF,0.35624534
mitt,P,word2vec_recipe_10_HYP_HALF,0.43142384
fence,P,word2vec_recipe_10_HYP_HALF,0.19159792
fork,P,word2vec_recipe_10_HYP_HALF,0.47243232
lick,P,word2vec_recipe_10_HYP_HALF,0.361361
overcome,P,word2vec_recipe_10_HYP_HALF,0.14333716
steer,H,word2vec_recipe_10_HYP_HALF,0.3319434
hallway,P,word2vec_recipe_10_HYP_HALF,0.19721782
cheat,P,word2vec_recipe_10_HYP_HALF,0.36465576
single,P,word2vec_recipe_10_HYP_HALF,0.48475617
shirt,M,word2vec_recipe_10_HYP_HALF,0.21119013
flight,H,word2vec_recipe_10_HYP_HALF,0.16095674
mixer,P,word2vec_recipe_10_HYP_HALF,0.38550285
thankful,M,word2vec_recipe_10_HYP_HALF,0.13897622
muscle,P,word2vec_recipe_10_HYP_HALF,0.3512737
behave,P,word2vec_recipe_10_HYP_HALF,0.17402826
suitcase,M,word2vec_recipe_10_HYP_HALF,0.1556095
price,P,word2vec_recipe_10_HYP_HALF,0.29148033
glamorous,M,word2vec_recipe_10_HYP_HALF,0.16062798
bowel,P,word2vec_recipe_10_HYP_HALF,0.464341
advance,P,word2vec_recipe_10_HYP_HALF,0.42482638
curl,P,word2vec_recipe_10_HYP_HALF,0.49167594
delete,M,word2vec_recipe_10_HYP_HALF,0.32207215
cannibal,P,word2vec_recipe_10_HYP_HALF,0.1268509
rendezvous,P,word2vec_recipe_10_HYP_HALF,0.18442854
snow,P,word2vec_recipe_10_HYP_HALF,0.4295266
issue,P,word2vec_recipe_10_HYP_HALF,0.29386273
gorgeous,M,word2vec_recipe_10_HYP_HALF,0.32996833
lump,P,word2vec_recipe_10_HYP_HALF,0.52248496
cloth,P,word2vec_recipe_10_HYP_HALF,0.39432403
faith,P,word2vec_recipe_10_HYP_HALF,0.4219439
doubtful,P,word2vec_recipe_10_HYP_HALF,0.10854894
salute,P,word2vec_recipe_10_HYP_HALF,0.35327473
sulfur,P,word2vec_recipe_10_HYP_HALF,0.19989914
deed,P,word2vec_recipe_10_HYP_HALF,0.12308842
heat,P,word2vec_recipe_10_HYP_HALF,0.4015799
unbearable,M,word2vec_recipe_10_HYP_HALF,0.14259835
ambitious,P,word2vec_recipe_10_HYP_HALF,0.21783115
noble,P,word2vec_recipe_10_HYP_HALF,0.16730447
crystal,P,word2vec_recipe_10_HYP_HALF,0.4378308
underwater,P,word2vec_recipe_10_HYP_HALF,0.4515979
spaghetti,P,word2vec_recipe_10_HYP_HALF,0.32002738
pocket,P,word2vec_recipe_10_HYP_HALF,0.43489295
mental,P,word2vec_recipe_10_HYP_HALF,0.22536837
clipper,P,word2vec_recipe_10_HYP_HALF,0.16543898
jar,H,word2vec_recipe_10_HYP_HALF,0.35395133
minimal,M,word2vec_recipe_10_HYP_HALF,0.4050018
coin,P,word2vec_recipe_10_HYP_HALF,0.37471604
rejoice,P,word2vec_recipe_10_HYP_HALF,0.17400587
giraffe,M,word2vec_recipe_10_HYP_HALF,0.21841708
informal,P,word2vec_recipe_10_HYP_HALF,0.23013516
inner,P,word2vec_recipe_10_HYP_HALF,0.38955128
attendance,P,word2vec_recipe_10_HYP_HALF,0.1284272
utter,H,word2vec_recipe_10_HYP_HALF,0.35389954
mankind,P,word2vec_recipe_10_HYP_HALF,0.11714288
blob,P,word2vec_recipe_10_HYP_HALF,0.42178145
discard,P,word2vec_recipe_10_HYP_HALF,0.42436635
beetle,H,word2vec_recipe_10_HYP_HALF,0.24422066
pimple,M,word2vec_recipe_10_HYP_HALF,0.19857953
effort,P,word2vec_recipe_10_HYP_HALF,0.30964124
fish,P,word2vec_recipe_10_HYP_HALF,0.3300171
dust,P,word2vec_recipe_10_HYP_HALF,0.47155225
shortcut,P,word2vec_recipe_10_HYP_HALF,0.36790952
lift,P,word2vec_recipe_10_HYP_HALF,0.3960215
pig,P,word2vec_recipe_10_HYP_HALF,0.37791356
molasses,M,word2vec_recipe_10_HYP_HALF,0.428551
belt,P,word2vec_recipe_10_HYP_HALF,0.24670957
uniform,P,word2vec_recipe_10_HYP_HALF,0.40722245
homestead,P,word2vec_recipe_10_HYP_HALF,0.1416434
apparent,P,word2vec_recipe_10_HYP_HALF,0.31685188
arrest,P,word2vec_recipe_10_HYP_HALF,0.3569986
link,P,word2vec_recipe_10_HYP_HALF,0.39535153
solo,P,word2vec_recipe_10_HYP_HALF,0.44004145
adore,P,word2vec_recipe_10_HYP_HALF,0.14409128
floss,P,word2vec_recipe_10_HYP_HALF,0.4110771
lawn,H,word2vec_recipe_10_HYP_HALF,0.23334184
commodity,P,word2vec_recipe_10_HYP_HALF,0.14871979
righteous,P,word2vec_recipe_10_HYP_HALF,0.19807427
wagon,P,word2vec_recipe_10_HYP_HALF,0.39324042
allowance,P,word2vec_recipe_10_HYP_HALF,0.25522488
decorate,P,word2vec_recipe_10_HYP_HALF,0.354303
smack,H,word2vec_recipe_10_HYP_HALF,0.37855548
chapel,P,word2vec_recipe_10_HYP_HALF,0.14595167
marvel,P,word2vec_recipe_10_HYP_HALF,0.3187387
furry,P,word2vec_recipe_10_HYP_HALF,0.33069623
stag,P,word2vec_recipe_10_HYP_HALF,0.13839523
assemble,P,word2vec_recipe_10_HYP_HALF,0.5209993
box,H,word2vec_recipe_10_HYP_HALF,0.40931144
orbit,P,word2vec_recipe_10_HYP_HALF,0.1274494
laundry,P,word2vec_recipe_10_HYP_HALF,0.29480493
commit,P,word2vec_recipe_10_HYP_HALF,0.12596387
net,H,word2vec_recipe_10_HYP_HALF,0.3346802
hike,P,word2vec_recipe_10_HYP_HALF,0.26587373
slipper,M,word2vec_recipe_10_HYP_HALF,0.28290793
civil,P,word2vec_recipe_10_HYP_HALF,0.1690109
author,P,word2vec_recipe_10_HYP_HALF,0.21235216
meaningful,M,word2vec_recipe_10_HYP_HALF,0.23276037
importance,P,word2vec_recipe_10_HYP_HALF,0.1608996
venture,P,word2vec_recipe_10_HYP_HALF,0.12332616
shovel,P,word2vec_recipe_10_HYP_HALF,0.4282939
finish,P,word2vec_recipe_10_HYP_HALF,0.45617142
discomfort,P,word2vec_recipe_10_HYP_HALF,0.21106046
tire,H,word2vec_recipe_10_HYP_HALF,0.2353105
garden,P,word2vec_recipe_10_HYP_HALF,0.3383902
rearrange,P,word2vec_recipe_10_HYP_HALF,0.49943054
deluxe,P,word2vec_recipe_10_HYP_HALF,0.23686649
patron,P,word2vec_recipe_10_HYP_HALF,0.17204925
goody,P,word2vec_recipe_10_HYP_HALF,0.21045098
previous,P,word2vec_recipe_10_HYP_HALF,0.4350753
outlet,P,word2vec_recipe_10_HYP_HALF,0.23519625
comparison,P,word2vec_recipe_10_HYP_HALF,0.18376754
electric,P,word2vec_recipe_10_HYP_HALF,0.40572667
bathroom,P,word2vec_recipe_10_HYP_HALF,0.30435932
sheer,H,word2vec_recipe_10_HYP_HALF,0.25995284
insist,P,word2vec_recipe_10_HYP_HALF,0.3439418
original,P,word2vec_recipe_10_HYP_HALF,0.4087361
cheesecake,P,word2vec_recipe_10_HYP_HALF,0.3810981
unprepared,P,word2vec_recipe_10_HYP_HALF,0.3816847
ignite,P,word2vec_recipe_10_HYP_HALF,0.43780622
spotlight,P,word2vec_recipe_10_HYP_HALF,0.20893957
stage,P,word2vec_recipe_10_HYP_HALF,0.3644029
multiple,P,word2vec_recipe_10_HYP_HALF,0.40406662
protector,P,word2vec_recipe_10_HYP_HALF,0.44709617
creep,P,word2vec_recipe_10_HYP_HALF,0.24867624
sharpen,M,word2vec_recipe_10_HYP_HALF,0.40741453
nonsense,P,word2vec_recipe_10_HYP_HALF,0.16481774
absolute,P,word2vec_recipe_10_HYP_HALF,0.32192934
nasty,P,word2vec_recipe_10_HYP_HALF,0.29508412
mermaid,M,word2vec_recipe_10_HYP_HALF,0.2569555
flash,P,word2vec_recipe_10_HYP_HALF,0.5217989
piggyback,P,word2vec_recipe_10_HYP_HALF,0.18961741
blind,P,word2vec_recipe_10_HYP_HALF,0.4885205
billion,P,word2vec_recipe_10_HYP_HALF,0.24194099
stock,P,word2vec_recipe_10_HYP_HALF,0.36763412
messy,P,word2vec_recipe_10_HYP_HALF,0.30417556
doorway,M,word2vec_recipe_10_HYP_HALF,0.16937906
farmers,M,word2vec_recipe_10_HYP_HALF,0.37904412
suit,P,word2vec_recipe_10_HYP_HALF,0.3515521
seaweed,P,word2vec_recipe_10_HYP_HALF,0.31089503
heartbreak,M,word2vec_recipe_10_HYP_HALF,0.12840098
fountain,P,word2vec_recipe_10_HYP_HALF,0.32913306
planet,P,word2vec_recipe_10_HYP_HALF,0.23382623
vacation,P,word2vec_recipe_10_HYP_HALF,0.18399334
necessary,P,word2vec_recipe_10_HYP_HALF,0.40840712
ninth,P,word2vec_recipe_10_HYP_HALF,0.30490053
blame,P,word2vec_recipe_10_HYP_HALF,0.13785858
doorknob,M,word2vec_recipe_10_HYP_HALF,0.17920841
mutt,M,word2vec_recipe_10_HYP_HALF,0.12935334
height,P,word2vec_recipe_10_HYP_HALF,0.41979477
sensual,P,word2vec_recipe_10_HYP_HALF,0.21204507
contestant,P,word2vec_recipe_10_HYP_HALF,0.3741995
jig,H,word2vec_recipe_10_HYP_HALF,0.17475
screwball,P,word2vec_recipe_10_HYP_HALF,0.12297767
cartoon,P,word2vec_recipe_10_HYP_HALF,0.2452515
tunnel,P,word2vec_recipe_10_HYP_HALF,0.4064804
vessel,P,word2vec_recipe_10_HYP_HALF,0.4481239
weapon,P,word2vec_recipe_10_HYP_HALF,0.2531918
peroxide,P,word2vec_recipe_10_HYP_HALF,0.29222855
contact,P,word2vec_recipe_10_HYP_HALF,0.49317917
neutralize,P,word2vec_recipe_10_HYP_HALF,0.23595707
slight,P,word2vec_recipe_10_HYP_HALF,0.45206782
stubborn,P,word2vec_recipe_10_HYP_HALF,0.31924424
ruler,P,word2vec_recipe_10_HYP_HALF,0.33199552
maximum,P,word2vec_recipe_10_HYP_HALF,0.43262246
signal,P,word2vec_recipe_10_HYP_HALF,0.46084294
ramp,P,word2vec_recipe_10_HYP_HALF,0.40160578
wrapped,P,word2vec_recipe_10_HYP_HALF,0.46498105
custard,M,word2vec_recipe_10_HYP_HALF,0.41521496
component,P,word2vec_recipe_10_HYP_HALF,0.34190786
suspension,P,word2vec_recipe_10_HYP_HALF,0.28815985
code,P,word2vec_recipe_10_HYP_HALF,0.21679647
loosen,P,word2vec_recipe_10_HYP_HALF,0.4754773
generous,P,word2vec_recipe_10_HYP_HALF,0.44448063
ham,H,word2vec_recipe_10_HYP_HALF,0.4017624
exist,P,word2vec_recipe_10_HYP_HALF,0.22639641
shout,P,word2vec_recipe_10_HYP_HALF,0.197267
bold,P,word2vec_recipe_10_HYP_HALF,0.27376315
torture,P,word2vec_recipe_10_HYP_HALF,0.15229939
wrecking,P,word2vec_recipe_10_HYP_HALF,0.13320373
shampoo,P,word2vec_recipe_10_HYP_HALF,0.33850157
mare,H,word2vec_recipe_10_HYP_HALF,0.17385714
bundle,P,word2vec_recipe_10_HYP_HALF,0.401558
snag,P,word2vec_recipe_10_HYP_HALF,0.15782519
method,P,word2vec_recipe_10_HYP_HALF,0.3638232
blazer,M,word2vec_recipe_10_HYP_HALF,0.3499105
approach,P,word2vec_recipe_10_HYP_HALF,0.24549967
anchor,P,word2vec_recipe_10_HYP_HALF,0.3481513
rattle,P,word2vec_recipe_10_HYP_HALF,0.2732231
espresso,M,word2vec_recipe_10_HYP_HALF,0.3560284
quit,P,word2vec_recipe_10_HYP_HALF,0.2864695
slate,P,word2vec_recipe_10_HYP_HALF,0.34493244
repair,H,word2vec_recipe_10_HYP_HALF,0.32427394
create,P,word2vec_recipe_10_HYP_HALF,0.4347237
foil,H,word2vec_recipe_10_HYP_HALF,0.36359328
physician,P,word2vec_recipe_10_HYP_HALF,0.13174073
leaky,P,word2vec_recipe_10_HYP_HALF,0.19119555
rough,P,word2vec_recipe_10_HYP_HALF,0.41247928
month,P,word2vec_recipe_10_HYP_HALF,0.41995513
indicate,P,word2vec_recipe_10_HYP_HALF,0.34814674
dispatch,P,word2vec_recipe_10_HYP_HALF,0.24564517
jazz,M,word2vec_recipe_10_HYP_HALF,0.35920036
incorrect,P,word2vec_recipe_10_HYP_HALF,0.15753426
watermelon,P,word2vec_recipe_10_HYP_HALF,0.34412217
ritual,P,word2vec_recipe_10_HYP_HALF,0.16059047
interior,P,word2vec_recipe_10_HYP_HALF,0.4633394
porch,P,word2vec_recipe_10_HYP_HALF,0.3299838
unload,P,word2vec_recipe_10_HYP_HALF,0.18587321
radius,P,word2vec_recipe_10_HYP_HALF,0.23072019
camp,H,word2vec_recipe_10_HYP_HALF,0.3710669
college,P,word2vec_recipe_10_HYP_HALF,0.22423024
stalk,H,word2vec_recipe_10_HYP_HALF,0.3572211
accord,P,word2vec_recipe_10_HYP_HALF,0.37858692
unreal,P,word2vec_recipe_10_HYP_HALF,0.12814151
spider,M,word2vec_recipe_10_HYP_HALF,0.44985965
sweetheart,P,word2vec_recipe_10_HYP_HALF,0.24984203
torso,P,word2vec_recipe_10_HYP_HALF,0.21997352
animal,P,word2vec_recipe_10_HYP_HALF,0.38868064
climb,P,word2vec_recipe_10_HYP_HALF,0.42884395
detergent,P,word2vec_recipe_10_HYP_HALF,0.31074345
slope,P,word2vec_recipe_10_HYP_HALF,0.31342706
test,H,word2vec_recipe_10_HYP_HALF,0.4557505
dedicate,P,word2vec_recipe_10_HYP_HALF,0.16445862
weary,P,word2vec_recipe_10_HYP_HALF,0.106459945
pace,H,word2vec_recipe_10_HYP_HALF,0.46603206
painless,P,word2vec_recipe_10_HYP_HALF,0.18109226
hardware,P,word2vec_recipe_10_HYP_HALF,0.26985785
snappy,P,word2vec_recipe_10_HYP_HALF,0.3585812
ordinary,P,word2vec_recipe_10_HYP_HALF,0.37043843
marvelous,P,word2vec_recipe_10_HYP_HALF,0.29946807
gravel,P,word2vec_recipe_10_HYP_HALF,0.41609845
thermal,P,word2vec_recipe_10_HYP_HALF,0.31918228
spaceship,M,word2vec_recipe_10_HYP_HALF,0.23602751
layer,P,word2vec_recipe_10_HYP_HALF,0.4654848
disaster,P,word2vec_recipe_10_HYP_HALF,0.17964977
mile,P,word2vec_recipe_10_HYP_HALF,0.46455467
suggestion,P,word2vec_recipe_10_HYP_HALF,0.36442855
devour,P,word2vec_recipe_10_HYP_HALF,0.4373078
shiny,P,word2vec_recipe_10_HYP_HALF,0.41339675
puffy,P,word2vec_recipe_10_HYP_HALF,0.4292214
sanity,P,word2vec_recipe_10_HYP_HALF,0.13310465
tend,H,word2vec_recipe_10_HYP_HALF,0.36179376
philosophy,P,word2vec_recipe_10_HYP_HALF,0.110152274
bite,P,word2vec_recipe_10_HYP_HALF,0.4518691
resident,P,word2vec_recipe_10_HYP_HALF,0.117776155
globe,P,word2vec_recipe_10_HYP_HALF,0.33743626
sled,P,word2vec_recipe_10_HYP_HALF,0.17390598
hat,P,word2vec_recipe_10_HYP_HALF,0.26649392
alley,H,word2vec_recipe_10_HYP_HALF,0.18486811
uptown,P,word2vec_recipe_10_HYP_HALF,0.15354685
eerie,M,word2vec_recipe_10_HYP_HALF,0.23729193
canoe,P,word2vec_recipe_10_HYP_HALF,0.39887986
boost,P,word2vec_recipe_10_HYP_HALF,0.33812594
soap,P,word2vec_recipe_10_HYP_HALF,0.35619903
choke,P,word2vec_recipe_10_HYP_HALF,0.37690726
apron,P,word2vec_recipe_10_HYP_HALF,0.30194855
homey,M,word2vec_recipe_10_HYP_HALF,0.23902115
liquor,P,word2vec_recipe_10_HYP_HALF,0.40948054
discipline,P,word2vec_recipe_10_HYP_HALF,0.23711461
dominant,P,word2vec_recipe_10_HYP_HALF,0.37101817
heavenly,P,word2vec_recipe_10_HYP_HALF,0.31586856
charger,P,word2vec_recipe_10_HYP_HALF,0.37113133
canteen,P,word2vec_recipe_10_HYP_HALF,0.14994831
switch,P,word2vec_recipe_10_HYP_HALF,0.4710379
driveway,M,word2vec_recipe_10_HYP_HALF,0.16550529
trivial,M,word2vec_recipe_10_HYP_HALF,0.11170251
sad,P,word2vec_recipe_10_HYP_HALF,0.29696125
smelly,M,word2vec_recipe_10_HYP_HALF,0.21092464
dislike,P,word2vec_recipe_10_HYP_HALF,0.2250765
ridiculous,M,word2vec_recipe_10_HYP_HALF,0.19513142
dubious,P,word2vec_recipe_10_HYP_HALF,0.106372505
spotless,P,word2vec_recipe_10_HYP_HALF,0.22812371
bikini,M,word2vec_recipe_10_HYP_HALF,0.25180978
viable,P,word2vec_recipe_10_HYP_HALF,0.12574658
triangle,P,word2vec_recipe_10_HYP_HALF,0.30358952
scorpion,P,word2vec_recipe_10_HYP_HALF,0.26388204
catalog,P,word2vec_recipe_10_HYP_HALF,0.15330864
chef,M,word2vec_recipe_10_HYP_HALF,0.2885258
pout,H,word2vec_recipe_10_HYP_HALF,0.43369907
symbolic,P,word2vec_recipe_10_HYP_HALF,0.13088632
celebrity,P,word2vec_recipe_10_HYP_HALF,0.16615205
agree,P,word2vec_recipe_10_HYP_HALF,0.16131468
cry,P,word2vec_recipe_10_HYP_HALF,0.3035806
expensive,P,word2vec_recipe_10_HYP_HALF,0.2996233
pamphlet,M,word2vec_recipe_10_HYP_HALF,0.15994288
renegade,P,word2vec_recipe_10_HYP_HALF,0.17342661
bop,H,word2vec_recipe_10_HYP_HALF,0.16987796
stray,P,word2vec_recipe_10_HYP_HALF,0.36238575
